village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0410,2026-09-14 06:00:00,32.4,0.0,54.85,11.13
VIL_0411,2026-09-14 06:00:00,32.39,0.0,54.86,11.12
VIL_0412,2026-09-14 06:00:00,32.39,0.0,54.86,11.1
VIL_0413,2026-09-14 06:00:00,32.38,0.0,54.86,11.08
VIL_0414,2026-09-14 06:00:00,32.38,0.0,54.86,11.04
VIL_0415,2026-09-14 06:00:00,32.37,0.0,54.87,11.0
VIL_0416,2026-09-14 06:00:00,32.37,0.0,54.89,11.02
VIL_0417,2026-09-14 06:00:00,32.39,0.0,54.91,11.18
VIL_0418,2026-09-14 06:00:00,32.4,0.0,54.92,11.22
VIL_0419,2026-09-14 06:00:00,32.39,0.0,54.94,11.21
VIL_0420,2026-09-14 06:00:00,32.39,0.0,54.94,11.19
VIL_0421,2026-09-14 06:00:00,32.38,0.0,54.91,11.11
VIL_0422,2026-09-14 06:00:00,32.38,0.0,54.93,11.12
VIL_0423,2026-09-14 06:00:00,32.38,0.0,54.93,11.12
VIL_0424,2026-09-14 06:00:00,32.24,0.0,55.59,10.96
VIL_0425,2026-09-14 06:00:00,32.26,0.0,55.56,11.02
VIL_0426,2026-09-14 06:00:00,32.22,0.0,55.67,10.93
VIL_0427,2026-09-14 06:00:00,32.37,0.0,54.9,11.05
VIL_0428,2026-09-14 06:00:00,32.39,0.0,54.9,11.15
VIL_0429,2026-09-14 06:00:00,29.2,0.01,60.36,4.12
VIL_0430,2026-09-14 06:00:00,29.0,0.0,59.01,4.1
VIL_0431,2026-09-14 06:00:00,29.99,0.05,66.82,4.22
VIL_0432,2026-09-14 06:00:00,29.93,0.07,67.88,3.05
VIL_0433,2026-09-14 06:00:00,29.92,0.08,68.89,2.42
VIL_0434,2026-09-14 06:00:00,29.94,0.09,69.84,2.0
VIL_0435,2026-09-14 06:00:00,29.94,0.1,70.5,1.73
VIL_0436,2026-09-14 06:00:00,29.9,0.1,70.97,1.51
VIL_0437,2026-09-14 06:00:00,30.17,0.09,68.58,2.47
VIL_0438,2026-09-14 06:00:00,30.98,0.05,63.0,4.89
VIL_0439,2026-09-14 06:00:00,30.95,0.05,63.35,5.21
VIL_0440,2026-09-14 06:00:00,29.95,0.09,69.96,2.04
VIL_0441,2026-09-14 06:00:00,30.14,0.01,66.44,7.51
VIL_0442,2026-09-14 06:00:00,30.11,0.01,66.17,7.64
VIL_0443,2026-09-14 06:00:00,30.05,0.01,65.59,7.23
VIL_0444,2026-09-14 06:00:00,30.14,0.01,66.1,7.74
VIL_0445,2026-09-14 06:00:00,30.17,0.01,66.29,7.95
VIL_0446,2026-09-14 06:00:00,30.2,0.0,66.46,8.12
VIL_0447,2026-09-14 06:00:00,30.19,0.0,66.7,8.3
VIL_0448,2026-09-14 06:00:00,30.2,0.0,66.71,8.32
VIL_0449,2026-09-14 06:00:00,30.2,0.0,67.0,8.6
VIL_0450,2026-09-14 06:00:00,30.19,0.0,66.87,8.46
VIL_0451,2026-09-14 06:00:00,30.2,0.0,66.78,8.31
VIL_0452,2026-09-14 06:00:00,30.18,0.0,66.81,8.3
VIL_0453,2026-09-14 06:00:00,30.12,0.02,66.32,6.46
VIL_0454,2026-09-14 06:00:00,31.51,0.0,59.66,10.13
VIL_0455,2026-09-14 06:00:00,29.01,1.49,66.77,9.1
VIL_0456,2026-09-14 06:00:00,30.65,0.01,64.69,8.29
VIL_0457,2026-09-14 06:00:00,30.75,0.01,64.13,8.37
VIL_0458,2026-09-14 06:00:00,30.89,0.01,63.35,8.47
VIL_0459,2026-09-14 06:00:00,31.13,0.01,62.01,8.74
VIL_0460,2026-09-14 06:00:00,30.58,0.01,65.04,8.28
VIL_0461,2026-09-14 06:00:00,30.24,0.01,65.63,7.66
VIL_0462,2026-09-14 06:00:00,30.21,0.01,65.76,7.66
VIL_0463,2026-09-14 06:00:00,30.17,0.01,65.41,7.34
VIL_0464,2026-09-14 06:00:00,30.22,0.01,66.06,7.88
VIL_0465,2026-09-14 06:00:00,30.24,0.01,66.01,7.88
VIL_0466,2026-09-14 06:00:00,30.19,0.01,66.14,7.88
VIL_0467,2026-09-14 06:00:00,30.15,0.01,65.85,7.59
VIL_0468,2026-09-14 06:00:00,30.13,0.01,65.37,7.22
VIL_0469,2026-09-14 06:00:00,30.1,0.01,65.19,7.05
VIL_0470,2026-09-14 06:00:00,30.05,0.01,65.15,6.95
VIL_0471,2026-09-14 06:00:00,31.76,0.0,58.18,10.36
VIL_0472,2026-09-14 06:00:00,31.26,0.01,61.25,8.9
VIL_0473,2026-09-14 06:00:00,30.89,0.01,63.31,8.43
VIL_0474,2026-09-14 06:00:00,31.3,0.01,60.91,8.83
VIL_0475,2026-09-14 06:00:00,31.42,0.01,60.18,8.96
VIL_0476,2026-09-14 06:00:00,31.33,0.01,60.7,8.73
VIL_0477,2026-09-14 06:00:00,30.95,0.02,62.99,8.28
VIL_0478,2026-09-14 06:00:00,30.84,0.01,63.59,8.31
VIL_0479,2026-09-14 06:00:00,30.65,0.01,64.67,8.24
VIL_0480,2026-09-14 06:00:00,30.25,0.01,65.98,7.87
VIL_0481,2026-09-14 06:00:00,30.25,0.01,66.04,7.86
VIL_0482,2026-09-14 06:00:00,30.62,0.02,64.73,7.83
VIL_0483,2026-09-14 06:00:00,30.85,0.02,63.39,7.9
VIL_0484,2026-09-14 06:00:00,30.69,0.02,64.4,7.56
VIL_0485,2026-09-14 06:00:00,30.25,0.01,65.93,7.4
VIL_0486,2026-09-14 06:00:00,30.22,0.01,66.34,7.88
VIL_0487,2026-09-14 06:00:00,30.9,0.03,63.31,7.0
VIL_0488,2026-09-14 06:00:00,31.29,0.03,60.89,7.48
VIL_0489,2026-09-14 06:00:00,31.61,0.02,58.79,8.28
VIL_0490,2026-09-14 06:00:00,31.82,0.01,57.35,8.85
VIL_0491,2026-09-14 06:00:00,31.64,0.02,58.5,7.95
VIL_0492,2026-09-14 06:00:00,31.45,0.03,59.85,7.56
VIL_0493,2026-09-14 06:00:00,30.89,0.04,63.57,6.26
VIL_0494,2026-09-14 06:00:00,30.15,0.06,67.28,3.82
VIL_0495,2026-09-14 06:00:00,30.1,0.08,68.67,2.68
VIL_0496,2026-09-14 06:00:00,30.97,0.05,63.23,5.51
VIL_0497,2026-09-14 06:00:00,30.48,0.07,66.7,4.03
VIL_0498,2026-09-14 06:00:00,30.91,0.05,63.57,5.65
VIL_0499,2026-09-14 06:00:00,31.28,0.03,61.01,6.75
VIL_0500,2026-09-14 06:00:00,31.64,0.02,58.44,7.49
VIL_0501,2026-09-14 06:00:00,31.79,0.02,57.38,7.99
VIL_0502,2026-09-14 06:00:00,30.18,0.02,66.37,7.25
VIL_0503,2026-09-14 06:00:00,30.57,0.03,65.35,6.86
VIL_0504,2026-09-14 06:00:00,30.56,0.04,65.59,6.16
VIL_0505,2026-09-14 06:00:00,30.68,0.03,64.8,6.51
VIL_0506,2026-09-14 06:00:00,30.13,0.04,66.62,4.97
VIL_0507,2026-09-14 06:00:00,31.89,0.01,56.84,8.79
VIL_0508,2026-09-14 06:00:00,31.88,0.01,56.82,8.48
VIL_0509,2026-09-14 06:00:00,32.06,0.01,55.85,8.32
VIL_0510,2026-09-14 06:00:00,32.1,0.01,55.65,8.41
VIL_0511,2026-09-14 06:00:00,32.05,0.02,56.09,8.34
VIL_0512,2026-09-14 06:00:00,31.92,0.01,56.6,8.84
VIL_0513,2026-09-14 06:00:00,32.02,0.02,56.44,8.27
VIL_0514,2026-09-14 06:00:00,31.98,0.02,56.75,8.46
VIL_0515,2026-09-14 06:00:00,31.97,0.02,56.88,8.33
VIL_0516,2026-09-14 06:00:00,31.98,0.02,56.73,8.75
VIL_0517,2026-09-14 06:00:00,32.08,0.01,55.76,9.6
VIL_0518,2026-09-14 06:00:00,32.07,0.01,55.83,9.5
VIL_0519,2026-09-14 06:00:00,32.05,0.01,55.97,9.35
VIL_0520,2026-09-14 06:00:00,31.93,0.02,57.28,8.46
VIL_0521,2026-09-14 06:00:00,31.96,0.02,57.05,8.53
VIL_0522,2026-09-14 06:00:00,31.93,0.02,57.35,8.21
VIL_0523,2026-09-14 06:00:00,21.48,5.36,83.04,7.07
VIL_0524,2026-09-14 06:00:00,25.58,3.08,72.93,7.8
VIL_0525,2026-09-14 06:00:00,32.3,0.0,55.23,10.66
VIL_0526,2026-09-14 06:00:00,30.58,0.78,60.82,8.82
VIL_0527,2026-09-14 06:00:00,30.93,0.74,58.99,9.03
VIL_0528,2026-09-14 06:00:00,32.23,0.0,55.19,9.49
VIL_0529,2026-09-14 06:00:00,32.27,0.0,55.01,9.56
VIL_0530,2026-09-14 06:00:00,32.27,0.0,55.15,10.06
VIL_0531,2026-09-14 06:00:00,32.32,0.0,55.08,10.61
VIL_0532,2026-09-14 06:00:00,32.31,0.0,55.06,10.33
VIL_0533,2026-09-14 06:00:00,32.32,0.0,55.16,10.75
VIL_0534,2026-09-14 06:00:00,32.36,0.0,55.07,11.14
VIL_0535,2026-09-14 06:00:00,32.35,0.0,55.11,11.03
VIL_0536,2026-09-14 06:00:00,32.36,0.0,55.09,11.13
VIL_0537,2026-09-14 06:00:00,32.36,0.0,55.09,11.13
VIL_0538,2026-09-14 06:00:00,32.41,0.0,54.89,11.22
VIL_0539,2026-09-14 06:00:00,32.38,0.0,55.05,11.32
VIL_0540,2026-09-14 06:00:00,32.38,0.0,55.05,11.3
VIL_0541,2026-09-14 06:00:00,32.38,0.0,55.03,11.41
VIL_0542,2026-09-14 06:00:00,32.39,0.0,55.02,11.44
VIL_0543,2026-09-14 06:00:00,32.39,0.0,55.01,11.53
VIL_0544,2026-09-14 06:00:00,32.35,0.0,55.06,10.92
VIL_0545,2026-09-14 06:00:00,32.34,0.0,54.97,10.6
VIL_0546,2026-09-14 06:00:00,32.35,0.0,54.65,9.86
VIL_0547,2026-09-14 06:00:00,32.35,0.0,54.6,9.65
VIL_0548,2026-09-14 06:00:00,32.33,0.0,54.57,9.33
VIL_0549,2026-09-14 06:00:00,32.2,0.0,55.36,9.19
VIL_0550,2026-09-14 06:00:00,32.27,0.0,54.93,9.09
VIL_0551,2026-09-14 06:00:00,31.96,0.0,56.64,9.16
VIL_0552,2026-09-14 06:00:00,31.91,0.0,56.88,9.11
VIL_0553,2026-09-14 06:00:00,30.76,0.51,60.9,8.88
VIL_0554,2026-09-14 06:00:00,31.49,0.0,59.06,9.04
VIL_0555,2026-09-14 06:00:00,32.04,0.0,56.12,9.05
VIL_0556,2026-09-14 06:00:00,31.39,0.0,59.57,9.02
VIL_0557,2026-09-14 06:00:00,32.25,0.0,54.97,9.01
VIL_0558,2026-09-14 06:00:00,32.6,0.0,53.01,8.9
VIL_0559,2026-09-14 06:00:00,32.54,0.0,53.36,8.96
VIL_0560,2026-09-14 06:00:00,32.52,0.0,53.51,8.99
VIL_0561,2026-09-14 06:00:00,32.41,0.0,54.25,9.54
VIL_0562,2026-09-14 06:00:00,32.36,0.0,54.96,10.89
VIL_0563,2026-09-14 06:00:00,32.36,0.0,54.9,10.59
VIL_0564,2026-09-14 06:00:00,32.37,0.0,55.0,11.1
VIL_0565,2026-09-14 06:00:00,32.37,0.0,55.04,11.21
VIL_0566,2026-09-14 06:00:00,32.4,0.0,55.01,11.55
VIL_0567,2026-09-14 06:00:00,32.4,0.0,55.0,11.6
VIL_0568,2026-09-14 06:00:00,32.38,0.0,55.05,11.37
VIL_0569,2026-09-14 06:00:00,32.38,0.0,55.04,11.43
VIL_0570,2026-09-14 06:00:00,32.4,0.0,54.88,11.27
VIL_0571,2026-09-14 06:00:00,32.4,0.0,54.87,11.25
VIL_0572,2026-09-14 06:00:00,32.41,0.0,54.86,11.27
VIL_0573,2026-09-14 06:00:00,32.41,0.0,54.85,11.23
VIL_0574,2026-09-14 06:00:00,32.41,0.0,54.82,11.18
VIL_0575,2026-09-14 06:00:00,32.37,0.0,55.09,11.29
VIL_0576,2026-09-14 06:00:00,32.35,0.0,55.15,11.14
VIL_0577,2026-09-14 06:00:00,32.34,0.0,55.16,11.13
VIL_0578,2026-09-14 06:00:00,32.34,0.0,55.16,11.12
VIL_0579,2026-09-14 06:00:00,32.36,0.0,55.12,11.21
VIL_0580,2026-09-14 06:00:00,32.38,0.0,55.05,11.41
VIL_0581,2026-09-14 06:00:00,32.39,0.0,55.01,11.54
VIL_0582,2026-09-14 06:00:00,32.34,0.0,55.16,11.1
VIL_0583,2026-09-14 06:00:00,32.32,0.0,55.23,10.95
VIL_0584,2026-09-14 06:00:00,32.34,0.0,55.16,11.07
VIL_0585,2026-09-14 06:00:00,32.36,0.0,55.1,11.23
VIL_0586,2026-09-14 06:00:00,32.37,0.0,55.07,11.32
VIL_0587,2026-09-14 06:00:00,32.37,0.0,55.08,11.3
VIL_0588,2026-09-14 06:00:00,32.4,0.0,54.85,11.21
VIL_0589,2026-09-14 06:00:00,32.38,0.0,55.04,11.4
VIL_0590,2026-09-14 06:00:00,32.4,0.0,55.01,11.55
VIL_0591,2026-09-14 06:00:00,32.37,0.0,55.05,11.29
VIL_0592,2026-09-14 06:00:00,32.35,0.0,55.09,11.12
VIL_0593,2026-09-14 06:00:00,32.39,0.0,55.01,11.45
VIL_0594,2026-09-14 06:00:00,32.35,0.0,54.93,10.6
VIL_0595,2026-09-14 06:00:00,32.33,0.0,55.04,10.59
VIL_0596,2026-09-14 06:00:00,32.29,0.0,55.25,10.63
VIL_0597,2026-09-14 06:00:00,32.31,0.0,55.18,10.71
VIL_0598,2026-09-14 06:00:00,32.17,0.0,56.09,10.29
VIL_0599,2026-09-14 06:00:00,32.13,0.0,56.41,10.27
VIL_0600,2026-09-14 06:00:00,32.14,0.0,56.31,10.28
VIL_0601,2026-09-14 06:00:00,32.14,0.0,56.21,10.05
VIL_0602,2026-09-14 06:00:00,32.2,0.0,55.84,10.14
VIL_0603,2026-09-14 06:00:00,32.14,0.0,56.15,9.92
VIL_0604,2026-09-14 06:00:00,32.08,0.0,56.59,9.82
VIL_0605,2026-09-14 06:00:00,32.09,0.0,56.48,9.74
VIL_0606,2026-09-14 06:00:00,32.1,0.0,56.22,9.44
VIL_0607,2026-09-14 06:00:00,32.19,0.0,55.72,9.61
VIL_0608,2026-09-14 06:00:00,32.23,0.0,55.6,10.05
VIL_0609,2026-09-14 06:00:00,32.29,0.0,55.11,9.68
VIL_0610,2026-09-14 06:00:00,32.35,0.0,54.68,9.94
VIL_0611,2026-09-14 06:00:00,32.29,0.0,54.97,9.31
VIL_0612,2026-09-14 06:00:00,32.22,0.0,55.42,9.27
VIL_0613,2026-09-14 06:00:00,32.14,0.0,55.82,9.19
VIL_0614,2026-09-14 06:00:00,31.88,0.0,57.43,9.28
VIL_0615,2026-09-14 06:00:00,31.83,0.0,57.47,9.16
VIL_0616,2026-09-14 06:00:00,32.27,0.0,54.91,9.03
VIL_0617,2026-09-14 06:00:00,32.5,0.0,53.62,8.98
VIL_0618,2026-09-14 06:00:00,31.89,0.0,57.58,9.42
VIL_0619,2026-09-14 06:00:00,21.09,5.03,83.77,6.96
VIL_0620,2026-09-14 06:00:00,21.0,4.93,83.93,6.93
VIL_0621,2026-09-14 06:00:00,20.92,4.75,84.06,6.89
VIL_0622,2026-09-14 06:00:00,20.21,4.86,85.7,6.74
VIL_0623,2026-09-14 06:00:00,19.37,7.59,88.7,6.79
VIL_0624,2026-09-14 06:00:00,21.41,5.5,83.28,7.07
VIL_0625,2026-09-14 06:00:00,25.21,3.25,73.99,7.74
VIL_0626,2026-09-14 06:00:00,19.99,6.33,86.82,6.82
VIL_0627,2026-09-14 06:00:00,20.6,5.37,85.05,6.88
VIL_0628,2026-09-14 06:00:00,20.34,3.94,85.06,6.71
VIL_0629,2026-09-14 06:00:00,20.48,4.08,84.85,6.76
VIL_0630,2026-09-14 06:00:00,20.88,4.25,84.13,6.9
VIL_0631,2026-09-14 06:00:00,20.63,4.17,84.58,6.82
VIL_0632,2026-09-14 06:00:00,20.7,4.53,84.63,6.87
VIL_0633,2026-09-14 06:00:00,21.23,4.6,83.61,7.02
VIL_0634,2026-09-14 06:00:00,20.92,4.28,84.06,6.91
VIL_0635,2026-09-14 06:00:00,21.4,4.23,82.96,7.1
VIL_0636,2026-09-14 06:00:00,22.28,3.98,81.02,7.38
VIL_0637,2026-09-14 06:00:00,22.47,4.07,80.91,7.33
VIL_0638,2026-09-14 06:00:00,24.72,3.27,76.01,7.83
VIL_0639,2026-09-14 06:00:00,29.87,1.06,63.52,8.78
VIL_0640,2026-09-14 06:00:00,30.11,0.81,63.24,8.85
VIL_0641,2026-09-14 06:00:00,30.63,0.42,61.96,8.89
VIL_0642,2026-09-14 06:00:00,25.13,2.96,75.08,7.96
VIL_0643,2026-09-14 06:00:00,29.54,1.26,64.66,8.8
VIL_0644,2026-09-14 06:00:00,24.05,3.43,77.46,7.71
VIL_0645,2026-09-14 06:00:00,23.58,3.57,78.46,7.61
VIL_0646,2026-09-14 06:00:00,23.4,3.6,78.53,7.71
VIL_0647,2026-09-14 06:00:00,23.3,3.61,78.71,7.7
VIL_0648,2026-09-14 06:00:00,23.33,3.59,78.64,7.72
VIL_0649,2026-09-14 06:00:00,25.03,2.95,74.87,8.47
VIL_0650,2026-09-14 06:00:00,26.05,2.52,72.55,8.83
VIL_0651,2026-09-14 06:00:00,29.33,0.47,64.92,9.58
VIL_0652,2026-09-14 06:00:00,24.52,3.12,75.91,8.1
VIL_0653,2026-09-14 06:00:00,25.6,2.73,73.62,8.66
VIL_0654,2026-09-14 06:00:00,29.67,0.39,64.22,9.67
VIL_0655,2026-09-14 06:00:00,31.37,0.0,59.98,12.24
VIL_0656,2026-09-14 06:00:00,29.84,0.35,63.63,10.84
VIL_0657,2026-09-14 06:00:00,31.57,0.0,59.68,11.72
VIL_0658,2026-09-14 06:00:00,31.48,0.0,59.82,11.18
VIL_0659,2026-09-14 06:00:00,31.41,0.0,60.19,11.26
VIL_0660,2026-09-14 06:00:00,31.43,0.0,60.25,10.94
VIL_0661,2026-09-14 06:00:00,29.89,1.02,64.38,9.49
VIL_0662,2026-09-14 06:00:00,31.31,0.0,60.54,9.37
VIL_0663,2026-09-14 06:00:00,31.35,0.0,60.59,9.48
VIL_0664,2026-09-14 06:00:00,31.17,0.0,61.13,9.2
VIL_0665,2026-09-14 06:00:00,31.04,0.0,61.48,9.02
VIL_0666,2026-09-14 06:00:00,31.22,0.0,60.67,9.08
VIL_0667,2026-09-14 06:00:00,31.23,0.0,60.45,9.01
VIL_0668,2026-09-14 06:00:00,30.97,0.0,61.71,8.95
VIL_0669,2026-09-14 06:00:00,30.92,0.1,61.6,8.91
VIL_0670,2026-09-14 06:00:00,30.91,0.0,61.94,8.91
VIL_0671,2026-09-14 06:00:00,32.0,0.0,57.13,9.79
VIL_0672,2026-09-14 06:00:00,32.11,0.0,56.49,10.15
VIL_0673,2026-09-14 06:00:00,32.09,0.0,56.61,10.06
VIL_0674,2026-09-14 06:00:00,32.09,0.0,56.59,10.0
VIL_0675,2026-09-14 06:00:00,32.05,0.0,56.84,9.98
VIL_0676,2026-09-14 06:00:00,32.07,0.0,56.76,10.07
VIL_0677,2026-09-14 06:00:00,32.04,0.0,56.91,10.03
VIL_0678,2026-09-14 06:00:00,32.0,0.0,57.17,9.93
VIL_0679,2026-09-14 06:00:00,31.86,0.0,58.56,11.16
VIL_0680,2026-09-14 06:00:00,31.81,0.0,58.93,11.24
VIL_0681,2026-09-14 06:00:00,31.76,0.0,59.32,11.2
VIL_0682,2026-09-14 06:00:00,31.68,0.0,59.81,11.4
VIL_0683,2026-09-14 06:00:00,31.68,0.0,59.76,11.46
VIL_0684,2026-09-14 06:00:00,31.56,0.0,60.56,11.69
VIL_0685,2026-09-14 06:00:00,31.39,0.0,61.66,12.03
VIL_0686,2026-09-14 06:00:00,31.52,0.0,60.88,11.7
VIL_0687,2026-09-14 06:00:00,31.2,0.0,62.49,11.39
VIL_0688,2026-09-14 06:00:00,31.35,0.0,62.71,12.39
VIL_0689,2026-09-14 06:00:00,31.33,0.0,62.77,12.43
VIL_0690,2026-09-14 06:00:00,31.28,0.0,63.05,12.56
VIL_0691,2026-09-14 06:00:00,30.88,0.0,65.4,13.52
VIL_0692,2026-09-14 06:00:00,30.98,0.0,64.87,13.31
VIL_0693,2026-09-14 06:00:00,30.78,0.0,65.92,13.73
VIL_0694,2026-09-14 06:00:00,30.7,0.0,66.39,13.91
VIL_0695,2026-09-14 06:00:00,30.39,0.0,68.02,14.52
VIL_0696,2026-09-14 06:00:00,30.3,0.0,68.47,14.65
VIL_0697,2026-09-14 06:00:00,30.23,0.0,68.85,14.76
VIL_0698,2026-09-14 06:00:00,30.22,0.0,68.91,14.78
VIL_0699,2026-09-14 06:00:00,30.38,0.0,68.11,14.64
VIL_0700,2026-09-14 06:00:00,30.67,0.0,66.55,14.0
VIL_0701,2026-09-14 06:00:00,30.79,0.0,65.93,13.94
VIL_0702,2026-09-14 06:00:00,31.1,0.0,64.38,13.33
VIL_0703,2026-09-14 06:00:00,31.29,0.0,63.41,13.03
VIL_0704,2026-09-14 06:00:00,30.43,0.0,67.82,14.48
VIL_0705,2026-09-14 06:00:00,30.62,0.0,66.73,14.25
VIL_0706,2026-09-14 06:00:00,31.04,0.0,64.59,13.75
VIL_0707,2026-09-14 06:00:00,31.21,0.0,63.61,13.5
VIL_0708,2026-09-14 06:00:00,31.37,0.0,62.95,13.38
VIL_0709,2026-09-14 06:00:00,30.59,0.0,67.04,14.44
VIL_0710,2026-09-14 06:00:00,31.16,0.0,64.21,13.89
VIL_0711,2026-09-14 06:00:00,31.62,0.0,62.02,13.44
VIL_0712,2026-09-14 06:00:00,31.49,0.0,62.65,13.6
VIL_0713,2026-09-14 06:00:00,31.1,0.0,64.51,13.97
VIL_0714,2026-09-14 06:00:00,30.85,0.0,65.74,14.21
VIL_0715,2026-09-14 06:00:00,31.04,0.0,64.77,14.06
VIL_0716,2026-09-14 06:00:00,31.14,0.0,64.29,13.96
VIL_0717,2026-09-14 06:00:00,31.46,0.0,62.73,13.65
VIL_0718,2026-09-14 06:00:00,31.79,0.0,61.2,13.35
VIL_0719,2026-09-14 06:00:00,31.32,0.0,63.38,13.81
VIL_0720,2026-09-14 06:00:00,31.71,0.0,61.67,13.82
VIL_0721,2026-09-14 06:00:00,31.54,0.0,62.29,13.61
VIL_0722,2026-09-14 06:00:00,31.67,0.0,61.63,13.55
VIL_0723,2026-09-14 06:00:00,31.89,0.0,60.75,13.75
VIL_0724,2026-09-14 06:00:00,31.79,0.0,61.1,13.38
VIL_0725,2026-09-14 06:00:00,31.86,0.0,60.69,13.39
VIL_0726,2026-09-14 06:00:00,32.06,0.0,59.89,13.65
VIL_0727,2026-09-14 06:00:00,32.0,0.0,60.15,13.79
VIL_0728,2026-09-14 06:00:00,32.12,0.0,59.58,13.71
VIL_0729,2026-09-14 06:00:00,32.25,0.0,59.17,12.83
VIL_0730,2026-09-14 06:00:00,32.56,0.0,57.87,12.49
VIL_0731,2026-09-14 06:00:00,32.67,0.0,57.43,12.34
VIL_0732,2026-09-14 06:00:00,32.69,0.0,57.37,12.32
VIL_0733,2026-09-14 06:00:00,32.79,0.0,57.02,12.21
VIL_0734,2026-09-14 06:00:00,32.64,0.0,57.47,12.42
VIL_0735,2026-09-14 06:00:00,32.72,0.0,57.24,12.3
VIL_0736,2026-09-14 06:00:00,32.72,0.0,57.26,12.3
VIL_0737,2026-09-14 06:00:00,32.63,0.0,57.57,12.44
VIL_0738,2026-09-14 06:00:00,32.57,0.0,57.54,12.71
VIL_0739,2026-09-14 06:00:00,32.17,0.0,59.47,12.95
VIL_0740,2026-09-14 06:00:00,32.08,0.0,59.73,13.14
VIL_0741,2026-09-14 06:00:00,32.26,0.0,58.97,12.92
VIL_0742,2026-09-14 06:00:00,32.39,0.0,58.34,12.83
VIL_0743,2026-09-14 06:00:00,32.23,0.0,58.98,13.07
VIL_0744,2026-09-14 06:00:00,32.24,0.0,59.01,13.55
VIL_0745,2026-09-14 06:00:00,32.3,0.0,58.16,13.66
VIL_0746,2026-09-14 06:00:00,32.31,0.0,58.12,13.66
VIL_0747,2026-09-14 06:00:00,32.3,0.0,58.1,13.82
VIL_0748,2026-09-14 06:00:00,32.36,0.0,57.99,13.45
VIL_0749,2026-09-14 06:00:00,32.39,0.0,57.94,13.31
VIL_0750,2026-09-14 06:00:00,31.96,0.0,57.34,9.67
VIL_0751,2026-09-14 06:00:00,31.91,0.0,57.68,9.6
VIL_0752,2026-09-14 06:00:00,31.74,0.0,58.81,9.59
VIL_0753,2026-09-14 06:00:00,31.97,0.0,57.38,9.78
VIL_0754,2026-09-14 06:00:00,31.93,0.0,57.67,9.79
VIL_0755,2026-09-14 06:00:00,31.93,0.0,57.74,9.81
VIL_0756,2026-09-14 06:00:00,31.91,0.0,57.82,9.72
VIL_0757,2026-09-14 06:00:00,31.75,0.0,58.83,9.65
VIL_0758,2026-09-14 06:00:00,31.71,0.0,59.3,9.79
VIL_0759,2026-09-14 06:00:00,31.72,0.0,59.1,9.77
VIL_0760,2026-09-14 06:00:00,31.41,0.0,61.11,10.69
VIL_0761,2026-09-14 06:00:00,31.46,0.0,60.84,10.54
VIL_0762,2026-09-14 06:00:00,31.35,0.0,61.65,10.88
VIL_0763,2026-09-14 06:00:00,31.57,0.0,59.51,9.44
VIL_0764,2026-09-14 06:00:00,31.62,0.0,59.71,9.65
VIL_0765,2026-09-14 06:00:00,31.53,0.0,60.38,9.69
VIL_0766,2026-09-14 06:00:00,31.51,0.0,60.66,9.78
VIL_0767,2026-09-14 06:00:00,31.54,0.0,60.51,9.89
VIL_0768,2026-09-14 06:00:00,31.53,0.0,60.36,9.9
VIL_0769,2026-09-14 06:00:00,31.64,0.0,60.55,10.15
VIL_0770,2026-09-14 06:00:00,31.66,0.0,60.8,10.12
VIL_0771,2026-09-14 06:00:00,31.7,0.0,61.0,10.2
VIL_0772,2026-09-14 06:00:00,31.67,0.0,60.8,10.11
VIL_0773,2026-09-14 06:00:00,31.65,0.0,60.04,9.85
VIL_0774,2026-09-14 06:00:00,31.67,0.0,59.69,9.81
VIL_0775,2026-09-14 06:00:00,31.67,0.0,59.97,9.97
VIL_0776,2026-09-14 06:00:00,31.66,0.0,60.33,10.01
VIL_0777,2026-09-14 06:00:00,31.67,0.0,60.5,10.1
VIL_0778,2026-09-14 06:00:00,31.69,0.0,60.92,10.19
VIL_0779,2026-09-14 06:00:00,31.66,0.0,60.9,10.27
VIL_0780,2026-09-14 06:00:00,31.66,0.0,60.9,10.26
VIL_0781,2026-09-14 06:00:00,31.56,0.0,60.25,10.64
VIL_0782,2026-09-14 06:00:00,31.52,0.0,60.12,10.74
VIL_0783,2026-09-14 06:00:00,31.5,0.0,60.01,10.87
VIL_0784,2026-09-14 06:00:00,31.55,0.0,60.54,10.47
VIL_0785,2026-09-14 06:00:00,31.48,0.0,60.41,10.58
VIL_0786,2026-09-14 06:00:00,31.46,0.0,60.57,10.46
VIL_0787,2026-09-14 06:00:00,31.2,0.0,62.65,11.24
VIL_0788,2026-09-14 06:00:00,31.69,0.0,59.47,9.9
VIL_0789,2026-09-14 06:00:00,31.67,0.0,59.79,10.0
VIL_0790,2026-09-14 06:00:00,31.66,0.0,60.05,10.07
VIL_0791,2026-09-14 06:00:00,31.55,0.0,60.68,10.52
VIL_0792,2026-09-14 06:00:00,31.59,0.0,60.61,10.5
VIL_0793,2026-09-14 06:00:00,31.67,0.0,59.87,10.99
VIL_0794,2026-09-14 06:00:00,31.7,0.0,59.97,11.0
VIL_0795,2026-09-14 06:00:00,31.73,0.0,60.0,11.02
VIL_0796,2026-09-14 06:00:00,31.72,0.0,59.75,11.22
