village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0445,2024-07-11 18:00:00,24.21,0.09,95.15,10.37
VIL_0446,2024-07-11 18:00:00,24.27,0.09,95.08,10.4
VIL_0447,2024-07-11 18:00:00,24.32,0.09,95.06,10.59
VIL_0448,2024-07-11 18:00:00,24.33,0.09,95.04,10.57
VIL_0449,2024-07-11 18:00:00,24.4,0.1,95.0,10.8
VIL_0450,2024-07-11 18:00:00,24.36,0.1,95.04,10.72
VIL_0451,2024-07-11 18:00:00,24.34,0.09,95.04,10.56
VIL_0452,2024-07-11 18:00:00,24.32,0.09,95.07,10.63
VIL_0453,2024-07-11 18:00:00,24.09,0.06,95.2,9.47
VIL_0454,2024-07-11 18:00:00,24.94,0.14,93.74,5.86
VIL_0455,2024-07-11 18:00:00,23.47,0.1,93.81,7.54
VIL_0456,2024-07-11 18:00:00,24.57,0.1,94.42,8.28
VIL_0457,2024-07-11 18:00:00,24.61,0.1,94.3,7.86
VIL_0458,2024-07-11 18:00:00,24.66,0.1,94.13,7.29
VIL_0459,2024-07-11 18:00:00,24.76,0.11,93.86,6.39
VIL_0460,2024-07-11 18:00:00,24.54,0.1,94.49,8.6
VIL_0461,2024-07-11 18:00:00,24.16,0.08,95.09,9.81
VIL_0462,2024-07-11 18:00:00,24.14,0.08,95.15,9.97
VIL_0463,2024-07-11 18:00:00,24.01,0.08,95.29,9.89
VIL_0464,2024-07-11 18:00:00,24.22,0.09,95.08,10.09
VIL_0465,2024-07-11 18:00:00,24.23,0.09,95.05,10.01
VIL_0466,2024-07-11 18:00:00,24.2,0.09,95.13,10.22
VIL_0467,2024-07-11 18:00:00,24.08,0.08,95.27,10.18
VIL_0468,2024-07-11 18:00:00,23.94,0.07,95.39,10.0
VIL_0469,2024-07-11 18:00:00,23.86,0.07,95.49,10.0
VIL_0470,2024-07-11 18:00:00,23.78,0.07,95.62,10.18
VIL_0471,2024-07-11 18:00:00,25.02,0.14,93.36,4.9
VIL_0472,2024-07-11 18:00:00,24.81,0.11,93.71,5.91
VIL_0473,2024-07-11 18:00:00,24.66,0.1,94.1,7.25
VIL_0474,2024-07-11 18:00:00,24.8,0.11,93.55,5.69
VIL_0475,2024-07-11 18:00:00,24.83,0.11,93.36,5.28
VIL_0476,2024-07-11 18:00:00,24.79,0.1,93.42,5.51
VIL_0477,2024-07-11 18:00:00,24.66,0.1,93.96,6.86
VIL_0478,2024-07-11 18:00:00,24.63,0.1,94.13,7.38
VIL_0479,2024-07-11 18:00:00,24.56,0.1,94.39,8.25
VIL_0480,2024-07-11 18:00:00,24.25,0.09,95.02,9.92
VIL_0481,2024-07-11 18:00:00,24.26,0.09,95.01,9.9
VIL_0482,2024-07-11 18:00:00,24.55,0.08,94.24,8.48
VIL_0483,2024-07-11 18:00:00,24.63,0.07,93.88,7.63
VIL_0484,2024-07-11 18:00:00,24.58,0.07,94.1,7.99
VIL_0485,2024-07-11 18:00:00,24.21,0.08,95.01,9.44
VIL_0486,2024-07-11 18:00:00,24.27,0.09,95.04,10.06
VIL_0487,2024-07-11 18:00:00,24.66,0.06,93.7,6.73
VIL_0488,2024-07-11 18:00:00,24.79,0.05,93.1,5.77
VIL_0489,2024-07-11 18:00:00,24.9,0.06,92.65,5.21
VIL_0490,2024-07-11 18:00:00,24.97,0.06,92.34,4.88
VIL_0491,2024-07-11 18:00:00,24.96,0.04,92.47,5.63
VIL_0492,2024-07-11 18:00:00,24.87,0.04,92.81,5.63
VIL_0493,2024-07-11 18:00:00,24.67,0.04,93.65,6.26
VIL_0494,2024-07-11 18:00:00,24.17,0.02,94.9,6.95
VIL_0495,2024-07-11 18:00:00,24.27,0.01,94.81,5.84
VIL_0496,2024-07-11 18:00:00,24.73,0.02,93.41,5.87
VIL_0497,2024-07-11 18:00:00,24.53,0.02,94.17,5.72
VIL_0498,2024-07-11 18:00:00,24.7,0.03,93.54,5.92
VIL_0499,2024-07-11 18:00:00,24.84,0.03,92.98,5.89
VIL_0500,2024-07-11 18:00:00,25.02,0.02,92.34,6.12
VIL_0501,2024-07-11 18:00:00,25.08,0.02,92.12,6.09
VIL_0502,2024-07-11 18:00:00,24.18,0.08,95.12,9.65
VIL_0503,2024-07-11 18:00:00,24.54,0.06,94.26,7.88
VIL_0504,2024-07-11 18:00:00,24.54,0.05,94.21,7.28
VIL_0505,2024-07-11 18:00:00,24.58,0.05,94.04,7.18
VIL_0506,2024-07-11 18:00:00,24.09,0.03,95.08,8.13
VIL_0507,2024-07-11 18:00:00,25.03,0.05,92.16,5.23
VIL_0508,2024-07-11 18:00:00,25.07,0.04,92.07,5.72
VIL_0509,2024-07-11 18:00:00,25.23,0.01,91.68,5.95
VIL_0510,2024-07-11 18:00:00,25.25,0.01,91.63,5.97
VIL_0511,2024-07-11 18:00:00,25.21,0.02,91.75,5.74
VIL_0512,2024-07-11 18:00:00,25.05,0.05,92.09,5.28
VIL_0513,2024-07-11 18:00:00,25.2,0.02,91.84,5.57
VIL_0514,2024-07-11 18:00:00,25.13,0.04,92.0,5.01
VIL_0515,2024-07-11 18:00:00,25.14,0.03,92.0,5.12
VIL_0516,2024-07-11 18:00:00,25.08,0.05,92.08,4.57
VIL_0517,2024-07-11 18:00:00,25.04,0.08,92.07,4.01
VIL_0518,2024-07-11 18:00:00,25.05,0.08,92.08,4.12
VIL_0519,2024-07-11 18:00:00,25.06,0.07,92.1,4.26
VIL_0520,2024-07-11 18:00:00,25.08,0.05,92.16,4.59
VIL_0521,2024-07-11 18:00:00,25.09,0.05,92.11,4.67
VIL_0522,2024-07-11 18:00:00,25.12,0.04,92.11,4.94
VIL_0523,2024-07-11 18:00:00,18.3,0.04,91.83,8.28
VIL_0524,2024-07-11 18:00:00,20.79,0.14,92.39,7.31
VIL_0525,2024-07-11 18:00:00,25.13,0.26,93.56,3.44
VIL_0526,2024-07-11 18:00:00,23.9,0.24,93.4,6.0
VIL_0527,2024-07-11 18:00:00,24.02,0.31,93.62,5.43
VIL_0528,2024-07-11 18:00:00,24.73,0.35,93.73,4.72
VIL_0529,2024-07-11 18:00:00,24.75,0.36,93.75,4.63
VIL_0530,2024-07-11 18:00:00,24.92,0.31,93.69,4.13
VIL_0531,2024-07-11 18:00:00,25.1,0.27,93.71,3.57
VIL_0532,2024-07-11 18:00:00,25.01,0.29,93.72,3.85
VIL_0533,2024-07-11 18:00:00,25.15,0.25,93.6,3.37
VIL_0534,2024-07-11 18:00:00,25.27,0.23,93.72,3.05
VIL_0535,2024-07-11 18:00:00,25.25,0.23,93.56,3.04
VIL_0536,2024-07-11 18:00:00,25.29,0.22,93.52,2.9
VIL_0537,2024-07-11 18:00:00,25.31,0.22,93.37,2.78
VIL_0538,2024-07-11 18:00:00,25.34,0.21,93.28,2.6
VIL_0539,2024-07-11 18:00:00,25.34,0.21,93.62,2.79
VIL_0540,2024-07-11 18:00:00,25.33,0.22,93.71,2.88
VIL_0541,2024-07-11 18:00:00,25.35,0.21,93.83,2.86
VIL_0542,2024-07-11 18:00:00,25.35,0.21,93.92,2.9
VIL_0543,2024-07-11 18:00:00,25.38,0.2,93.95,2.84
VIL_0544,2024-07-11 18:00:00,25.2,0.25,93.75,3.29
VIL_0545,2024-07-11 18:00:00,25.09,0.28,93.79,3.62
VIL_0546,2024-07-11 18:00:00,24.84,0.35,93.81,4.29
VIL_0547,2024-07-11 18:00:00,24.77,0.37,93.81,4.49
VIL_0548,2024-07-11 18:00:00,24.66,0.4,93.81,4.81
VIL_0549,2024-07-11 18:00:00,24.6,0.37,93.75,5.17
VIL_0550,2024-07-11 18:00:00,24.57,0.4,93.79,5.17
VIL_0551,2024-07-11 18:00:00,24.6,0.31,93.6,5.41
VIL_0552,2024-07-11 18:00:00,24.59,0.31,93.57,5.49
VIL_0553,2024-07-11 18:00:00,24.14,0.21,93.3,6.09
VIL_0554,2024-07-11 18:00:00,24.59,0.22,93.33,5.88
VIL_0555,2024-07-11 18:00:00,24.56,0.35,93.66,5.41
VIL_0556,2024-07-11 18:00:00,24.59,0.2,93.27,5.98
VIL_0557,2024-07-11 18:00:00,24.54,0.4,93.78,5.26
VIL_0558,2024-07-11 18:00:00,24.5,0.5,94.0,5.0
VIL_0559,2024-07-11 18:00:00,24.52,0.48,93.96,5.01
VIL_0560,2024-07-11 18:00:00,24.53,0.47,93.95,5.01
VIL_0561,2024-07-11 18:00:00,24.73,0.39,93.86,4.56
VIL_0562,2024-07-11 18:00:00,25.18,0.26,93.87,3.4
VIL_0563,2024-07-11 18:00:00,25.08,0.28,93.84,3.65
VIL_0564,2024-07-11 18:00:00,25.25,0.24,93.88,3.2
VIL_0565,2024-07-11 18:00:00,25.29,0.23,93.83,3.06
VIL_0566,2024-07-11 18:00:00,25.39,0.2,93.98,2.83
VIL_0567,2024-07-11 18:00:00,25.4,0.2,94.0,2.8
VIL_0568,2024-07-11 18:00:00,25.35,0.21,93.76,2.85
VIL_0569,2024-07-11 18:00:00,25.36,0.21,93.87,2.88
VIL_0570,2024-07-11 18:00:00,25.33,0.21,93.52,2.75
VIL_0571,2024-07-11 18:00:00,25.32,0.22,93.53,2.78
VIL_0572,2024-07-11 18:00:00,25.32,0.22,93.64,2.84
VIL_0573,2024-07-11 18:00:00,25.31,0.22,93.55,2.82
VIL_0574,2024-07-11 18:00:00,25.3,0.22,93.52,2.85
VIL_0575,2024-07-11 18:00:00,25.32,0.22,93.77,2.95
VIL_0576,2024-07-11 18:00:00,25.28,0.22,93.69,3.05
VIL_0577,2024-07-11 18:00:00,25.27,0.22,93.72,3.08
VIL_0578,2024-07-11 18:00:00,25.26,0.23,93.75,3.12
VIL_0579,2024-07-11 18:00:00,25.3,0.22,93.74,3.01
VIL_0580,2024-07-11 18:00:00,25.35,0.21,93.88,2.9
VIL_0581,2024-07-11 18:00:00,25.38,0.2,93.97,2.84
VIL_0582,2024-07-11 18:00:00,25.26,0.23,93.77,3.15
VIL_0583,2024-07-11 18:00:00,25.21,0.24,93.76,3.31
VIL_0584,2024-07-11 18:00:00,25.24,0.23,93.8,3.21
VIL_0585,2024-07-11 18:00:00,25.29,0.22,93.84,3.07
VIL_0586,2024-07-11 18:00:00,25.32,0.22,93.88,3.0
VIL_0587,2024-07-11 18:00:00,25.32,0.22,93.85,3.0
VIL_0588,2024-07-11 18:00:00,25.31,0.22,93.5,2.8
VIL_0589,2024-07-11 18:00:00,25.34,0.21,93.91,2.94
VIL_0590,2024-07-11 18:00:00,25.39,0.2,93.98,2.83
VIL_0591,2024-07-11 18:00:00,25.31,0.22,93.91,3.04
VIL_0592,2024-07-11 18:00:00,25.25,0.23,93.87,3.2
VIL_0593,2024-07-11 18:00:00,25.36,0.21,93.96,2.91
VIL_0594,2024-07-11 18:00:00,25.08,0.28,93.85,3.66
VIL_0595,2024-07-11 18:00:00,25.08,0.28,93.83,3.68
VIL_0596,2024-07-11 18:00:00,25.1,0.26,93.78,3.66
VIL_0597,2024-07-11 18:00:00,25.12,0.26,93.8,3.58
VIL_0598,2024-07-11 18:00:00,24.94,0.25,93.75,4.35
VIL_0599,2024-07-11 18:00:00,24.92,0.24,93.7,4.46
VIL_0600,2024-07-11 18:00:00,24.93,0.24,93.71,4.43
VIL_0601,2024-07-11 18:00:00,24.85,0.26,93.71,4.62
VIL_0602,2024-07-11 18:00:00,24.89,0.27,93.76,4.43
VIL_0603,2024-07-11 18:00:00,24.81,0.27,93.7,4.73
VIL_0604,2024-07-11 18:00:00,24.77,0.26,93.64,4.95
VIL_0605,2024-07-11 18:00:00,24.74,0.27,93.65,4.99
VIL_0606,2024-07-11 18:00:00,24.65,0.31,93.65,5.2
VIL_0607,2024-07-11 18:00:00,24.72,0.32,93.73,4.91
VIL_0608,2024-07-11 18:00:00,24.87,0.29,93.79,4.46
VIL_0609,2024-07-11 18:00:00,24.75,0.34,93.81,4.7
VIL_0610,2024-07-11 18:00:00,24.86,0.34,93.84,4.24
VIL_0611,2024-07-11 18:00:00,24.62,0.38,93.8,5.03
VIL_0612,2024-07-11 18:00:00,24.61,0.36,93.74,5.16
VIL_0613,2024-07-11 18:00:00,24.58,0.35,93.69,5.31
VIL_0614,2024-07-11 18:00:00,24.6,0.27,93.5,5.57
VIL_0615,2024-07-11 18:00:00,24.59,0.28,93.5,5.61
VIL_0616,2024-07-11 18:00:00,24.55,0.4,93.79,5.24
VIL_0617,2024-07-11 18:00:00,24.53,0.47,93.93,5.05
VIL_0618,2024-07-11 18:00:00,24.62,0.25,93.48,5.55
VIL_0619,2024-07-11 18:00:00,17.92,0.03,91.36,8.56
VIL_0620,2024-07-11 18:00:00,17.83,0.03,91.23,8.63
VIL_0621,2024-07-11 18:00:00,17.72,0.03,91.04,8.73
VIL_0622,2024-07-11 18:00:00,17.22,0.01,90.73,8.99
VIL_0623,2024-07-11 18:00:00,17.3,0.0,92.36,8.42
VIL_0624,2024-07-11 18:00:00,18.29,0.04,91.9,8.26
VIL_0625,2024-07-11 18:00:00,20.6,0.12,92.3,7.44
VIL_0626,2024-07-11 18:00:00,17.43,0.01,91.73,8.59
VIL_0627,2024-07-11 18:00:00,17.65,0.02,91.34,8.65
VIL_0628,2024-07-11 18:00:00,17.08,0.0,90.09,9.25
VIL_0629,2024-07-11 18:00:00,17.23,0.0,90.27,9.16
VIL_0630,2024-07-11 18:00:00,17.59,0.0,90.62,8.95
VIL_0631,2024-07-11 18:00:00,17.38,0.0,90.43,9.07
VIL_0632,2024-07-11 18:00:00,17.53,0.0,90.74,8.92
VIL_0633,2024-07-11 18:00:00,17.96,0.01,91.08,8.7
VIL_0634,2024-07-11 18:00:00,17.63,0.01,90.66,8.92
VIL_0635,2024-07-11 18:00:00,18.02,0.01,90.89,8.62
VIL_0636,2024-07-11 18:00:00,18.65,0.01,91.18,8.27
VIL_0637,2024-07-11 18:00:00,18.79,0.01,91.35,8.4
VIL_0638,2024-07-11 18:00:00,20.39,0.03,91.99,7.79
VIL_0639,2024-07-11 18:00:00,23.69,0.16,93.2,6.34
VIL_0640,2024-07-11 18:00:00,23.9,0.14,93.14,6.37
VIL_0641,2024-07-11 18:00:00,24.23,0.15,93.15,6.28
VIL_0642,2024-07-11 18:00:00,20.6,0.03,91.95,7.75
VIL_0643,2024-07-11 18:00:00,23.53,0.12,93.14,6.47
VIL_0644,2024-07-11 18:00:00,19.87,0.02,91.72,8.01
VIL_0645,2024-07-11 18:00:00,19.53,0.02,91.57,8.14
VIL_0646,2024-07-11 18:00:00,19.44,0.02,91.49,7.86
VIL_0647,2024-07-11 18:00:00,19.36,0.01,91.44,7.88
VIL_0648,2024-07-11 18:00:00,19.38,0.01,91.44,7.86
VIL_0649,2024-07-11 18:00:00,20.45,0.0,91.79,7.27
VIL_0650,2024-07-11 18:00:00,21.12,0.0,91.99,6.9
VIL_0651,2024-07-11 18:00:00,23.19,0.02,92.22,6.18
VIL_0652,2024-07-11 18:00:00,20.21,0.02,91.72,7.42
VIL_0653,2024-07-11 18:00:00,20.82,0.0,91.91,7.09
VIL_0654,2024-07-11 18:00:00,23.44,0.02,92.35,6.1
VIL_0655,2024-07-11 18:00:00,24.56,0.0,93.97,4.97
VIL_0656,2024-07-11 18:00:00,23.45,0.0,92.96,5.37
VIL_0657,2024-07-11 18:00:00,24.66,0.0,93.7,4.4
VIL_0658,2024-07-11 18:00:00,24.72,0.01,93.34,4.58
VIL_0659,2024-07-11 18:00:00,24.63,0.01,93.52,4.74
VIL_0660,2024-07-11 18:00:00,24.66,0.01,93.35,4.96
VIL_0661,2024-07-11 18:00:00,23.8,0.04,93.0,6.15
VIL_0662,2024-07-11 18:00:00,24.62,0.11,93.11,6.04
VIL_0663,2024-07-11 18:00:00,24.62,0.1,93.09,6.04
VIL_0664,2024-07-11 18:00:00,24.6,0.11,93.07,6.22
VIL_0665,2024-07-11 18:00:00,24.6,0.11,93.05,6.3
VIL_0666,2024-07-11 18:00:00,24.59,0.14,93.13,6.17
VIL_0667,2024-07-11 18:00:00,24.6,0.16,93.17,6.13
VIL_0668,2024-07-11 18:00:00,24.6,0.11,93.03,6.34
VIL_0669,2024-07-11 18:00:00,24.5,0.13,93.08,6.31
VIL_0670,2024-07-11 18:00:00,24.6,0.1,93.01,6.39
VIL_0671,2024-07-11 18:00:00,24.74,0.24,93.56,5.13
VIL_0672,2024-07-11 18:00:00,24.88,0.24,93.68,4.6
VIL_0673,2024-07-11 18:00:00,24.85,0.24,93.66,4.72
VIL_0674,2024-07-11 18:00:00,24.83,0.25,93.65,4.77
VIL_0675,2024-07-11 18:00:00,24.81,0.24,93.62,4.86
VIL_0676,2024-07-11 18:00:00,24.84,0.23,93.64,4.76
VIL_0677,2024-07-11 18:00:00,24.83,0.23,93.61,4.84
VIL_0678,2024-07-11 18:00:00,24.78,0.22,93.57,5.02
VIL_0679,2024-07-11 18:00:00,25.2,0.2,92.18,4.89
VIL_0680,2024-07-11 18:00:00,25.23,0.19,92.0,4.97
VIL_0681,2024-07-11 18:00:00,25.21,0.18,91.89,5.16
VIL_0682,2024-07-11 18:00:00,25.28,0.17,91.6,5.19
VIL_0683,2024-07-11 18:00:00,25.31,0.17,91.58,5.11
VIL_0684,2024-07-11 18:00:00,25.39,0.15,91.16,5.25
VIL_0685,2024-07-11 18:00:00,25.52,0.13,90.55,5.4
VIL_0686,2024-07-11 18:00:00,25.39,0.14,91.05,5.36
VIL_0687,2024-07-11 18:00:00,25.3,0.11,90.66,6.02
VIL_0688,2024-07-11 18:00:00,25.54,0.07,90.19,5.67
VIL_0689,2024-07-11 18:00:00,25.56,0.08,90.13,5.67
VIL_0690,2024-07-11 18:00:00,25.62,0.07,89.91,5.68
VIL_0691,2024-07-11 18:00:00,25.97,0.0,88.64,5.67
VIL_0692,2024-07-11 18:00:00,25.87,0.0,89.04,5.62
VIL_0693,2024-07-11 18:00:00,26.07,0.0,88.24,5.72
VIL_0694,2024-07-11 18:00:00,26.15,0.0,87.89,5.77
VIL_0695,2024-07-11 18:00:00,26.42,0.0,86.78,5.96
VIL_0696,2024-07-11 18:00:00,26.5,0.0,86.42,6.02
VIL_0697,2024-07-11 18:00:00,26.57,0.0,86.11,6.08
VIL_0698,2024-07-11 18:00:00,26.59,0.0,86.06,6.09
VIL_0699,2024-07-11 18:00:00,26.46,0.0,86.65,5.97
VIL_0700,2024-07-11 18:00:00,26.19,0.0,87.76,5.78
VIL_0701,2024-07-11 18:00:00,26.03,0.0,88.41,5.66
VIL_0702,2024-07-11 18:00:00,25.84,0.0,89.29,5.48
VIL_0703,2024-07-11 18:00:00,25.69,0.0,89.98,5.34
VIL_0704,2024-07-11 18:00:00,26.39,0.0,86.92,5.93
VIL_0705,2024-07-11 18:00:00,26.22,0.0,87.69,5.68
VIL_0706,2024-07-11 18:00:00,25.88,0.0,89.25,5.29
VIL_0707,2024-07-11 18:00:00,25.71,0.0,90.0,5.1
VIL_0708,2024-07-11 18:00:00,25.64,0.0,90.42,5.0
VIL_0709,2024-07-11 18:00:00,26.3,0.0,87.41,5.8
VIL_0710,2024-07-11 18:00:00,25.87,0.0,89.43,5.35
VIL_0711,2024-07-11 18:00:00,25.56,0.0,90.95,4.99
VIL_0712,2024-07-11 18:00:00,25.66,0.0,90.49,5.11
VIL_0713,2024-07-11 18:00:00,25.92,0.0,89.2,5.41
VIL_0714,2024-07-11 18:00:00,26.1,0.0,88.34,5.61
VIL_0715,2024-07-11 18:00:00,25.96,0.0,89.03,5.48
VIL_0716,2024-07-11 18:00:00,25.89,0.0,89.36,5.4
VIL_0717,2024-07-11 18:00:00,25.67,0.0,90.44,5.15
VIL_0718,2024-07-11 18:00:00,25.45,0.0,91.48,4.92
VIL_0719,2024-07-11 18:00:00,25.75,0.0,90.0,5.28
VIL_0720,2024-07-11 18:00:00,25.62,0.0,90.97,5.07
VIL_0721,2024-07-11 18:00:00,25.6,0.0,90.75,5.12
VIL_0722,2024-07-11 18:00:00,25.5,0.0,91.22,5.06
VIL_0723,2024-07-11 18:00:00,25.49,0.0,91.6,4.96
VIL_0724,2024-07-11 18:00:00,25.43,0.0,91.56,4.94
VIL_0725,2024-07-11 18:00:00,25.37,0.0,91.85,4.94
VIL_0726,2024-07-11 18:00:00,25.38,0.0,92.17,4.86
VIL_0727,2024-07-11 18:00:00,25.41,0.0,92.03,4.9
VIL_0728,2024-07-11 18:00:00,25.34,0.0,92.39,4.86
VIL_0729,2024-07-11 18:00:00,25.2,0.0,92.79,4.53
VIL_0730,2024-07-11 18:00:00,25.06,0.0,93.57,4.29
VIL_0731,2024-07-11 18:00:00,25.02,0.0,93.82,4.18
VIL_0732,2024-07-11 18:00:00,25.02,0.0,93.83,4.18
VIL_0733,2024-07-11 18:00:00,25.0,0.0,93.99,4.1
VIL_0734,2024-07-11 18:00:00,25.0,0.0,93.85,4.23
VIL_0735,2024-07-11 18:00:00,25.01,0.0,93.9,4.16
VIL_0736,2024-07-11 18:00:00,25.01,0.0,93.89,4.16
VIL_0737,2024-07-11 18:00:00,25.03,0.0,93.75,4.25
VIL_0738,2024-07-11 18:00:00,24.97,0.0,93.93,4.34
VIL_0739,2024-07-11 18:00:00,25.23,0.0,92.61,4.62
VIL_0740,2024-07-11 18:00:00,25.25,0.0,92.47,4.75
VIL_0741,2024-07-11 18:00:00,25.16,0.0,92.95,4.59
VIL_0742,2024-07-11 18:00:00,25.08,0.0,93.35,4.52
VIL_0743,2024-07-11 18:00:00,25.15,0.0,92.96,4.69
VIL_0744,2024-07-11 18:00:00,25.27,0.0,92.73,4.8
VIL_0745,2024-07-11 18:00:00,25.02,0.0,93.7,4.69
VIL_0746,2024-07-11 18:00:00,25.02,0.0,93.66,4.76
VIL_0747,2024-07-11 18:00:00,25.06,0.0,93.5,5.04
VIL_0748,2024-07-11 18:00:00,25.01,0.0,93.69,4.75
VIL_0749,2024-07-11 18:00:00,25.0,0.0,93.77,4.61
VIL_0750,2024-07-11 18:00:00,24.7,0.24,93.53,5.3
VIL_0751,2024-07-11 18:00:00,24.66,0.23,93.48,5.46
VIL_0752,2024-07-11 18:00:00,24.6,0.17,93.28,5.79
VIL_0753,2024-07-11 18:00:00,24.73,0.23,93.53,5.22
VIL_0754,2024-07-11 18:00:00,24.72,0.21,93.49,5.3
VIL_0755,2024-07-11 18:00:00,24.72,0.2,93.48,5.3
VIL_0756,2024-07-11 18:00:00,24.69,0.21,93.46,5.41
VIL_0757,2024-07-11 18:00:00,24.61,0.16,93.27,5.75
VIL_0758,2024-07-11 18:00:00,24.62,0.12,93.2,5.81
VIL_0759,2024-07-11 18:00:00,24.62,0.13,93.22,5.74
VIL_0760,2024-07-11 18:00:00,25.04,0.14,91.62,5.99
VIL_0761,2024-07-11 18:00:00,24.98,0.15,91.83,5.99
VIL_0762,2024-07-11 18:00:00,25.09,0.12,91.42,6.05
VIL_0763,2024-07-11 18:00:00,24.59,0.15,93.22,5.96
VIL_0764,2024-07-11 18:00:00,24.6,0.12,93.18,5.99
VIL_0765,2024-07-11 18:00:00,24.61,0.08,93.1,6.12
VIL_0766,2024-07-11 18:00:00,24.61,0.06,93.06,6.16
VIL_0767,2024-07-11 18:00:00,24.63,0.06,93.06,6.03
VIL_0768,2024-07-11 18:00:00,24.64,0.06,93.07,5.91
VIL_0769,2024-07-11 18:00:00,24.64,0.03,93.03,6.04
VIL_0770,2024-07-11 18:00:00,24.61,0.02,93.02,6.26
VIL_0771,2024-07-11 18:00:00,24.6,0.0,93.0,6.4
VIL_0772,2024-07-11 18:00:00,24.61,0.02,93.03,6.29
VIL_0773,2024-07-11 18:00:00,24.61,0.08,93.12,6.04
VIL_0774,2024-07-11 18:00:00,24.61,0.1,93.16,5.94
VIL_0775,2024-07-11 18:00:00,24.63,0.07,93.12,5.94
VIL_0776,2024-07-11 18:00:00,24.62,0.05,93.08,6.09
VIL_0777,2024-07-11 18:00:00,24.62,0.03,93.05,6.12
VIL_0778,2024-07-11 18:00:00,24.6,0.01,93.01,6.35
VIL_0779,2024-07-11 18:00:00,24.61,0.0,93.04,6.21
VIL_0780,2024-07-11 18:00:00,24.61,0.0,93.03,6.22
VIL_0781,2024-07-11 18:00:00,24.7,0.01,93.11,5.32
VIL_0782,2024-07-11 18:00:00,24.72,0.01,93.15,5.09
VIL_0783,2024-07-11 18:00:00,24.72,0.01,93.21,4.9
VIL_0784,2024-07-11 18:00:00,24.66,0.01,93.11,5.62
VIL_0785,2024-07-11 18:00:00,24.68,0.02,93.17,5.33
VIL_0786,2024-07-11 18:00:00,24.66,0.02,93.16,5.49
VIL_0787,2024-07-11 18:00:00,25.13,0.02,91.36,5.89
VIL_0788,2024-07-11 18:00:00,24.64,0.1,93.17,5.76
VIL_0789,2024-07-11 18:00:00,24.64,0.08,93.13,5.82
VIL_0790,2024-07-11 18:00:00,24.64,0.06,93.09,5.88
VIL_0791,2024-07-11 18:00:00,24.63,0.01,93.17,5.72
VIL_0792,2024-07-11 18:00:00,24.64,0.01,93.12,5.75
VIL_0793,2024-07-11 18:00:00,24.72,0.0,93.24,5.03
VIL_0794,2024-07-11 18:00:00,24.7,0.0,93.3,5.17
VIL_0795,2024-07-11 18:00:00,24.68,0.0,93.35,5.25
VIL_0796,2024-07-11 18:00:00,24.7,0.0,93.42,4.94
VIL_0797,2024-07-11 18:00:00,24.7,0.0,93.51,4.86
VIL_0798,2024-07-11 18:00:00,24.7,0.0,93.53,4.88
VIL_0799,2024-07-11 18:00:00,25.23,0.0,91.62,5.22
VIL_0800,2024-07-11 18:00:00,25.02,0.0,92.15,5.44
VIL_0801,2024-07-11 18:00:00,25.27,0.0,91.28,5.48
VIL_0802,2024-07-11 18:00:00,25.44,0.0,90.68,5.48
VIL_0803,2024-07-11 18:00:00,25.39,0.0,91.21,5.13
VIL_0804,2024-07-11 18:00:00,25.28,0.0,91.84,4.64
VIL_0805,2024-07-11 18:00:00,25.28,0.0,91.92,4.62
VIL_0806,2024-07-11 18:00:00,25.22,0.0,92.29,4.54
VIL_0807,2024-07-11 18:00:00,25.11,0.0,92.62,4.45
VIL_0808,2024-07-11 18:00:00,24.73,0.0,93.82,4.48
VIL_0809,2024-07-11 18:00:00,24.72,0.0,93.68,4.65
VIL_0810,2024-07-11 18:00:00,24.71,0.0,93.73,4.53
VIL_0811,2024-07-11 18:00:00,24.7,0.0,93.67,4.46
VIL_0812,2024-07-11 18:00:00,24.74,0.0,93.47,4.42
VIL_0813,2024-07-11 18:00:00,24.68,0.0,93.68,4.31
VIL_0814,2024-07-11 18:00:00,24.59,0.0,93.94,4.22
VIL_0815,2024-07-11 18:00:00,24.61,0.0,93.84,4.25
VIL_0816,2024-07-11 18:00:00,24.62,0.0,93.82,4.37
VIL_0817,2024-07-11 18:00:00,24.68,0.0,93.65,4.29
VIL_0818,2024-07-11 18:00:00,24.88,0.0,93.05,4.13
VIL_0819,2024-07-11 18:00:00,24.85,0.0,93.13,4.22
VIL_0820,2024-07-11 18:00:00,24.74,0.01,93.26,4.64
VIL_0821,2024-07-11 18:00:00,24.87,0.0,93.07,4.16
VIL_0822,2024-07-11 18:00:00,24.77,0.0,93.12,4.79
VIL_0823,2024-07-11 18:00:00,24.78,0.0,93.3,4.43
VIL_0824,2024-07-11 18:00:00,25.34,0.0,91.08,5.42
VIL_0825,2024-07-11 18:00:00,25.35,0.0,92.35,4.84
VIL_0826,2024-07-11 18:00:00,25.33,0.0,92.45,4.85
VIL_0827,2024-07-11 18:00:00,25.33,0.0,92.47,4.86
VIL_0828,2024-07-11 18:00:00,25.38,0.0,92.19,4.88
VIL_0829,2024-07-11 18:00:00,25.31,0.0,92.59,4.79
VIL_0830,2024-07-11 18:00:00,25.05,0.0,93.73,4.86
VIL_0831,2024-07-11 18:00:00,25.27,0.0,92.79,4.87
