village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0030,2026-09-18 00:00:00,27.99,0.08,96.88,9.1
VIL_0031,2026-09-18 00:00:00,28.23,0.26,95.56,8.79
VIL_0032,2026-09-18 00:00:00,28.4,0.31,94.41,8.78
VIL_0033,2026-09-18 00:00:00,27.98,0.17,96.84,9.12
VIL_0034,2026-09-18 00:00:00,28.4,0.65,94.1,8.6
VIL_0035,2026-09-18 00:00:00,28.49,0.87,94.36,9.03
VIL_0036,2026-09-18 00:00:00,28.39,1.29,95.48,8.86
VIL_0037,2026-09-18 00:00:00,28.51,2.19,96.75,8.39
VIL_0038,2026-09-18 00:00:00,28.37,0.28,94.59,8.9
VIL_0039,2026-09-18 00:00:00,28.58,0.4,93.3,9.0
VIL_0040,2026-09-18 00:00:00,28.53,2.68,97.36,8.23
VIL_0041,2026-09-18 00:00:00,28.23,2.21,97.15,8.45
VIL_0042,2026-09-18 00:00:00,28.3,1.81,96.24,8.23
VIL_0043,2026-09-18 00:00:00,28.5,2.68,97.46,8.14
VIL_0044,2026-09-18 00:00:00,28.54,2.58,97.37,8.2
VIL_0045,2026-09-18 00:00:00,28.71,3.12,97.9,7.85
VIL_0046,2026-09-18 00:00:00,28.45,0.58,93.79,8.77
VIL_0047,2026-09-18 00:00:00,28.2,1.5,95.92,8.23
VIL_0048,2026-09-18 00:00:00,26.67,0.67,97.91,9.74
VIL_0049,2026-09-18 00:00:00,27.1,0.98,97.48,9.51
VIL_0050,2026-09-18 00:00:00,26.72,0.71,97.77,9.48
VIL_0051,2026-09-18 00:00:00,26.12,1.82,97.84,8.3
VIL_0052,2026-09-18 00:00:00,26.29,1.13,97.77,9.03
VIL_0053,2026-09-18 00:00:00,26.68,0.68,97.82,9.57
VIL_0054,2026-09-18 00:00:00,27.15,0.97,97.34,9.5
VIL_0055,2026-09-18 00:00:00,20.5,20.44,98.0,9.35
VIL_0056,2026-09-18 00:00:00,18.29,32.08,97.94,9.8
VIL_0057,2026-09-18 00:00:00,18.95,29.72,97.84,9.61
VIL_0058,2026-09-18 00:00:00,20.6,21.66,98.0,9.44
VIL_0059,2026-09-18 00:00:00,18.57,30.65,97.94,9.73
VIL_0060,2026-09-18 00:00:00,20.53,23.39,97.65,9.17
VIL_0061,2026-09-18 00:00:00,17.3,36.79,97.99,10.05
VIL_0062,2026-09-18 00:00:00,26.86,0.64,96.47,7.52
VIL_0063,2026-09-18 00:00:00,26.6,0.87,97.43,8.72
VIL_0064,2026-09-18 00:00:00,26.31,1.18,97.79,8.7
VIL_0065,2026-09-18 00:00:00,26.78,0.73,96.83,8.09
VIL_0066,2026-09-18 00:00:00,26.53,0.96,97.54,8.71
VIL_0067,2026-09-18 00:00:00,25.81,3.29,97.63,8.19
VIL_0068,2026-09-18 00:00:00,25.96,1.56,97.7,8.73
VIL_0069,2026-09-18 00:00:00,25.98,1.57,97.69,8.58
VIL_0070,2026-09-18 00:00:00,23.15,7.55,98.0,8.87
VIL_0071,2026-09-18 00:00:00,20.5,20.68,98.0,9.37
VIL_0072,2026-09-18 00:00:00,23.02,6.84,98.0,8.75
VIL_0073,2026-09-18 00:00:00,19.58,25.48,98.0,9.58
VIL_0074,2026-09-18 00:00:00,22.65,8.25,98.0,8.78
VIL_0075,2026-09-18 00:00:00,22.94,6.91,98.0,8.74
VIL_0076,2026-09-18 00:00:00,23.04,5.76,98.0,8.66
VIL_0077,2026-09-18 00:00:00,27.13,4.18,97.67,10.25
VIL_0078,2026-09-18 00:00:00,27.02,2.17,97.56,11.09
VIL_0079,2026-09-18 00:00:00,27.08,3.16,97.54,10.44
VIL_0080,2026-09-18 00:00:00,27.02,2.55,97.79,11.58
VIL_0081,2026-09-18 00:00:00,27.08,3.28,97.63,10.65
VIL_0082,2026-09-18 00:00:00,27.04,2.91,97.75,11.21
VIL_0083,2026-09-18 00:00:00,27.22,0.58,95.85,7.4
VIL_0084,2026-09-18 00:00:00,27.06,2.34,97.35,10.4
VIL_0085,2026-09-18 00:00:00,27.03,0.67,96.5,8.46
VIL_0086,2026-09-18 00:00:00,25.88,4.56,96.73,8.22
VIL_0087,2026-09-18 00:00:00,27.24,6.15,97.86,9.8
VIL_0088,2026-09-18 00:00:00,27.19,6.89,97.8,9.46
VIL_0089,2026-09-18 00:00:00,27.16,4.66,97.59,9.67
VIL_0090,2026-09-18 00:00:00,27.2,6.97,97.8,9.43
VIL_0091,2026-09-18 00:00:00,27.2,6.97,97.85,9.45
VIL_0092,2026-09-18 00:00:00,27.27,6.63,97.86,9.55
VIL_0093,2026-09-18 00:00:00,26.57,4.09,97.85,9.51
VIL_0094,2026-09-18 00:00:00,26.32,3.49,97.59,9.62
VIL_0095,2026-09-18 00:00:00,26.31,3.47,97.65,9.48
VIL_0096,2026-09-18 00:00:00,26.75,4.75,97.94,9.91
VIL_0097,2026-09-18 00:00:00,26.71,4.79,97.6,10.03
VIL_0098,2026-09-18 00:00:00,26.44,3.51,97.83,9.03
VIL_0099,2026-09-18 00:00:00,26.73,0.03,94.71,11.74
VIL_0100,2026-09-18 00:00:00,24.69,2.81,97.28,10.45
VIL_0101,2026-09-18 00:00:00,26.13,1.12,95.58,11.37
VIL_0102,2026-09-18 00:00:00,26.3,0.81,95.34,11.47
VIL_0103,2026-09-18 00:00:00,25.8,0.9,95.53,11.36
VIL_0104,2026-09-18 00:00:00,24.85,3.69,97.99,10.18
VIL_0105,2026-09-18 00:00:00,24.98,3.18,97.78,9.73
VIL_0106,2026-09-18 00:00:00,23.07,3.27,97.64,10.61
VIL_0107,2026-09-18 00:00:00,23.98,3.09,97.51,10.48
VIL_0108,2026-09-18 00:00:00,21.79,3.51,97.74,10.9
VIL_0109,2026-09-18 00:00:00,21.17,3.78,97.98,10.89
VIL_0110,2026-09-18 00:00:00,22.63,3.09,97.44,10.84
VIL_0111,2026-09-18 00:00:00,24.29,3.36,97.75,10.29
VIL_0112,2026-09-18 00:00:00,22.47,3.36,97.61,10.83
VIL_0113,2026-09-18 00:00:00,22.58,3.09,97.37,10.95
VIL_0114,2026-09-18 00:00:00,25.55,2.1,97.19,9.06
VIL_0115,2026-09-18 00:00:00,26.04,1.35,96.65,9.32
VIL_0116,2026-09-18 00:00:00,26.33,2.03,97.97,7.16
VIL_0117,2026-09-18 00:00:00,26.06,1.15,96.48,9.78
VIL_0118,2026-09-18 00:00:00,26.25,2.35,97.77,7.92
VIL_0119,2026-09-18 00:00:00,26.27,2.26,97.89,7.59
VIL_0120,2026-09-18 00:00:00,26.31,2.1,97.93,7.32
VIL_0121,2026-09-18 00:00:00,25.18,2.61,97.44,9.46
VIL_0122,2026-09-18 00:00:00,25.31,0.7,95.2,10.34
VIL_0123,2026-09-18 00:00:00,25.91,0.75,95.53,10.56
VIL_0124,2026-09-18 00:00:00,24.84,0.0,94.5,10.15
VIL_0125,2026-09-18 00:00:00,25.47,0.09,94.48,10.79
VIL_0126,2026-09-18 00:00:00,25.91,0.25,94.81,11.27
VIL_0127,2026-09-18 00:00:00,24.72,0.0,95.31,9.66
VIL_0128,2026-09-18 00:00:00,25.17,0.0,95.07,10.35
VIL_0129,2026-09-18 00:00:00,25.93,0.0,96.04,11.46
VIL_0130,2026-09-18 00:00:00,26.0,0.0,96.16,11.54
VIL_0131,2026-09-18 00:00:00,24.71,0.0,95.29,9.66
VIL_0132,2026-09-18 00:00:00,25.34,0.0,92.41,8.11
VIL_0133,2026-09-18 00:00:00,25.39,0.24,92.68,8.26
VIL_0134,2026-09-18 00:00:00,25.04,0.0,93.54,9.22
VIL_0135,2026-09-18 00:00:00,24.53,0.0,92.3,8.28
VIL_0136,2026-09-18 00:00:00,25.51,0.62,93.2,8.62
VIL_0137,2026-09-18 00:00:00,25.31,0.0,92.48,8.23
VIL_0138,2026-09-18 00:00:00,25.1,0.0,92.76,8.49
VIL_0139,2026-09-18 00:00:00,23.06,0.0,94.46,7.15
VIL_0140,2026-09-18 00:00:00,24.94,0.0,95.04,10.2
VIL_0141,2026-09-18 00:00:00,22.66,0.0,94.21,6.19
VIL_0142,2026-09-18 00:00:00,22.28,0.0,93.93,6.63
VIL_0143,2026-09-18 00:00:00,22.03,0.0,91.44,8.1
VIL_0144,2026-09-18 00:00:00,22.44,0.0,93.95,6.81
VIL_0145,2026-09-18 00:00:00,22.79,0.0,94.13,6.79
VIL_0146,2026-09-18 00:00:00,22.31,0.0,93.85,6.67
VIL_0147,2026-09-18 00:00:00,21.95,0.0,90.45,8.63
VIL_0148,2026-09-18 00:00:00,22.25,0.0,90.24,8.81
VIL_0149,2026-09-18 00:00:00,22.3,0.0,91.54,8.37
VIL_0150,2026-09-18 00:00:00,21.79,0.0,89.87,8.85
VIL_0151,2026-09-18 00:00:00,22.12,0.0,93.95,7.15
VIL_0152,2026-09-18 00:00:00,21.61,0.0,94.07,6.63
VIL_0153,2026-09-18 00:00:00,21.5,0.0,94.26,6.48
VIL_0154,2026-09-18 00:00:00,21.98,0.0,94.07,6.72
VIL_0155,2026-09-18 00:00:00,22.1,0.0,92.28,7.65
VIL_0156,2026-09-18 00:00:00,22.65,0.0,94.11,6.65
VIL_0157,2026-09-18 00:00:00,22.55,0.0,93.93,7.59
VIL_0158,2026-09-18 00:00:00,21.58,0.0,94.12,6.58
VIL_0159,2026-09-18 00:00:00,26.46,6.92,97.08,9.4
VIL_0160,2026-09-18 00:00:00,26.87,8.81,97.85,9.62
VIL_0161,2026-09-18 00:00:00,26.58,6.64,97.71,9.24
VIL_0162,2026-09-18 00:00:00,26.3,5.66,96.92,9.4
VIL_0163,2026-09-18 00:00:00,26.48,6.79,97.23,9.2
VIL_0164,2026-09-18 00:00:00,24.57,0.47,93.23,9.28
VIL_0165,2026-09-18 00:00:00,25.12,1.89,94.23,9.34
VIL_0166,2026-09-18 00:00:00,24.58,0.69,93.08,9.16
VIL_0167,2026-09-18 00:00:00,24.64,0.76,93.09,9.12
VIL_0168,2026-09-18 00:00:00,24.83,1.14,93.71,9.31
VIL_0169,2026-09-18 00:00:00,24.73,0.19,93.48,9.31
VIL_0170,2026-09-18 00:00:00,26.17,2.24,97.87,8.41
VIL_0171,2026-09-18 00:00:00,26.01,2.44,97.9,7.94
VIL_0172,2026-09-18 00:00:00,26.19,1.88,97.95,8.41
VIL_0173,2026-09-18 00:00:00,26.01,2.38,97.91,7.93
VIL_0174,2026-09-18 00:00:00,26.24,1.79,97.95,8.53
VIL_0175,2026-09-18 00:00:00,27.03,0.45,97.97,10.71
VIL_0176,2026-09-18 00:00:00,27.07,0.37,97.97,10.83
VIL_0177,2026-09-18 00:00:00,27.06,0.42,97.96,10.81
VIL_0178,2026-09-18 00:00:00,27.14,0.24,97.98,11.02
VIL_0001,2026-09-18 06:00:00,30.09,0.75,88.15,9.51
VIL_0002,2026-09-18 06:00:00,30.23,0.3,86.87,10.18
VIL_0003,2026-09-18 06:00:00,30.33,0.34,87.57,10.23
VIL_0004,2026-09-18 06:00:00,30.17,0.47,87.29,9.92
VIL_0005,2026-09-18 06:00:00,30.11,0.6,87.9,9.74
VIL_0006,2026-09-18 06:00:00,30.07,0.85,88.48,9.38
VIL_0007,2026-09-18 06:00:00,30.33,0.24,87.06,10.34
VIL_0008,2026-09-18 06:00:00,31.25,0.02,90.42,11.46
VIL_0009,2026-09-18 06:00:00,30.93,0.22,89.85,10.93
VIL_0010,2026-09-18 06:00:00,31.28,0.01,90.48,11.5
VIL_0011,2026-09-18 06:00:00,31.02,0.19,90.11,11.05
VIL_0012,2026-09-18 06:00:00,31.03,0.14,89.96,11.12
VIL_0013,2026-09-18 06:00:00,31.24,0.03,90.38,11.44
VIL_0014,2026-09-18 06:00:00,30.8,0.18,88.98,10.84
VIL_0015,2026-09-18 06:00:00,31.02,0.14,89.84,11.1
VIL_0016,2026-09-18 06:00:00,29.21,2.46,92.16,6.68
VIL_0017,2026-09-18 06:00:00,28.97,2.3,92.58,6.82
VIL_0018,2026-09-18 06:00:00,29.47,0.81,90.88,9.35
VIL_0019,2026-09-18 06:00:00,29.63,0.47,90.19,9.85
VIL_0020,2026-09-18 06:00:00,29.77,0.13,89.62,10.4
VIL_0021,2026-09-18 06:00:00,28.99,2.18,92.42,7.01
VIL_0022,2026-09-18 06:00:00,28.93,3.31,94.15,5.42
VIL_0023,2026-09-18 06:00:00,28.62,4.85,96.32,3.09
VIL_0024,2026-09-18 06:00:00,29.06,2.94,92.67,5.87
VIL_0025,2026-09-18 06:00:00,28.8,3.27,93.94,5.36
VIL_0026,2026-09-18 06:00:00,28.81,3.19,93.8,5.47
VIL_0027,2026-09-18 06:00:00,30.22,0.09,88.66,3.61
VIL_0028,2026-09-18 06:00:00,30.48,0.08,87.71,1.77
VIL_0029,2026-09-18 06:00:00,30.27,0.2,88.34,2.45
VIL_0030,2026-09-18 06:00:00,30.45,0.09,87.89,1.97
VIL_0031,2026-09-18 06:00:00,29.89,0.21,90.7,5.77
VIL_0032,2026-09-18 06:00:00,29.5,0.35,93.23,8.45
VIL_0033,2026-09-18 06:00:00,30.26,0.2,88.37,2.5
VIL_0034,2026-09-18 06:00:00,29.01,0.7,93.83,10.05
VIL_0035,2026-09-18 06:00:00,28.91,0.53,93.38,9.59
VIL_0036,2026-09-18 06:00:00,28.71,0.57,91.32,8.68
VIL_0037,2026-09-18 06:00:00,28.39,0.34,87.52,8.19
VIL_0038,2026-09-18 06:00:00,29.61,0.33,92.76,7.74
VIL_0039,2026-09-18 06:00:00,29.13,0.48,95.48,10.68
VIL_0040,2026-09-18 06:00:00,28.16,0.36,85.65,7.88
VIL_0041,2026-09-18 06:00:00,28.24,0.55,88.26,8.11
VIL_0042,2026-09-18 06:00:00,28.56,0.79,88.3,8.07
VIL_0043,2026-09-18 06:00:00,28.2,0.25,85.83,8.02
VIL_0044,2026-09-18 06:00:00,28.24,0.28,85.89,7.88
VIL_0045,2026-09-18 06:00:00,28.11,0.02,83.52,7.82
VIL_0046,2026-09-18 06:00:00,29.02,0.67,94.45,10.3
VIL_0047,2026-09-18 06:00:00,28.68,0.94,89.36,8.17
VIL_0048,2026-09-18 06:00:00,27.89,2.41,96.49,6.95
VIL_0049,2026-09-18 06:00:00,27.98,1.96,95.09,7.41
VIL_0050,2026-09-18 06:00:00,28.12,2.15,95.61,7.09
VIL_0051,2026-09-18 06:00:00,29.25,0.35,94.36,7.15
VIL_0052,2026-09-18 06:00:00,28.23,2.01,95.54,7.48
VIL_0053,2026-09-18 06:00:00,28.05,2.25,96.02,7.04
VIL_0054,2026-09-18 06:00:00,28.01,1.91,95.08,7.52
VIL_0055,2026-09-18 06:00:00,21.3,3.73,93.44,9.76
VIL_0056,2026-09-18 06:00:00,19.55,0.87,90.08,8.3
VIL_0057,2026-09-18 06:00:00,20.41,0.72,90.03,8.24
VIL_0058,2026-09-18 06:00:00,21.86,2.25,92.63,8.76
VIL_0059,2026-09-18 06:00:00,19.78,1.21,90.44,8.49
VIL_0060,2026-09-18 06:00:00,22.29,0.93,90.46,8.39
VIL_0061,2026-09-18 06:00:00,18.6,0.07,89.14,7.85
VIL_0062,2026-09-18 06:00:00,30.16,0.14,89.62,8.3
VIL_0063,2026-09-18 06:00:00,29.1,1.04,93.73,7.45
VIL_0064,2026-09-18 06:00:00,28.82,1.19,94.98,7.27
VIL_0065,2026-09-18 06:00:00,29.75,0.49,91.17,7.99
VIL_0066,2026-09-18 06:00:00,29.08,1.0,94.07,7.35
VIL_0067,2026-09-18 06:00:00,28.95,0.23,93.29,7.37
VIL_0068,2026-09-18 06:00:00,27.99,2.33,95.17,8.07
VIL_0069,2026-09-18 06:00:00,28.24,1.99,94.86,8.0
VIL_0070,2026-09-18 06:00:00,23.65,6.25,96.7,10.95
VIL_0071,2026-09-18 06:00:00,21.38,3.48,93.3,9.6
VIL_0072,2026-09-18 06:00:00,23.25,7.25,97.19,11.7
VIL_0073,2026-09-18 06:00:00,20.61,2.36,92.03,9.0
VIL_0074,2026-09-18 06:00:00,22.85,7.2,96.92,11.74
VIL_0075,2026-09-18 06:00:00,23.13,7.42,97.24,11.83
VIL_0076,2026-09-18 06:00:00,23.07,8.08,97.69,12.27
VIL_0077,2026-09-18 06:00:00,29.82,0.0,89.56,7.79
VIL_0078,2026-09-18 06:00:00,29.84,0.0,91.79,7.76
VIL_0079,2026-09-18 06:00:00,29.87,0.0,90.38,7.83
VIL_0080,2026-09-18 06:00:00,29.75,0.0,92.19,7.63
VIL_0081,2026-09-18 06:00:00,29.83,0.0,90.57,7.77
VIL_0082,2026-09-18 06:00:00,29.78,0.0,91.55,7.67
VIL_0083,2026-09-18 06:00:00,30.55,0.0,87.04,8.88
VIL_0084,2026-09-18 06:00:00,29.93,0.0,90.73,7.91
VIL_0085,2026-09-18 06:00:00,30.08,0.25,89.7,8.35
VIL_0086,2026-09-18 06:00:00,29.01,0.0,89.69,8.22
VIL_0087,2026-09-18 06:00:00,29.75,0.0,87.52,7.73
VIL_0088,2026-09-18 06:00:00,29.51,0.02,86.5,7.74
VIL_0089,2026-09-18 06:00:00,29.86,0.0,88.6,7.86
VIL_0090,2026-09-18 06:00:00,29.53,0.02,86.46,7.76
VIL_0091,2026-09-18 06:00:00,29.54,0.02,86.39,7.7
VIL_0092,2026-09-18 06:00:00,29.76,0.0,86.98,7.77
VIL_0093,2026-09-18 06:00:00,28.94,0.24,88.57,8.0
VIL_0094,2026-09-18 06:00:00,28.71,0.61,90.79,9.16
VIL_0095,2026-09-18 06:00:00,28.72,0.59,90.76,9.13
VIL_0096,2026-09-18 06:00:00,29.07,0.08,86.88,7.27
VIL_0097,2026-09-18 06:00:00,28.99,0.29,88.17,8.1
VIL_0098,2026-09-18 06:00:00,28.87,0.31,89.9,8.51
VIL_0099,2026-09-18 06:00:00,28.37,0.41,97.31,10.64
VIL_0100,2026-09-18 06:00:00,27.11,1.61,94.73,12.4
VIL_0101,2026-09-18 06:00:00,27.98,0.57,95.46,10.66
VIL_0102,2026-09-18 06:00:00,28.1,0.54,96.03,10.68
VIL_0103,2026-09-18 06:00:00,27.62,0.54,95.78,10.97
VIL_0104,2026-09-18 06:00:00,27.67,2.78,96.28,13.81
VIL_0105,2026-09-18 06:00:00,27.69,1.97,94.41,12.47
VIL_0106,2026-09-18 06:00:00,25.32,0.87,91.46,11.95
VIL_0107,2026-09-18 06:00:00,26.35,1.37,93.36,12.3
VIL_0108,2026-09-18 06:00:00,23.88,0.24,88.69,11.53
VIL_0109,2026-09-18 06:00:00,23.21,0.03,87.75,11.47
VIL_0110,2026-09-18 06:00:00,24.69,0.37,90.33,11.48
VIL_0111,2026-09-18 06:00:00,26.85,1.9,94.37,12.85
VIL_0112,2026-09-18 06:00:00,24.66,0.61,89.96,11.78
VIL_0113,2026-09-18 06:00:00,24.7,0.42,89.78,11.5
VIL_0114,2026-09-18 06:00:00,28.1,0.7,91.42,10.2
VIL_0115,2026-09-18 06:00:00,28.59,0.3,90.15,9.3
VIL_0116,2026-09-18 06:00:00,28.91,0.04,91.85,8.79
VIL_0117,2026-09-18 06:00:00,28.63,0.28,89.81,9.24
VIL_0118,2026-09-18 06:00:00,28.81,0.23,91.2,8.94
VIL_0119,2026-09-18 06:00:00,28.84,0.19,91.6,8.94
VIL_0120,2026-09-18 06:00:00,28.88,0.09,91.73,8.83
VIL_0121,2026-09-18 06:00:00,27.79,1.27,92.63,11.28
VIL_0122,2026-09-18 06:00:00,27.53,0.72,89.21,9.25
VIL_0123,2026-09-18 06:00:00,28.37,0.26,88.29,9.26
VIL_0124,2026-09-18 06:00:00,26.67,2.8,89.54,8.48
VIL_0125,2026-09-18 06:00:00,27.6,1.15,87.51,8.72
VIL_0126,2026-09-18 06:00:00,28.31,0.09,86.86,8.98
VIL_0127,2026-09-18 06:00:00,26.47,6.22,92.45,8.48
VIL_0128,2026-09-18 06:00:00,27.51,4.01,90.99,9.05
VIL_0129,2026-09-18 06:00:00,28.46,1.7,89.97,8.48
VIL_0130,2026-09-18 06:00:00,28.58,1.65,90.06,8.48
VIL_0131,2026-09-18 06:00:00,26.46,6.18,92.42,8.48
VIL_0132,2026-09-18 06:00:00,28.52,0.18,89.42,11.11
VIL_0133,2026-09-18 06:00:00,28.48,1.07,89.72,10.84
VIL_0134,2026-09-18 06:00:00,27.76,2.15,90.13,10.13
VIL_0135,2026-09-18 06:00:00,27.05,6.24,91.28,10.26
VIL_0136,2026-09-18 06:00:00,28.46,2.05,90.05,10.39
VIL_0137,2026-09-18 06:00:00,28.46,0.48,89.48,11.01
VIL_0138,2026-09-18 06:00:00,28.06,1.11,89.75,10.75
VIL_0139,2026-09-18 06:00:00,23.76,12.95,96.28,8.49
VIL_0140,2026-09-18 06:00:00,27.02,5.24,91.29,8.91
VIL_0141,2026-09-18 06:00:00,22.98,18.04,97.92,8.87
VIL_0142,2026-09-18 06:00:00,22.85,11.62,96.92,8.36
VIL_0143,2026-09-18 06:00:00,23.68,5.32,91.68,10.07
VIL_0144,2026-09-18 06:00:00,23.06,11.19,96.43,8.35
VIL_0145,2026-09-18 06:00:00,23.41,14.8,96.77,8.82
VIL_0146,2026-09-18 06:00:00,22.92,11.88,96.76,8.48
VIL_0147,2026-09-18 06:00:00,23.95,4.1,90.11,10.52
VIL_0148,2026-09-18 06:00:00,24.46,4.39,89.43,10.9
VIL_0149,2026-09-18 06:00:00,24.06,5.47,91.27,10.21
VIL_0150,2026-09-18 06:00:00,24.02,2.2,88.83,11.05
VIL_0151,2026-09-18 06:00:00,22.89,5.09,95.8,7.61
VIL_0152,2026-09-18 06:00:00,22.17,4.44,97.1,7.17
VIL_0153,2026-09-18 06:00:00,21.97,4.07,97.62,6.88
VIL_0154,2026-09-18 06:00:00,22.56,7.18,96.84,7.62
VIL_0155,2026-09-18 06:00:00,23.41,6.97,93.37,9.45
VIL_0156,2026-09-18 06:00:00,23.21,14.56,97.01,8.7
VIL_0157,2026-09-18 06:00:00,23.49,5.31,94.74,7.89
VIL_0158,2026-09-18 06:00:00,22.11,4.39,97.26,7.09
VIL_0159,2026-09-18 06:00:00,28.43,4.43,91.44,7.85
VIL_0160,2026-09-18 06:00:00,28.95,0.6,90.22,8.06
VIL_0161,2026-09-18 06:00:00,28.52,1.88,91.39,7.9
VIL_0162,2026-09-18 06:00:00,28.1,6.73,92.57,7.77
VIL_0163,2026-09-18 06:00:00,28.53,2.48,91.03,7.93
VIL_0164,2026-09-18 06:00:00,26.04,21.84,96.02,7.45
VIL_0165,2026-09-18 06:00:00,26.63,19.54,95.55,7.32
VIL_0166,2026-09-18 06:00:00,26.33,17.47,94.59,8.11
VIL_0167,2026-09-18 06:00:00,26.45,16.41,94.27,8.26
VIL_0168,2026-09-18 06:00:00,26.32,20.78,95.81,7.39
VIL_0169,2026-09-18 06:00:00,26.0,25.64,97.37,6.87
VIL_0170,2026-09-18 06:00:00,27.92,1.13,93.25,7.95
VIL_0171,2026-09-18 06:00:00,27.82,0.8,92.8,7.33
VIL_0172,2026-09-18 06:00:00,27.92,0.69,93.4,8.09
VIL_0173,2026-09-18 06:00:00,27.82,0.7,92.82,7.35
VIL_0174,2026-09-18 06:00:00,27.95,0.72,93.53,8.28
VIL_0175,2026-09-18 06:00:00,28.45,1.35,95.71,11.38
VIL_0176,2026-09-18 06:00:00,28.47,1.37,95.83,11.54
VIL_0177,2026-09-18 06:00:00,28.47,1.43,95.8,11.5
VIL_0178,2026-09-18 06:00:00,28.52,1.41,96.02,11.81
VIL_0001,2026-09-18 12:00:00,34.82,2.16,73.87,10.17
VIL_0002,2026-09-18 12:00:00,34.75,2.69,74.05,11.39
VIL_0003,2026-09-18 12:00:00,34.9,2.24,73.47,11.02
VIL_0004,2026-09-18 12:00:00,34.77,2.54,74.08,10.98
VIL_0005,2026-09-18 12:00:00,34.83,2.18,73.48,10.32
VIL_0006,2026-09-18 12:00:00,34.85,2.01,73.77,9.88
VIL_0007,2026-09-18 12:00:00,34.83,2.52,73.8,11.43
VIL_0008,2026-09-18 12:00:00,35.77,0.09,70.59,10.56
VIL_0009,2026-09-18 12:00:00,35.52,0.61,71.35,10.38
VIL_0010,2026-09-18 12:00:00,35.79,0.04,70.52,10.56
VIL_0011,2026-09-18 12:00:00,35.6,0.42,71.11,10.35
VIL_0012,2026-09-18 12:00:00,35.59,0.49,71.15,10.5
VIL_0013,2026-09-18 12:00:00,35.76,0.12,70.63,10.57
VIL_0014,2026-09-18 12:00:00,35.33,1.19,72.1,10.82
VIL_0015,2026-09-18 12:00:00,35.57,0.57,71.28,10.57
VIL_0016,2026-09-18 12:00:00,34.92,0.45,73.2,5.38
VIL_0017,2026-09-18 12:00:00,35.04,0.0,72.65,5.2
VIL_0018,2026-09-18 12:00:00,35.17,0.0,68.26,6.47
VIL_0019,2026-09-18 12:00:00,35.17,0.0,66.93,6.62
VIL_0020,2026-09-18 12:00:00,35.19,0.0,65.76,6.85
VIL_0021,2026-09-18 12:00:00,35.05,0.0,72.37,5.34
VIL_0022,2026-09-18 12:00:00,34.95,0.0,74.18,3.8
VIL_0023,2026-09-18 12:00:00,34.82,0.0,77.72,2.13
VIL_0024,2026-09-18 12:00:00,34.87,0.51,74.73,5.04
VIL_0025,2026-09-18 12:00:00,34.96,0.0,74.73,4.09
VIL_0026,2026-09-18 12:00:00,34.96,0.0,74.56,4.18
VIL_0027,2026-09-18 12:00:00,35.31,0.0,70.89,8.63
VIL_0028,2026-09-18 12:00:00,35.28,0.0,71.05,8.7
VIL_0029,2026-09-18 12:00:00,35.28,0.0,71.05,8.59
VIL_0030,2026-09-18 12:00:00,35.29,0.0,71.07,8.7
VIL_0031,2026-09-18 12:00:00,35.36,0.0,71.03,8.53
VIL_0032,2026-09-18 12:00:00,35.43,0.0,71.13,8.39
VIL_0033,2026-09-18 12:00:00,35.28,0.0,71.05,8.59
VIL_0034,2026-09-18 12:00:00,35.37,0.0,71.47,7.91
VIL_0035,2026-09-18 12:00:00,35.39,0.0,71.69,8.46
VIL_0036,2026-09-18 12:00:00,35.28,0.0,71.67,8.51
VIL_0037,2026-09-18 12:00:00,35.15,0.0,72.04,9.0
VIL_0038,2026-09-18 12:00:00,35.42,0.0,71.21,8.44
VIL_0039,2026-09-18 12:00:00,35.49,0.0,71.48,8.34
VIL_0040,2026-09-18 12:00:00,35.06,0.0,72.41,9.07
VIL_0041,2026-09-18 12:00:00,35.09,0.0,71.58,8.54
VIL_0042,2026-09-18 12:00:00,35.11,0.0,72.24,8.0
VIL_0043,2026-09-18 12:00:00,35.07,0.0,72.08,9.12
VIL_0044,2026-09-18 12:00:00,35.08,0.0,72.16,9.17
VIL_0045,2026-09-18 12:00:00,35.03,0.0,72.49,9.6
VIL_0046,2026-09-18 12:00:00,35.41,0.0,71.55,8.01
VIL_0047,2026-09-18 12:00:00,35.13,0.0,72.06,7.64
VIL_0048,2026-09-18 12:00:00,34.99,0.0,69.16,5.65
VIL_0049,2026-09-18 12:00:00,35.04,0.0,69.79,6.39
VIL_0050,2026-09-18 12:00:00,35.0,0.0,69.17,5.74
VIL_0051,2026-09-18 12:00:00,34.82,0.12,67.55,5.42
VIL_0052,2026-09-18 12:00:00,34.64,0.0,68.6,5.45
VIL_0053,2026-09-18 12:00:00,35.0,0.0,69.12,5.67
VIL_0054,2026-09-18 12:00:00,35.05,0.0,69.85,6.46
VIL_0055,2026-09-18 12:00:00,28.12,4.55,76.36,6.95
VIL_0056,2026-09-18 12:00:00,26.41,7.86,80.9,8.73
VIL_0057,2026-09-18 12:00:00,27.1,7.28,79.94,8.52
VIL_0058,2026-09-18 12:00:00,28.57,5.04,76.62,7.34
VIL_0059,2026-09-18 12:00:00,26.62,7.46,80.34,8.51
VIL_0060,2026-09-18 12:00:00,28.67,5.64,77.41,7.86
