village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0068,2026-09-19 06:00:00,rainfall,8.09,1419.7,evergreen_forest,13626.0,0.0,-8.09,train
VIL_0069,2026-09-19 06:00:00,rainfall,6.85,1428.6,evergreen_forest,12880.4,0.0,-6.85,train
VIL_0070,2026-09-19 06:00:00,rainfall,19.24,1780.3,evergreen_forest,20398.0,34.86,15.620000000000001,train
VIL_0071,2026-09-19 06:00:00,rainfall,10.85,2032.8,evergreen_forest,16293.7,30.54,19.689999999999998,train
VIL_0072,2026-09-19 06:00:00,rainfall,22.1,1939.9,evergreen_forest,23227.2,31.4,9.299999999999997,test
VIL_0073,2026-09-19 06:00:00,rainfall,7.5,2056.1,evergreen_forest,18351.9,39.12,31.619999999999997,test
VIL_0074,2026-09-19 06:00:00,rainfall,21.88,2260.1,evergreen_forest,28316.6,40.55,18.669999999999998,train
VIL_0075,2026-09-19 06:00:00,rainfall,22.56,2125.4,evergreen_forest,28763.7,31.3,8.740000000000002,test
VIL_0076,2026-09-19 06:00:00,rainfall,24.47,2088.5,evergreen_forest,24453.2,33.97,9.5,train
VIL_0077,2026-09-19 06:00:00,rainfall,0.0,288.9,mixed_agroforestry,12765.4,0.0,0.0,train
VIL_0078,2026-09-19 06:00:00,rainfall,0.0,235.7,mixed_agroforestry,13937.1,0.0,0.0,train
VIL_0079,2026-09-19 06:00:00,rainfall,0.0,301.3,mixed_agroforestry,9540.4,0.0,0.0,train
VIL_0080,2026-09-19 06:00:00,rainfall,0.0,156.7,mixed_agroforestry,11250.1,0.0,0.0,train
VIL_0081,2026-09-19 06:00:00,rainfall,0.0,290.5,mixed_agroforestry,11215.4,0.0,0.0,train
VIL_0082,2026-09-19 06:00:00,rainfall,0.0,126.7,mixed_agroforestry,11417.6,0.0,0.0,train
VIL_0083,2026-09-19 06:00:00,rainfall,0.0,414.2,plantation_rubber_tea_spices,12217.9,4.78,4.78,train
VIL_0084,2026-09-19 06:00:00,rainfall,0.0,344.1,mixed_agroforestry,9701.3,0.0,0.0,train
VIL_0085,2026-09-19 06:00:00,rainfall,1.03,334.6,mixed_agroforestry,24472.9,9.77,8.74,train
VIL_0086,2026-09-19 06:00:00,rainfall,0.04,607.0,plantation_rubber_tea_spices,16070.7,0.0,-0.04,train
VIL_0087,2026-09-19 06:00:00,rainfall,0.41,133.7,mixed_agroforestry,29534.2,0.0,-0.41,train
VIL_0088,2026-09-19 06:00:00,rainfall,2.0,205.5,mixed_agroforestry,34540.8,0.11,-1.89,test
VIL_0089,2026-09-19 06:00:00,rainfall,0.0,338.9,mixed_agroforestry,12059.7,0.0,0.0,test
VIL_0090,2026-09-19 06:00:00,rainfall,1.8,205.4,mixed_agroforestry,35476.2,0.0,-1.8,test
VIL_0091,2026-09-19 06:00:00,rainfall,1.94,129.9,mixed_agroforestry,36513.0,0.0,-1.94,train
VIL_0092,2026-09-19 06:00:00,rainfall,0.22,243.1,mixed_agroforestry,19910.6,0.0,-0.22,train
VIL_0093,2026-09-19 06:00:00,rainfall,5.81,118.6,mixed_agroforestry,4618.7,13.54,7.7299999999999995,test
VIL_0094,2026-09-19 06:00:00,rainfall,3.95,208.6,mixed_agroforestry,10979.1,18.64,14.690000000000001,train
VIL_0095,2026-09-19 06:00:00,rainfall,3.82,202.3,mixed_agroforestry,9620.2,16.63,12.809999999999999,train
VIL_0096,2026-09-19 06:00:00,rainfall,7.78,139.1,mixed_agroforestry,4468.1,14.83,7.05,train
VIL_0097,2026-09-19 06:00:00,rainfall,5.71,211.8,mixed_agroforestry,19443.2,17.28,11.57,train
VIL_0098,2026-09-19 06:00:00,rainfall,4.07,85.4,mixed_agroforestry,10060.3,15.43,11.36,train
VIL_0099,2026-09-19 06:00:00,rainfall,0.02,533.6,plantation_rubber_tea_spices,42588.1,8.81,8.790000000000001,train
VIL_0100,2026-09-19 06:00:00,rainfall,0.34,434.4,plantation_rubber_tea_spices,39276.4,0.0,-0.34,test
VIL_0101,2026-09-19 06:00:00,rainfall,0.94,569.3,plantation_rubber_tea_spices,45570.8,0.0,-0.94,train
VIL_0102,2026-09-19 06:00:00,rainfall,0.65,492.2,plantation_rubber_tea_spices,40324.3,0.0,-0.65,train
VIL_0103,2026-09-19 06:00:00,rainfall,0.26,642.7,plantation_rubber_tea_spices,52782.7,0.0,-0.26,test
VIL_0104,2026-09-19 06:00:00,rainfall,0.01,335.8,mixed_agroforestry,36231.9,0.0,-0.01,test
VIL_0105,2026-09-19 06:00:00,rainfall,0.11,232.0,mixed_agroforestry,34351.4,0.0,-0.11,train
VIL_0106,2026-09-19 06:00:00,rainfall,1.04,471.9,plantation_rubber_tea_spices,48468.5,0.0,-1.04,train
VIL_0107,2026-09-19 06:00:00,rainfall,0.63,429.3,plantation_rubber_tea_spices,44499.5,0.0,-0.63,test
VIL_0108,2026-09-19 06:00:00,rainfall,1.61,602.8,plantation_rubber_tea_spices,66779.0,2.46,0.8499999999999999,test
VIL_0109,2026-09-19 06:00:00,rainfall,1.87,574.4,plantation_rubber_tea_spices,61620.2,3.65,1.7799999999999998,train
VIL_0110,2026-09-19 06:00:00,rainfall,1.31,664.8,plantation_rubber_tea_spices,60922.4,3.14,1.83,train
VIL_0111,2026-09-19 06:00:00,rainfall,0.39,390.9,plantation_rubber_tea_spices,43600.3,2.41,2.02,train
VIL_0112,2026-09-19 06:00:00,rainfall,1.29,458.5,plantation_rubber_tea_spices,55850.7,2.89,1.6,train
VIL_0113,2026-09-19 06:00:00,rainfall,1.29,805.9,plantation_rubber_tea_spices,80983.5,4.21,2.92,train
VIL_0114,2026-09-19 06:00:00,rainfall,0.12,149.3,mixed_agroforestry,38303.4,0.0,-0.12,train
VIL_0115,2026-09-19 06:00:00,rainfall,0.0,102.4,mixed_agroforestry,41085.1,0.0,0.0,train
VIL_0116,2026-09-19 06:00:00,rainfall,0.05,133.9,mixed_agroforestry,26892.7,0.0,-0.05,train
VIL_0117,2026-09-19 06:00:00,rainfall,0.0,54.2,mixed_agroforestry,38544.3,0.0,0.0,test
VIL_0118,2026-09-19 06:00:00,rainfall,0.96,56.2,mixed_agroforestry,22651.4,0.0,-0.96,train
VIL_0119,2026-09-19 06:00:00,rainfall,0.57,143.4,mixed_agroforestry,17700.5,0.0,-0.57,train
VIL_0120,2026-09-19 06:00:00,rainfall,0.24,115.9,mixed_agroforestry,21778.8,1.91,1.67,train
VIL_0121,2026-09-19 06:00:00,rainfall,0.15,227.1,mixed_agroforestry,38332.8,0.0,-0.15,train
VIL_0122,2026-09-19 06:00:00,rainfall,3.17,230.8,mixed_agroforestry,60121.1,0.0,-3.17,test
VIL_0123,2026-09-19 06:00:00,rainfall,0.0,112.7,mixed_agroforestry,46637.8,0.0,0.0,train
VIL_0124,2026-09-19 06:00:00,rainfall,4.55,180.8,mixed_agroforestry,48227.2,0.0,-4.55,train
VIL_0125,2026-09-19 06:00:00,rainfall,1.67,183.5,mixed_agroforestry,51439.9,0.0,-1.67,train
VIL_0126,2026-09-19 06:00:00,rainfall,0.0,91.9,mixed_agroforestry,43011.8,0.0,0.0,train
VIL_0127,2026-09-19 06:00:00,rainfall,2.81,60.2,mixed_agroforestry,25378.5,0.0,-2.81,train
VIL_0128,2026-09-19 06:00:00,rainfall,0.0,9.4,mixed_agroforestry,21573.4,0.0,0.0,train
VIL_0129,2026-09-19 06:00:00,rainfall,1.14,14.6,mixed_agroforestry,27926.2,0.0,-1.14,train
VIL_0130,2026-09-19 06:00:00,rainfall,0.94,23.3,mixed_agroforestry,27812.2,0.0,-0.94,test
VIL_0131,2026-09-19 06:00:00,rainfall,2.88,62.8,mixed_agroforestry,26044.9,0.0,-2.88,test
VIL_0132,2026-09-19 06:00:00,rainfall,0.06,1.5,mixed_agroforestry,36246.7,0.0,-0.06,test
VIL_0133,2026-09-19 06:00:00,rainfall,0.37,5.7,mixed_agroforestry,31535.2,0.0,-0.37,train
VIL_0134,2026-09-19 06:00:00,rainfall,0.0,14.2,mixed_agroforestry,28012.1,0.0,0.0,train
VIL_0135,2026-09-19 06:00:00,rainfall,1.62,1.5,mixed_agroforestry,28775.6,0.0,-1.62,test
VIL_0136,2026-09-19 06:00:00,rainfall,0.72,1.5,mixed_agroforestry,39598.1,0.0,-0.72,train
VIL_0137,2026-09-19 06:00:00,rainfall,0.17,24.1,mixed_agroforestry,37515.9,0.0,-0.17,train
VIL_0138,2026-09-19 06:00:00,rainfall,0.0,1.5,mixed_agroforestry,32411.1,0.0,0.0,train
VIL_0139,2026-09-19 06:00:00,rainfall,4.65,93.1,mixed_agroforestry,23902.6,0.0,-4.65,train
VIL_0140,2026-09-19 06:00:00,rainfall,0.0,15.0,mixed_agroforestry,20764.6,0.0,0.0,train
VIL_0141,2026-09-19 06:00:00,rainfall,0.25,42.1,mixed_agroforestry,15841.9,0.0,-0.25,train
VIL_0142,2026-09-19 06:00:00,rainfall,9.58,78.6,mixed_agroforestry,20909.4,0.0,-9.58,train
VIL_0143,2026-09-19 06:00:00,rainfall,4.54,61.0,mixed_agroforestry,16569.3,0.0,-4.54,train
VIL_0144,2026-09-19 06:00:00,rainfall,9.27,87.9,mixed_agroforestry,26359.2,0.0,-9.27,train
VIL_0145,2026-09-19 06:00:00,rainfall,2.37,43.3,mixed_agroforestry,18477.1,0.0,-2.37,train
VIL_0146,2026-09-19 06:00:00,rainfall,8.52,75.5,mixed_agroforestry,19824.1,0.0,-8.52,train
VIL_0147,2026-09-19 06:00:00,rainfall,3.67,40.3,mixed_agroforestry,28259.0,0.0,-3.67,train
VIL_0148,2026-09-19 06:00:00,rainfall,0.73,7.1,mixed_agroforestry,13190.3,0.0,-0.73,train
VIL_0149,2026-09-19 06:00:00,rainfall,2.53,37.4,coastal_urban,4813.0,0.0,-2.53,test
VIL_0150,2026-09-19 06:00:00,rainfall,1.98,53.0,mixed_agroforestry,20165.5,0.0,-1.98,test
VIL_0151,2026-09-19 06:00:00,rainfall,19.54,263.8,mixed_agroforestry,47920.6,32.72,13.18,train
VIL_0152,2026-09-19 06:00:00,rainfall,24.86,168.8,mixed_agroforestry,34834.6,30.02,5.16,test
VIL_0153,2026-09-19 06:00:00,rainfall,27.33,117.1,mixed_agroforestry,29849.5,30.83,3.5,test
VIL_0154,2026-09-19 06:00:00,rainfall,18.6,123.7,mixed_agroforestry,29165.1,30.44,11.84,train
VIL_0155,2026-09-19 06:00:00,rainfall,6.91,81.9,mixed_agroforestry,18191.4,31.64,24.73,train
VIL_0156,2026-09-19 06:00:00,rainfall,3.8,92.9,mixed_agroforestry,22234.3,32.87,29.069999999999997,test
VIL_0157,2026-09-19 06:00:00,rainfall,15.85,207.5,mixed_agroforestry,46859.5,32.62,16.769999999999996,train
VIL_0158,2026-09-19 06:00:00,rainfall,25.49,137.9,mixed_agroforestry,32043.9,31.57,6.080000000000002,test
VIL_0159,2026-09-19 06:00:00,rainfall,1.55,9.6,mixed_agroforestry,30373.0,0.0,-1.55,train
VIL_0160,2026-09-19 06:00:00,rainfall,0.21,12.3,mixed_agroforestry,14445.9,0.0,-0.21,train
VIL_0161,2026-09-19 06:00:00,rainfall,0.63,27.9,mixed_agroforestry,28214.9,0.0,-0.63,train
VIL_0162,2026-09-19 06:00:00,rainfall,2.32,25.7,mixed_agroforestry,37091.1,0.0,-2.32,train
VIL_0163,2026-09-19 06:00:00,rainfall,0.87,1.5,mixed_agroforestry,18918.8,0.0,-0.87,train
VIL_0164,2026-09-19 06:00:00,rainfall,7.63,1.5,mixed_agroforestry,40259.9,14.49,6.86,test
VIL_0165,2026-09-19 06:00:00,rainfall,6.82,9.4,mixed_agroforestry,29436.5,12.7,5.879999999999999,train
VIL_0166,2026-09-19 06:00:00,rainfall,6.1,7.6,mixed_agroforestry,34016.1,12.97,6.870000000000001,train
VIL_0167,2026-09-19 06:00:00,rainfall,5.73,12.6,mixed_agroforestry,34694.1,11.64,5.91,train
VIL_0168,2026-09-19 06:00:00,rainfall,7.25,5.8,mixed_agroforestry,45839.5,14.06,6.8100000000000005,train
VIL_0169,2026-09-19 06:00:00,rainfall,8.95,8.7,mixed_agroforestry,40127.1,13.05,4.100000000000001,test
VIL_0170,2026-09-19 06:00:00,rainfall,0.29,14.2,mixed_agroforestry,25223.4,0.0,-0.29,train
VIL_0171,2026-09-19 06:00:00,rainfall,0.22,1.5,mixed_agroforestry,28457.0,0.0,-0.22,train
VIL_0172,2026-09-19 06:00:00,rainfall,0.11,1.5,mixed_agroforestry,16520.4,0.0,-0.11,train
VIL_0173,2026-09-19 06:00:00,rainfall,0.18,18.1,mixed_agroforestry,29042.2,0.0,-0.18,test
VIL_0174,2026-09-19 06:00:00,rainfall,0.11,1.5,mixed_agroforestry,14929.2,0.0,-0.11,train
VIL_0175,2026-09-19 06:00:00,rainfall,0.06,20.6,coastal_urban,7096.8,0.0,-0.06,train
VIL_0176,2026-09-19 06:00:00,rainfall,0.05,8.9,coastal_urban,7003.4,0.0,-0.05,test
VIL_0177,2026-09-19 06:00:00,rainfall,0.08,4.4,mixed_agroforestry,8381.9,0.0,-0.08,train
VIL_0178,2026-09-19 06:00:00,rainfall,0.04,1.5,coastal_urban,6894.9,0.0,-0.04,test
VIL_0001,2026-09-19 12:00:00,rainfall,0.5,1300.4,evergreen_forest,31755.9,0.53,0.030000000000000027,train
VIL_0002,2026-09-19 12:00:00,rainfall,0.33,933.5,plantation_rubber_tea_spices,17467.6,1.08,0.75,test
VIL_0003,2026-09-19 12:00:00,rainfall,0.95,895.4,plantation_rubber_tea_spices,8436.4,0.0,-0.95,train
VIL_0004,2026-09-19 12:00:00,rainfall,0.35,1204.7,evergreen_forest,27445.0,0.0,-0.35,train
VIL_0005,2026-09-19 12:00:00,rainfall,0.44,884.3,plantation_rubber_tea_spices,22472.5,0.0,-0.44,train
VIL_0006,2026-09-19 12:00:00,rainfall,0.59,1385.2,evergreen_forest,33900.6,0.0,-0.59,train
VIL_0007,2026-09-19 12:00:00,rainfall,0.72,946.4,plantation_rubber_tea_spices,5643.6,0.0,-0.72,train
VIL_0008,2026-09-19 12:00:00,rainfall,5.11,1557.2,evergreen_forest,29540.6,14.47,9.36,train
VIL_0009,2026-09-19 12:00:00,rainfall,3.85,1152.2,evergreen_forest,32542.6,12.56,8.71,test
VIL_0010,2026-09-19 12:00:00,rainfall,5.22,1427.8,evergreen_forest,24865.8,13.57,8.350000000000001,train
VIL_0011,2026-09-19 12:00:00,rainfall,4.24,1884.2,evergreen_forest,49583.4,14.5,10.26,train
VIL_0012,2026-09-19 12:00:00,rainfall,4.22,1220.3,evergreen_forest,26088.5,14.17,9.95,train
VIL_0013,2026-09-19 12:00:00,rainfall,5.05,1432.1,evergreen_forest,22708.9,13.16,8.11,train
VIL_0014,2026-09-19 12:00:00,rainfall,3.04,1470.1,evergreen_forest,22570.8,13.31,10.27,test
VIL_0015,2026-09-19 12:00:00,rainfall,4.12,1641.4,evergreen_forest,29759.0,13.93,9.809999999999999,test
VIL_0016,2026-09-19 12:00:00,rainfall,0.0,951.2,plantation_rubber_tea_spices,34828.6,0.0,0.0,train
VIL_0017,2026-09-19 12:00:00,rainfall,0.0,877.6,plantation_rubber_tea_spices,33105.8,0.0,0.0,train
VIL_0018,2026-09-19 12:00:00,rainfall,0.0,520.7,plantation_rubber_tea_spices,5698.3,0.0,0.0,test
VIL_0019,2026-09-19 12:00:00,rainfall,0.0,688.5,plantation_rubber_tea_spices,20636.6,0.0,0.0,train
VIL_0020,2026-09-19 12:00:00,rainfall,0.0,750.7,plantation_rubber_tea_spices,21967.3,0.0,0.0,train
VIL_0021,2026-09-19 12:00:00,rainfall,0.0,858.7,plantation_rubber_tea_spices,32410.4,0.0,0.0,test
VIL_0022,2026-09-19 12:00:00,rainfall,0.0,896.2,plantation_rubber_tea_spices,32522.0,1.21,1.21,test
VIL_0023,2026-09-19 12:00:00,rainfall,0.0,1010.0,plantation_rubber_tea_spices,38454.1,0.0,0.0,train
VIL_0024,2026-09-19 12:00:00,rainfall,0.0,1305.1,evergreen_forest,51304.9,0.0,0.0,train
VIL_0025,2026-09-19 12:00:00,rainfall,0.0,1277.5,evergreen_forest,52848.6,0.0,0.0,train
VIL_0026,2026-09-19 12:00:00,rainfall,0.0,1066.8,plantation_rubber_tea_spices,41253.5,0.0,0.0,train
VIL_0027,2026-09-19 12:00:00,rainfall,0.0,175.7,mixed_agroforestry,27246.3,2.33,2.33,train
VIL_0028,2026-09-19 12:00:00,rainfall,0.19,175.1,mixed_agroforestry,16149.2,0.0,-0.19,train
VIL_0029,2026-09-19 12:00:00,rainfall,0.54,163.5,mixed_agroforestry,1360.9,0.0,-0.54,train
VIL_0030,2026-09-19 12:00:00,rainfall,0.17,240.1,mixed_agroforestry,20016.1,3.6,3.43,train
VIL_0031,2026-09-19 12:00:00,rainfall,0.0,288.7,mixed_agroforestry,23950.8,0.0,0.0,train
VIL_0032,2026-09-19 12:00:00,rainfall,0.0,352.5,plantation_rubber_tea_spices,19497.4,0.0,0.0,train
VIL_0033,2026-09-19 12:00:00,rainfall,0.55,138.1,mixed_agroforestry,6743.7,2.02,1.47,train
VIL_0034,2026-09-19 12:00:00,rainfall,0.0,588.9,plantation_rubber_tea_spices,13996.2,0.0,0.0,train
VIL_0035,2026-09-19 12:00:00,rainfall,0.59,548.6,plantation_rubber_tea_spices,6048.6,0.0,-0.59,train
VIL_0036,2026-09-19 12:00:00,rainfall,1.15,535.8,plantation_rubber_tea_spices,10581.8,4.51,3.36,train
VIL_0037,2026-09-19 12:00:00,rainfall,0.79,646.6,plantation_rubber_tea_spices,12551.3,0.0,-0.79,train
VIL_0038,2026-09-19 12:00:00,rainfall,0.0,326.3,mixed_agroforestry,18289.6,0.0,0.0,test
VIL_0039,2026-09-19 12:00:00,rainfall,0.0,537.4,plantation_rubber_tea_spices,8098.1,0.0,0.0,train
VIL_0040,2026-09-19 12:00:00,rainfall,0.64,798.6,plantation_rubber_tea_spices,22450.1,6.07,5.430000000000001,train
VIL_0041,2026-09-19 12:00:00,rainfall,1.77,739.7,plantation_rubber_tea_spices,21622.1,0.0,-1.77,train
VIL_0042,2026-09-19 12:00:00,rainfall,0.0,842.4,plantation_rubber_tea_spices,23767.0,0.0,0.0,train
VIL_0043,2026-09-19 12:00:00,rainfall,0.75,766.8,plantation_rubber_tea_spices,20906.3,0.0,-0.75,train
VIL_0044,2026-09-19 12:00:00,rainfall,0.78,749.4,plantation_rubber_tea_spices,19370.7,0.0,-0.78,train
VIL_0045,2026-09-19 12:00:00,rainfall,0.05,694.1,plantation_rubber_tea_spices,13258.0,4.87,4.82,train
VIL_0046,2026-09-19 12:00:00,rainfall,0.0,571.8,plantation_rubber_tea_spices,12437.0,5.94,5.94,train
VIL_0047,2026-09-19 12:00:00,rainfall,0.0,820.4,plantation_rubber_tea_spices,22861.7,0.55,0.55,train
VIL_0048,2026-09-19 12:00:00,rainfall,9.0,1060.9,plantation_rubber_tea_spices,28261.5,23.87,14.870000000000001,train
VIL_0049,2026-09-19 12:00:00,rainfall,7.09,635.5,plantation_rubber_tea_spices,29008.9,21.68,14.59,test
VIL_0050,2026-09-19 12:00:00,rainfall,8.14,458.0,plantation_rubber_tea_spices,25366.2,22.9,14.759999999999998,train
VIL_0051,2026-09-19 12:00:00,rainfall,2.4,1132.9,evergreen_forest,28092.1,24.17,21.770000000000003,test
VIL_0052,2026-09-19 12:00:00,rainfall,5.95,1256.9,evergreen_forest,20852.6,22.06,16.11,train
VIL_0053,2026-09-19 12:00:00,rainfall,8.47,515.0,plantation_rubber_tea_spices,29458.5,22.61,14.139999999999999,test
VIL_0054,2026-09-19 12:00:00,rainfall,6.83,579.5,plantation_rubber_tea_spices,27079.2,23.2,16.369999999999997,train
VIL_0055,2026-09-19 12:00:00,rainfall,4.2,2227.4,evergreen_forest,27824.1,9.13,4.930000000000001,test
VIL_0056,2026-09-19 12:00:00,rainfall,5.63,2234.1,evergreen_forest,34202.4,7.06,1.4299999999999997,train
VIL_0057,2026-09-19 12:00:00,rainfall,5.31,1910.4,evergreen_forest,39866.6,7.13,1.8200000000000003,train
VIL_0058,2026-09-19 12:00:00,rainfall,4.77,1856.7,evergreen_forest,13488.1,7.14,2.37,test
VIL_0059,2026-09-19 12:00:00,rainfall,5.42,2235.9,evergreen_forest,31462.0,6.85,1.4299999999999997,test
VIL_0060,2026-09-19 12:00:00,rainfall,4.41,1749.9,evergreen_forest,39016.6,6.88,2.4699999999999998,test
VIL_0061,2026-09-19 12:00:00,rainfall,6.33,2037.1,evergreen_forest,27757.2,8.18,1.8499999999999996,train
VIL_0062,2026-09-19 12:00:00,rainfall,1.72,539.4,plantation_rubber_tea_spices,24074.4,5.02,3.3,train
VIL_0063,2026-09-19 12:00:00,rainfall,4.57,489.2,plantation_rubber_tea_spices,33715.0,4.31,-0.2600000000000007,train
VIL_0064,2026-09-19 12:00:00,rainfall,4.42,1150.6,evergreen_forest,26700.5,3.05,-1.37,test
VIL_0065,2026-09-19 12:00:00,rainfall,2.82,456.3,plantation_rubber_tea_spices,31639.7,2.71,-0.10999999999999988,train
VIL_0066,2026-09-19 12:00:00,rainfall,4.42,503.4,plantation_rubber_tea_spices,35772.7,2.81,-1.6099999999999999,train
VIL_0067,2026-09-19 12:00:00,rainfall,2.27,1358.2,evergreen_forest,24271.4,3.7,1.4300000000000002,train
VIL_0068,2026-09-19 12:00:00,rainfall,4.51,1419.7,evergreen_forest,13626.0,2.79,-1.7199999999999998,train
VIL_0069,2026-09-19 12:00:00,rainfall,3.87,1428.6,evergreen_forest,12880.4,4.52,0.6499999999999995,train
VIL_0070,2026-09-19 12:00:00,rainfall,2.92,1780.3,evergreen_forest,20398.0,2.05,-0.8700000000000001,train
VIL_0071,2026-09-19 12:00:00,rainfall,4.29,2032.8,evergreen_forest,16293.7,2.21,-2.08,train
VIL_0072,2026-09-19 12:00:00,rainfall,2.25,1939.9,evergreen_forest,23227.2,3.47,1.2200000000000002,test
VIL_0073,2026-09-19 12:00:00,rainfall,4.95,2056.1,evergreen_forest,18351.9,2.92,-2.0300000000000002,test
VIL_0074,2026-09-19 12:00:00,rainfall,2.24,2260.1,evergreen_forest,28316.6,2.93,0.69,train
VIL_0075,2026-09-19 12:00:00,rainfall,2.14,2125.4,evergreen_forest,28763.7,2.6,0.45999999999999996,test
VIL_0076,2026-09-19 12:00:00,rainfall,1.75,2088.5,evergreen_forest,24453.2,2.49,0.7400000000000002,train
VIL_0077,2026-09-19 12:00:00,rainfall,0.23,288.9,mixed_agroforestry,12765.4,0.0,-0.23,train
VIL_0078,2026-09-19 12:00:00,rainfall,0.3,235.7,mixed_agroforestry,13937.1,0.0,-0.3,train
VIL_0079,2026-09-19 12:00:00,rainfall,0.31,301.3,mixed_agroforestry,9540.4,1.83,1.52,train
VIL_0080,2026-09-19 12:00:00,rainfall,0.15,156.7,mixed_agroforestry,11250.1,0.0,-0.15,train
VIL_0081,2026-09-19 12:00:00,rainfall,0.26,290.5,mixed_agroforestry,11215.4,0.0,-0.26,train
VIL_0082,2026-09-19 12:00:00,rainfall,0.19,126.7,mixed_agroforestry,11417.6,0.0,-0.19,train
VIL_0083,2026-09-19 12:00:00,rainfall,1.21,414.2,plantation_rubber_tea_spices,12217.9,3.48,2.27,train
VIL_0084,2026-09-19 12:00:00,rainfall,0.42,344.1,mixed_agroforestry,9701.3,3.69,3.27,train
VIL_0085,2026-09-19 12:00:00,rainfall,1.88,334.6,mixed_agroforestry,24472.9,3.15,1.27,train
VIL_0086,2026-09-19 12:00:00,rainfall,1.68,607.0,plantation_rubber_tea_spices,16070.7,3.03,1.3499999999999999,train
VIL_0087,2026-09-19 12:00:00,rainfall,0.07,133.7,mixed_agroforestry,29534.2,0.0,-0.07,train
VIL_0088,2026-09-19 12:00:00,rainfall,0.0,205.5,mixed_agroforestry,34540.8,0.0,0.0,test
VIL_0089,2026-09-19 12:00:00,rainfall,0.3,338.9,mixed_agroforestry,12059.7,0.0,-0.3,test
VIL_0090,2026-09-19 12:00:00,rainfall,0.0,205.4,mixed_agroforestry,35476.2,0.0,0.0,test
VIL_0091,2026-09-19 12:00:00,rainfall,0.0,129.9,mixed_agroforestry,36513.0,0.0,0.0,train
VIL_0092,2026-09-19 12:00:00,rainfall,0.07,243.1,mixed_agroforestry,19910.6,0.0,-0.07,train
VIL_0093,2026-09-19 12:00:00,rainfall,0.0,118.6,mixed_agroforestry,4618.7,0.0,0.0,test
VIL_0094,2026-09-19 12:00:00,rainfall,0.0,208.6,mixed_agroforestry,10979.1,4.89,4.89,train
VIL_0095,2026-09-19 12:00:00,rainfall,0.0,202.3,mixed_agroforestry,9620.2,0.0,0.0,train
VIL_0096,2026-09-19 12:00:00,rainfall,0.0,139.1,mixed_agroforestry,4468.1,0.0,0.0,train
VIL_0097,2026-09-19 12:00:00,rainfall,0.0,211.8,mixed_agroforestry,19443.2,0.0,0.0,train
VIL_0098,2026-09-19 12:00:00,rainfall,0.0,85.4,mixed_agroforestry,10060.3,0.0,0.0,train
VIL_0099,2026-09-19 12:00:00,rainfall,0.0,533.6,plantation_rubber_tea_spices,42588.1,0.0,0.0,train
VIL_0100,2026-09-19 12:00:00,rainfall,0.0,434.4,plantation_rubber_tea_spices,39276.4,0.0,0.0,test
VIL_0101,2026-09-19 12:00:00,rainfall,0.0,569.3,plantation_rubber_tea_spices,45570.8,0.0,0.0,train
VIL_0102,2026-09-19 12:00:00,rainfall,0.0,492.2,plantation_rubber_tea_spices,40324.3,0.0,0.0,train
VIL_0103,2026-09-19 12:00:00,rainfall,0.0,642.7,plantation_rubber_tea_spices,52782.7,0.0,0.0,test
VIL_0104,2026-09-19 12:00:00,rainfall,0.0,335.8,mixed_agroforestry,36231.9,0.25,0.25,test
VIL_0105,2026-09-19 12:00:00,rainfall,0.0,232.0,mixed_agroforestry,34351.4,0.0,0.0,train
VIL_0106,2026-09-19 12:00:00,rainfall,0.0,471.9,plantation_rubber_tea_spices,48468.5,0.0,0.0,train
VIL_0107,2026-09-19 12:00:00,rainfall,0.0,429.3,plantation_rubber_tea_spices,44499.5,0.0,0.0,test
VIL_0108,2026-09-19 12:00:00,rainfall,0.0,602.8,plantation_rubber_tea_spices,66779.0,0.0,0.0,test
VIL_0109,2026-09-19 12:00:00,rainfall,0.0,574.4,plantation_rubber_tea_spices,61620.2,0.0,0.0,train
VIL_0110,2026-09-19 12:00:00,rainfall,0.0,664.8,plantation_rubber_tea_spices,60922.4,0.0,0.0,train
VIL_0111,2026-09-19 12:00:00,rainfall,0.0,390.9,plantation_rubber_tea_spices,43600.3,0.0,0.0,train
VIL_0112,2026-09-19 12:00:00,rainfall,0.0,458.5,plantation_rubber_tea_spices,55850.7,0.0,0.0,train
VIL_0113,2026-09-19 12:00:00,rainfall,0.0,805.9,plantation_rubber_tea_spices,80983.5,0.0,0.0,train
VIL_0114,2026-09-19 12:00:00,rainfall,0.0,149.3,mixed_agroforestry,38303.4,0.0,0.0,train
VIL_0115,2026-09-19 12:00:00,rainfall,0.0,102.4,mixed_agroforestry,41085.1,0.0,0.0,train
VIL_0116,2026-09-19 12:00:00,rainfall,0.0,133.9,mixed_agroforestry,26892.7,0.0,0.0,train
VIL_0117,2026-09-19 12:00:00,rainfall,0.0,54.2,mixed_agroforestry,38544.3,0.0,0.0,test
VIL_0118,2026-09-19 12:00:00,rainfall,0.0,56.2,mixed_agroforestry,22651.4,0.0,0.0,train
VIL_0119,2026-09-19 12:00:00,rainfall,0.0,143.4,mixed_agroforestry,17700.5,0.0,0.0,train
VIL_0120,2026-09-19 12:00:00,rainfall,0.0,115.9,mixed_agroforestry,21778.8,0.0,0.0,train
