village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0153,2026-09-14 06:00:00,humidity,68.93,7.0,mixed_agroforestry,37569.4,69.2,0.269999999999996,train
VIL_0154,2026-09-14 06:00:00,humidity,68.12,4.0,mixed_agroforestry,34873.4,69.47,1.3499999999999943,train
VIL_0155,2026-09-14 06:00:00,humidity,67.67,26.0,mixed_agroforestry,35161.7,70.23,2.5600000000000023,train
VIL_0156,2026-09-14 06:00:00,humidity,67.29,26.0,mixed_agroforestry,31688.9,67.31,0.01999999999999602,train
VIL_0157,2026-09-14 06:00:00,humidity,66.76,43.0,mixed_agroforestry,33688.6,68.16,1.3999999999999915,test
VIL_0158,2026-09-14 06:00:00,humidity,66.61,47.0,mixed_agroforestry,30810.6,66.2,-0.4099999999999966,train
VIL_0159,2026-09-14 06:00:00,humidity,65.96,65.0,mixed_agroforestry,27241.0,70.25,4.290000000000006,train
VIL_0160,2026-09-14 06:00:00,humidity,66.07,66.0,mixed_agroforestry,25924.7,67.96,1.8900000000000006,test
VIL_0161,2026-09-14 06:00:00,humidity,64.5,394.0,plantation_rubber_tea_spices,15564.5,63.63,-0.8699999999999974,test
VIL_0162,2026-09-14 06:00:00,humidity,63.68,46.0,mixed_agroforestry,18054.7,69.58,5.899999999999999,test
VIL_0163,2026-09-14 06:00:00,humidity,66.25,34.0,mixed_agroforestry,23432.0,69.23,2.980000000000004,train
VIL_0164,2026-09-14 06:00:00,humidity,66.23,19.0,mixed_agroforestry,25284.1,67.06,0.8299999999999983,train
VIL_0165,2026-09-14 06:00:00,humidity,66.99,35.0,mixed_agroforestry,27027.5,70.03,3.0400000000000063,train
VIL_0166,2026-09-14 06:00:00,humidity,67.85,33.0,mixed_agroforestry,32610.9,69.97,2.1200000000000045,train
VIL_0167,2026-09-14 06:00:00,humidity,66.74,84.0,mixed_agroforestry,27195.7,67.92,1.1800000000000068,test
VIL_0168,2026-09-14 06:00:00,humidity,68.08,24.0,mixed_agroforestry,32493.9,69.38,1.2999999999999972,train
VIL_0169,2026-09-14 06:00:00,humidity,68.22,3.0,mixed_agroforestry,33326.2,68.89,0.6700000000000017,train
VIL_0170,2026-09-14 06:00:00,humidity,68.35,24.0,mixed_agroforestry,36276.6,68.94,0.5900000000000034,train
VIL_0171,2026-09-14 06:00:00,humidity,68.76,37.0,mixed_agroforestry,36572.4,67.75,-1.0100000000000051,test
VIL_0172,2026-09-14 06:00:00,humidity,68.98,4.0,mixed_agroforestry,40680.6,69.39,0.4099999999999966,train
VIL_0173,2026-09-14 06:00:00,humidity,68.21,24.0,mixed_agroforestry,35729.5,69.54,1.3300000000000125,train
VIL_0174,2026-09-14 06:00:00,humidity,66.94,22.0,mixed_agroforestry,31397.9,68.99,2.049999999999997,train
VIL_0175,2026-09-14 06:00:00,humidity,65.85,71.0,mixed_agroforestry,28298.1,67.8,1.9500000000000028,train
VIL_0176,2026-09-14 06:00:00,humidity,66.69,5.0,mixed_agroforestry,32538.0,67.19,0.5,train
VIL_0177,2026-09-14 06:00:00,humidity,65.05,20.0,mixed_agroforestry,28152.6,68.73,3.680000000000007,train
VIL_0178,2026-09-14 06:00:00,humidity,66.3,42.0,mixed_agroforestry,29483.2,68.89,2.5900000000000034,train
VIL_0179,2026-09-14 06:00:00,humidity,65.53,24.0,mixed_agroforestry,31675.3,69.0,3.469999999999999,train
VIL_0180,2026-09-14 06:00:00,humidity,64.17,26.0,mixed_agroforestry,29084.4,68.09,3.9200000000000017,train
VIL_0181,2026-09-14 06:00:00,humidity,63.69,74.0,mixed_agroforestry,26957.5,69.05,5.359999999999999,train
VIL_0182,2026-09-14 06:00:00,humidity,64.27,28.0,mixed_agroforestry,24629.1,68.6,4.329999999999998,train
VIL_0183,2026-09-14 06:00:00,humidity,64.27,15.0,mixed_agroforestry,21887.2,69.82,5.549999999999997,train
VIL_0184,2026-09-14 06:00:00,humidity,63.5,20.0,mixed_agroforestry,21629.4,68.76,5.260000000000005,train
VIL_0185,2026-09-14 06:00:00,humidity,62.34,42.0,mixed_agroforestry,15055.8,62.28,-0.060000000000002274,train
VIL_0186,2026-09-14 06:00:00,humidity,60.88,74.0,mixed_agroforestry,15794.3,56.8,-4.080000000000005,train
VIL_0187,2026-09-14 06:00:00,humidity,61.8,85.0,mixed_agroforestry,22608.3,54.78,-7.019999999999996,train
VIL_0188,2026-09-14 06:00:00,humidity,58.98,27.0,mixed_agroforestry,24426.4,56.48,-2.5,test
VIL_0189,2026-09-14 06:00:00,humidity,60.75,27.0,mixed_agroforestry,26035.6,53.37,-7.380000000000003,train
VIL_0190,2026-09-14 06:00:00,humidity,62.37,55.0,mixed_agroforestry,26715.8,55.79,-6.579999999999998,test
VIL_0191,2026-09-14 06:00:00,humidity,59.69,59.0,mixed_agroforestry,21918.5,56.55,-3.1400000000000006,train
VIL_0192,2026-09-14 06:00:00,humidity,61.02,20.0,mixed_agroforestry,22528.1,55.77,-5.25,test
VIL_0193,2026-09-14 06:00:00,humidity,59.86,12.0,mixed_agroforestry,17667.5,55.49,-4.369999999999997,train
VIL_0194,2026-09-14 06:00:00,humidity,60.81,13.0,mixed_agroforestry,16157.4,55.85,-4.960000000000001,train
VIL_0195,2026-09-14 06:00:00,humidity,61.82,23.0,mixed_agroforestry,19709.5,57.72,-4.100000000000001,train
VIL_0196,2026-09-14 06:00:00,humidity,63.83,21.0,mixed_agroforestry,24198.9,69.35,5.519999999999996,train
VIL_0197,2026-09-14 06:00:00,humidity,59.22,14.0,mixed_agroforestry,13288.0,55.79,-3.4299999999999997,train
VIL_0198,2026-09-14 06:00:00,humidity,58.54,50.0,mixed_agroforestry,18603.3,56.52,-2.019999999999996,train
VIL_0199,2026-09-14 06:00:00,humidity,57.86,54.0,mixed_agroforestry,16373.4,51.59,-6.269999999999996,train
VIL_0200,2026-09-14 06:00:00,humidity,57.94,36.0,mixed_agroforestry,13037.1,55.75,-2.1899999999999977,train
VIL_0201,2026-09-14 06:00:00,humidity,58.43,11.3,mixed_agroforestry,9339.1,57.14,-1.2899999999999991,test
VIL_0202,2026-09-14 06:00:00,humidity,57.13,1.5,mixed_agroforestry,11549.5,57.34,0.21000000000000085,test
VIL_0203,2026-09-14 06:00:00,humidity,56.71,1.5,mixed_agroforestry,14615.3,54.74,-1.9699999999999989,train
VIL_0204,2026-09-14 06:00:00,humidity,56.78,12.4,mixed_agroforestry,14129.6,56.32,-0.46000000000000085,train
VIL_0205,2026-09-14 06:00:00,humidity,57.06,14.2,mixed_agroforestry,13165.8,54.99,-2.0700000000000003,train
VIL_0206,2026-09-14 06:00:00,humidity,57.54,21.4,mixed_agroforestry,11176.8,54.95,-2.5899999999999963,test
VIL_0207,2026-09-14 06:00:00,humidity,57.3,1.5,mixed_agroforestry,17615.2,57.4,0.10000000000000142,test
VIL_0208,2026-09-14 06:00:00,humidity,56.79,13.6,mixed_agroforestry,20033.1,56.73,-0.060000000000002274,train
VIL_0209,2026-09-14 06:00:00,humidity,57.16,30.2,mixed_agroforestry,23800.4,52.5,-4.659999999999997,train
VIL_0210,2026-09-14 06:00:00,humidity,58.85,29.3,mixed_agroforestry,27479.7,55.19,-3.6600000000000037,train
VIL_0211,2026-09-14 06:00:00,humidity,59.28,50.1,mixed_agroforestry,26514.0,55.7,-3.5799999999999983,train
VIL_0212,2026-09-14 06:00:00,humidity,58.97,16.5,mixed_agroforestry,8367.5,57.0,-1.9699999999999989,train
VIL_0213,2026-09-14 06:00:00,humidity,58.32,1.5,mixed_agroforestry,12716.9,58.42,0.10000000000000142,train
VIL_0214,2026-09-14 06:00:00,humidity,58.41,1.5,mixed_agroforestry,12097.0,55.77,-2.6399999999999935,train
VIL_0215,2026-09-14 06:00:00,humidity,59.31,1.5,mixed_agroforestry,12504.8,54.21,-5.100000000000001,train
VIL_0216,2026-09-14 06:00:00,humidity,58.05,22.3,mixed_agroforestry,24413.6,56.45,-1.5999999999999943,train
VIL_0217,2026-09-14 06:00:00,humidity,58.72,1.5,mixed_agroforestry,22560.3,57.89,-0.8299999999999983,test
VIL_0218,2026-09-14 06:00:00,humidity,60.28,31.1,mixed_agroforestry,21916.5,57.56,-2.719999999999999,test
VIL_0219,2026-09-14 06:00:00,humidity,60.49,59.5,mixed_agroforestry,25587.0,57.47,-3.020000000000003,train
VIL_0220,2026-09-14 06:00:00,humidity,60.96,37.3,mixed_agroforestry,32558.2,55.87,-5.090000000000003,test
VIL_0221,2026-09-14 06:00:00,humidity,62.1,43.4,mixed_agroforestry,34317.3,56.78,-5.32,train
VIL_0222,2026-09-14 06:00:00,humidity,56.41,40.4,mixed_agroforestry,23434.8,57.56,1.1500000000000057,train
VIL_0223,2026-09-14 06:00:00,humidity,56.11,31.7,mixed_agroforestry,21443.2,56.66,0.5499999999999972,train
VIL_0224,2026-09-14 06:00:00,humidity,56.28,16.9,mixed_agroforestry,20959.3,54.65,-1.6300000000000026,train
VIL_0225,2026-09-14 06:00:00,humidity,56.72,1.5,mixed_agroforestry,17939.9,56.15,-0.5700000000000003,test
VIL_0226,2026-09-14 06:00:00,humidity,57.11,4.8,mixed_agroforestry,25647.8,54.11,-3.0,train
VIL_0227,2026-09-14 06:00:00,humidity,64.56,132.9,mixed_agroforestry,35566.5,62.76,-1.8000000000000043,train
VIL_0228,2026-09-14 06:00:00,humidity,68.2,90.3,mixed_agroforestry,43971.5,70.5,2.299999999999997,train
VIL_0229,2026-09-14 06:00:00,humidity,68.67,94.4,mixed_agroforestry,45915.1,70.21,1.539999999999992,train
VIL_0230,2026-09-14 06:00:00,humidity,69.33,124.8,mixed_agroforestry,46195.8,70.99,1.6599999999999966,train
VIL_0231,2026-09-14 06:00:00,humidity,69.92,141.7,mixed_agroforestry,51576.4,70.98,1.0600000000000023,test
VIL_0232,2026-09-14 06:00:00,humidity,58.53,470.6,plantation_rubber_tea_spices,2289.0,68.75,10.219999999999999,train
VIL_0233,2026-09-14 06:00:00,humidity,55.22,159.5,mixed_agroforestry,5049.2,56.26,1.0399999999999991,test
VIL_0234,2026-09-14 06:00:00,humidity,54.87,135.1,mixed_agroforestry,25857.5,55.99,1.1200000000000045,test
VIL_0235,2026-09-14 06:00:00,humidity,60.34,1068.7,plantation_rubber_tea_spices,4309.7,72.79,12.450000000000003,train
VIL_0236,2026-09-14 06:00:00,humidity,67.47,183.6,mixed_agroforestry,48428.9,69.42,1.9500000000000028,train
VIL_0237,2026-09-14 06:00:00,humidity,68.16,204.1,mixed_agroforestry,51883.4,69.56,1.4000000000000057,train
VIL_0238,2026-09-14 06:00:00,humidity,68.03,222.7,mixed_agroforestry,59756.7,69.33,1.2999999999999972,train
VIL_0239,2026-09-14 06:00:00,humidity,67.87,201.5,mixed_agroforestry,54281.0,72.53,4.659999999999997,train
VIL_0240,2026-09-14 06:00:00,humidity,67.55,207.2,mixed_agroforestry,56778.9,70.25,2.700000000000003,train
VIL_0241,2026-09-14 06:00:00,humidity,66.83,208.4,mixed_agroforestry,53141.7,71.31,4.480000000000004,test
VIL_0242,2026-09-14 06:00:00,humidity,68.59,142.2,mixed_agroforestry,52015.1,68.92,0.3299999999999983,test
VIL_0243,2026-09-14 06:00:00,humidity,67.61,93.7,mixed_agroforestry,46904.1,71.76,4.150000000000006,test
VIL_0244,2026-09-14 06:00:00,humidity,65.45,115.6,mixed_agroforestry,46021.8,70.86,5.409999999999997,test
VIL_0245,2026-09-14 06:00:00,humidity,65.78,205.6,mixed_agroforestry,47672.5,70.26,4.480000000000004,train
VIL_0246,2026-09-14 06:00:00,humidity,63.84,179.7,mixed_agroforestry,42743.0,71.94,8.099999999999994,train
VIL_0247,2026-09-14 06:00:00,humidity,64.52,210.6,mixed_agroforestry,43290.1,69.08,4.560000000000002,train
VIL_0248,2026-09-14 06:00:00,humidity,64.29,43.0,mixed_agroforestry,35472.5,71.28,6.989999999999995,train
VIL_0249,2026-09-14 06:00:00,humidity,65.57,75.9,mixed_agroforestry,39390.4,69.38,3.8100000000000023,train
VIL_0250,2026-09-14 06:00:00,humidity,63.9,92.9,mixed_agroforestry,42108.2,69.85,5.949999999999996,train
VIL_0251,2026-09-14 06:00:00,humidity,61.5,135.7,mixed_agroforestry,40700.1,52.31,-9.189999999999998,train
VIL_0252,2026-09-14 06:00:00,humidity,59.38,60.7,mixed_agroforestry,39452.1,51.73,-7.650000000000006,test
VIL_0253,2026-09-14 06:00:00,humidity,61.09,62.9,mixed_agroforestry,41938.6,55.6,-5.490000000000002,test
VIL_0254,2026-09-14 06:00:00,humidity,58.9,51.2,mixed_agroforestry,35725.1,52.68,-6.219999999999999,train
VIL_0255,2026-09-14 06:00:00,humidity,60.83,52.6,mixed_agroforestry,34410.0,52.31,-8.519999999999996,train
VIL_0256,2026-09-14 06:00:00,humidity,61.87,40.3,mixed_agroforestry,33381.2,70.19,8.32,train
VIL_0257,2026-09-14 06:00:00,humidity,62.54,56.3,mixed_agroforestry,33956.3,70.18,7.640000000000008,train
VIL_0258,2026-09-14 06:00:00,humidity,61.1,42.0,mixed_agroforestry,29094.5,55.87,-5.230000000000004,train
VIL_0259,2026-09-14 06:00:00,humidity,60.49,59.9,mixed_agroforestry,27994.6,54.07,-6.420000000000002,test
VIL_0260,2026-09-14 06:00:00,humidity,58.33,8.4,mixed_agroforestry,20200.1,55.1,-3.229999999999997,train
VIL_0261,2026-09-14 06:00:00,humidity,59.46,28.6,mixed_agroforestry,24166.4,56.21,-3.25,train
VIL_0262,2026-09-14 06:00:00,humidity,60.17,12.7,mixed_agroforestry,27011.4,55.6,-4.57,train
VIL_0263,2026-09-14 06:00:00,humidity,59.73,22.3,mixed_agroforestry,24791.0,53.43,-6.299999999999997,train
VIL_0264,2026-09-14 06:00:00,humidity,58.84,40.1,mixed_agroforestry,19736.3,56.14,-2.700000000000003,train
VIL_0265,2026-09-14 06:00:00,humidity,58.02,11.3,mixed_agroforestry,13615.4,57.41,-0.6100000000000065,train
VIL_0266,2026-09-14 06:00:00,humidity,58.45,16.9,mixed_agroforestry,15642.8,56.71,-1.740000000000002,train
VIL_0267,2026-09-14 06:00:00,humidity,58.57,1.5,mixed_agroforestry,15048.7,56.82,-1.75,train
VIL_0268,2026-09-14 06:00:00,humidity,59.03,23.3,mixed_agroforestry,21296.3,55.86,-3.1700000000000017,test
VIL_0269,2026-09-14 06:00:00,humidity,59.55,26.2,mixed_agroforestry,25781.9,55.38,-4.169999999999995,train
VIL_0270,2026-09-14 06:00:00,humidity,60.76,36.2,mixed_agroforestry,30346.7,57.94,-2.8200000000000003,test
VIL_0271,2026-09-14 06:00:00,humidity,58.76,28.7,mixed_agroforestry,18703.6,55.36,-3.3999999999999986,test
VIL_0272,2026-09-14 06:00:00,humidity,58.83,13.1,mixed_agroforestry,19553.4,55.6,-3.229999999999997,train
VIL_0273,2026-09-14 06:00:00,humidity,59.01,1.5,mixed_agroforestry,23680.1,56.43,-2.5799999999999983,train
VIL_0274,2026-09-14 06:00:00,humidity,58.08,13.2,mixed_agroforestry,23582.5,54.22,-3.8599999999999994,test
VIL_0275,2026-09-14 06:00:00,humidity,57.95,18.7,mixed_agroforestry,24227.6,58.06,0.10999999999999943,train
VIL_0276,2026-09-14 06:00:00,humidity,57.82,21.8,mixed_agroforestry,29213.5,52.14,-5.68,train
VIL_0277,2026-09-14 06:00:00,humidity,58.12,1.5,mixed_agroforestry,26528.5,56.82,-1.2999999999999972,test
VIL_0278,2026-09-14 06:00:00,humidity,60.06,22.6,mixed_agroforestry,29020.4,51.59,-8.469999999999999,train
VIL_0279,2026-09-14 06:00:00,humidity,59.79,49.2,mixed_agroforestry,33446.6,54.21,-5.579999999999998,train
VIL_0280,2026-09-14 06:00:00,humidity,57.28,24.6,mixed_agroforestry,31072.8,54.32,-2.960000000000001,train
VIL_0281,2026-09-14 06:00:00,humidity,57.51,24.2,mixed_agroforestry,30014.8,51.35,-6.159999999999997,train
VIL_0282,2026-09-14 06:00:00,humidity,57.94,16.2,mixed_agroforestry,30427.3,54.02,-3.9199999999999946,train
VIL_0283,2026-09-14 06:00:00,humidity,57.26,27.7,mixed_agroforestry,26771.1,52.59,-4.669999999999995,test
VIL_0284,2026-09-14 06:00:00,humidity,57.55,39.4,mixed_agroforestry,27073.3,55.79,-1.759999999999998,train
VIL_0285,2026-09-14 06:00:00,humidity,57.69,26.8,mixed_agroforestry,27094.2,53.84,-3.8499999999999943,train
VIL_0286,2026-09-14 06:00:00,humidity,57.55,1.5,mixed_agroforestry,23892.6,52.38,-5.169999999999995,train
VIL_0287,2026-09-14 06:00:00,humidity,57.37,29.7,mixed_agroforestry,22877.6,53.21,-4.159999999999997,train
VIL_0288,2026-09-14 06:00:00,humidity,57.19,36.3,mixed_agroforestry,24439.7,51.9,-5.289999999999999,train
VIL_0289,2026-09-14 06:00:00,humidity,57.14,31.8,mixed_agroforestry,22268.8,53.74,-3.3999999999999986,test
VIL_0290,2026-09-14 06:00:00,humidity,57.26,15.2,mixed_agroforestry,20502.3,51.29,-5.969999999999999,train
VIL_0291,2026-09-14 06:00:00,humidity,57.15,10.6,mixed_agroforestry,17628.9,51.82,-5.329999999999998,train
VIL_0292,2026-09-14 06:00:00,humidity,56.94,1.5,mixed_agroforestry,16351.4,51.54,-5.399999999999999,train
VIL_0293,2026-09-14 06:00:00,humidity,56.88,7.2,mixed_agroforestry,18736.2,54.79,-2.0900000000000034,train
VIL_0294,2026-09-14 06:00:00,humidity,56.67,16.6,mixed_agroforestry,18719.4,53.88,-2.789999999999999,train
VIL_0295,2026-09-14 06:00:00,humidity,56.64,28.1,mixed_agroforestry,21141.8,56.04,-0.6000000000000014,train
VIL_0296,2026-09-14 06:00:00,humidity,56.66,12.4,mixed_agroforestry,27644.3,53.67,-2.989999999999995,test
VIL_0297,2026-09-14 06:00:00,humidity,56.41,32.1,mixed_agroforestry,30303.6,50.15,-6.259999999999998,train
VIL_0298,2026-09-14 06:00:00,humidity,57.67,43.5,mixed_agroforestry,24896.8,52.72,-4.950000000000003,train
VIL_0299,2026-09-14 06:00:00,humidity,56.73,44.7,mixed_agroforestry,25524.4,50.49,-6.239999999999995,train
VIL_0300,2026-09-14 06:00:00,humidity,56.82,49.6,mixed_agroforestry,21988.8,53.78,-3.039999999999999,train
VIL_0301,2026-09-14 06:00:00,humidity,57.26,55.3,mixed_agroforestry,21920.9,52.04,-5.219999999999999,train
VIL_0302,2026-09-14 06:00:00,humidity,57.66,46.2,mixed_agroforestry,17575.5,52.57,-5.089999999999996,train
VIL_0303,2026-09-14 06:00:00,humidity,57.93,59.5,mixed_agroforestry,19682.4,51.42,-6.509999999999998,train
VIL_0304,2026-09-14 06:00:00,humidity,56.34,28.9,mixed_agroforestry,15593.0,51.61,-4.730000000000004,train
VIL_0305,2026-09-14 06:00:00,humidity,56.52,21.1,mixed_agroforestry,10527.4,51.55,-4.970000000000006,train
VIL_0306,2026-09-14 06:00:00,humidity,56.68,1.5,mixed_agroforestry,14015.4,52.94,-3.740000000000002,train
VIL_0307,2026-09-14 06:00:00,humidity,56.91,4.0,mixed_agroforestry,13652.1,52.84,-4.069999999999993,train
VIL_0308,2026-09-14 06:00:00,humidity,56.66,21.1,mixed_agroforestry,9065.9,52.62,-4.039999999999999,train
VIL_0309,2026-09-14 06:00:00,humidity,56.55,34.6,coastal_urban,6249.5,53.39,-3.1599999999999966,test
VIL_0310,2026-09-14 06:00:00,humidity,57.99,18.8,mixed_agroforestry,11719.5,53.17,-4.82,train
VIL_0311,2026-09-14 06:00:00,humidity,57.97,20.2,mixed_agroforestry,9846.9,52.31,-5.659999999999997,train
VIL_0312,2026-09-14 06:00:00,humidity,57.67,19.6,mixed_agroforestry,12173.0,53.64,-4.030000000000001,train
VIL_0313,2026-09-14 06:00:00,humidity,57.83,27.4,mixed_agroforestry,9201.7,54.64,-3.1899999999999977,train
VIL_0314,2026-09-14 06:00:00,humidity,56.37,15.9,coastal_urban,6475.6,56.11,-0.259999999999998,test
VIL_0315,2026-09-14 06:00:00,humidity,58.16,18.3,coastal_urban,4617.4,63.8,5.640000000000001,train
VIL_0316,2026-09-14 06:00:00,humidity,56.38,8.4,coastal_urban,6267.4,56.68,0.29999999999999716,test
VIL_0317,2026-09-14 06:00:00,humidity,56.3,23.2,mixed_agroforestry,10826.7,56.14,-0.1599999999999966,train
VIL_0318,2026-09-14 06:00:00,humidity,56.18,58.1,mixed_agroforestry,13002.2,55.29,-0.8900000000000006,test
VIL_0319,2026-09-14 06:00:00,humidity,56.13,61.0,mixed_agroforestry,14671.0,56.12,-0.010000000000005116,train
VIL_0320,2026-09-14 06:00:00,humidity,58.3,51.6,mixed_agroforestry,33766.2,53.44,-4.859999999999999,train
VIL_0321,2026-09-14 06:00:00,humidity,56.36,91.8,mixed_agroforestry,31259.9,54.08,-2.280000000000001,train
VIL_0322,2026-09-14 06:00:00,humidity,57.78,63.0,mixed_agroforestry,36105.6,53.59,-4.189999999999998,train
VIL_0323,2026-09-14 06:00:00,humidity,56.24,91.5,mixed_agroforestry,32337.4,53.9,-2.3400000000000034,train
VIL_0324,2026-09-14 06:00:00,humidity,55.35,93.2,mixed_agroforestry,32379.1,52.83,-2.520000000000003,train
VIL_0325,2026-09-14 06:00:00,humidity,56.56,136.9,mixed_agroforestry,34211.6,53.38,-3.1799999999999997,train
VIL_0326,2026-09-14 06:00:00,humidity,57.84,141.6,mixed_agroforestry,34649.1,54.37,-3.470000000000006,train
VIL_0327,2026-09-14 06:00:00,humidity,60.81,151.5,mixed_agroforestry,36529.2,53.44,-7.3700000000000045,train
VIL_0328,2026-09-14 06:00:00,humidity,55.39,174.1,mixed_agroforestry,28877.1,53.32,-2.0700000000000003,train
VIL_0329,2026-09-14 06:00:00,humidity,57.08,191.6,mixed_agroforestry,25195.0,54.47,-2.6099999999999994,train
VIL_0330,2026-09-14 06:00:00,humidity,55.24,147.5,mixed_agroforestry,20939.8,53.77,-1.4699999999999989,train
VIL_0331,2026-09-14 06:00:00,humidity,54.36,141.7,mixed_agroforestry,19124.8,52.64,-1.7199999999999989,test
VIL_0332,2026-09-14 06:00:00,humidity,53.24,128.3,mixed_agroforestry,23256.7,52.69,-0.5500000000000043,train
VIL_0333,2026-09-14 06:00:00,humidity,53.45,85.3,mixed_agroforestry,26810.5,54.94,1.4899999999999949,train
VIL_0334,2026-09-14 06:00:00,humidity,55.18,94.5,mixed_agroforestry,28623.4,52.47,-2.710000000000001,train
VIL_0335,2026-09-14 06:00:00,humidity,54.35,108.7,mixed_agroforestry,21621.5,54.19,-0.1600000000000037,train
VIL_0336,2026-09-14 06:00:00,humidity,55.44,67.1,mixed_agroforestry,23833.9,53.14,-2.299999999999997,train
VIL_0337,2026-09-14 06:00:00,humidity,56.22,25.9,mixed_agroforestry,14124.6,55.5,-0.7199999999999989,train
VIL_0338,2026-09-14 06:00:00,humidity,56.11,13.6,mixed_agroforestry,17722.8,55.89,-0.21999999999999886,test
VIL_0339,2026-09-14 06:00:00,humidity,56.19,18.1,mixed_agroforestry,17497.8,55.79,-0.3999999999999986,train
VIL_0340,2026-09-14 06:00:00,humidity,56.03,31.4,mixed_agroforestry,23201.5,56.11,0.0799999999999983,test
VIL_0341,2026-09-14 06:00:00,humidity,56.1,33.9,mixed_agroforestry,22948.0,55.11,-0.990000000000002,train
VIL_0342,2026-09-14 06:00:00,humidity,54.72,62.1,mixed_agroforestry,28310.5,54.04,-0.6799999999999997,train
VIL_0343,2026-09-14 06:00:00,humidity,54.72,60.6,mixed_agroforestry,26936.3,54.53,-0.18999999999999773,train
VIL_0344,2026-09-14 06:00:00,humidity,54.76,51.6,mixed_agroforestry,28938.0,54.47,-0.28999999999999915,test
VIL_0345,2026-09-14 06:00:00,humidity,54.8,51.9,mixed_agroforestry,25097.5,53.66,-1.1400000000000006,train
VIL_0346,2026-09-14 06:00:00,humidity,54.79,40.9,mixed_agroforestry,27709.1,54.8,0.00999999999999801,test
VIL_0347,2026-09-14 06:00:00,humidity,54.8,48.1,mixed_agroforestry,29621.8,55.18,0.38000000000000256,train
VIL_0348,2026-09-14 06:00:00,humidity,54.77,47.4,mixed_agroforestry,33865.0,54.97,0.19999999999999574,test
