village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0584,2024-07-10 06:00:00,27.9,0.1,81.0,13.5,10.01579,76.2561
VIL_0584,2024-07-10 12:00:00,26.4,0.1,86.0,19.4,10.01579,76.2561
VIL_0584,2024-07-10 18:00:00,24.7,0.5,95.0,1.1,10.01579,76.2561
VIL_0584,2024-07-11 00:00:00,23.8,0.0,98.0,2.9,10.01579,76.2561
VIL_0584,2024-07-11 06:00:00,28.5,0.0,81.0,8.5,10.01579,76.2561
VIL_0584,2024-07-11 12:00:00,28.0,0.0,80.0,14.2,10.01579,76.2561
VIL_0584,2024-07-11 18:00:00,26.4,0.5,91.0,6.9,10.01579,76.2561
VIL_0584,2024-07-12 00:00:00,25.3,0.2,94.0,6.8,10.01579,76.2561
VIL_0584,2024-07-12 06:00:00,27.0,3.0,85.0,12.6,10.01579,76.2561
VIL_0584,2024-07-12 12:00:00,26.1,0.4,87.0,9.7,10.01579,76.2561
VIL_0584,2024-07-12 18:00:00,24.8,0.6,97.0,1.8,10.01579,76.2561
VIL_0585,2024-07-10 00:00:00,24.0,1.8,96.0,3.8,10.04954,76.26953
VIL_0585,2024-07-10 06:00:00,27.9,0.1,81.0,13.5,10.04954,76.26953
VIL_0585,2024-07-10 12:00:00,26.4,0.1,86.0,19.4,10.04954,76.26953
VIL_0585,2024-07-10 18:00:00,24.7,0.5,95.0,1.1,10.04954,76.26953
VIL_0585,2024-07-11 00:00:00,23.8,0.0,98.0,2.9,10.04954,76.26953
VIL_0585,2024-07-11 06:00:00,28.5,0.0,81.0,8.5,10.04954,76.26953
VIL_0585,2024-07-11 12:00:00,28.0,0.0,80.0,14.2,10.04954,76.26953
VIL_0585,2024-07-11 18:00:00,26.4,0.5,91.0,6.9,10.04954,76.26953
VIL_0585,2024-07-12 00:00:00,25.3,0.2,94.0,6.8,10.04954,76.26953
VIL_0585,2024-07-12 06:00:00,27.0,3.0,85.0,12.6,10.04954,76.26953
VIL_0585,2024-07-12 12:00:00,26.1,0.4,87.0,9.7,10.04954,76.26953
VIL_0585,2024-07-12 18:00:00,24.8,0.6,97.0,1.8,10.04954,76.26953
VIL_0586,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.05976,76.28842
VIL_0586,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.05976,76.28842
VIL_0586,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.05976,76.28842
VIL_0586,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.05976,76.28842
VIL_0586,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.05976,76.28842
VIL_0586,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.05976,76.28842
VIL_0586,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.05976,76.28842
VIL_0586,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.05976,76.28842
VIL_0586,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.05976,76.28842
VIL_0586,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.05976,76.28842
VIL_0586,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.05976,76.28842
VIL_0586,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.05976,76.28842
VIL_0587,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.07621,76.26873
VIL_0587,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.07621,76.26873
VIL_0587,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.07621,76.26873
VIL_0587,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.07621,76.26873
VIL_0587,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.07621,76.26873
VIL_0587,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.07621,76.26873
VIL_0587,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.07621,76.26873
VIL_0587,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.07621,76.26873
VIL_0587,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.07621,76.26873
VIL_0587,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.07621,76.26873
VIL_0587,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.07621,76.26873
VIL_0587,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.07621,76.26873
VIL_0588,2024-07-10 00:00:00,23.9,0.5,96.0,3.0,10.17398,76.20226
VIL_0588,2024-07-10 06:00:00,27.5,0.0,81.0,13.0,10.17398,76.20226
VIL_0588,2024-07-10 12:00:00,26.3,0.3,83.0,20.5,10.17398,76.20226
VIL_0588,2024-07-10 18:00:00,24.7,0.5,94.0,2.5,10.17398,76.20226
VIL_0588,2024-07-11 00:00:00,24.0,0.0,96.0,4.6,10.17398,76.20226
VIL_0588,2024-07-11 06:00:00,28.5,0.0,79.0,8.6,10.17398,76.20226
VIL_0588,2024-07-11 12:00:00,28.0,0.0,79.0,13.8,10.17398,76.20226
VIL_0588,2024-07-11 18:00:00,26.2,0.5,88.0,8.9,10.17398,76.20226
VIL_0588,2024-07-12 00:00:00,25.4,0.2,91.0,12.6,10.17398,76.20226
VIL_0588,2024-07-12 06:00:00,26.8,0.1,86.0,13.4,10.17398,76.20226
VIL_0588,2024-07-12 12:00:00,25.8,7.3,90.0,11.5,10.17398,76.20226
VIL_0588,2024-07-12 18:00:00,24.7,0.2,97.0,1.8,10.17398,76.20226
VIL_0589,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.06933,76.30275
VIL_0589,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.06933,76.30275
VIL_0589,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.06933,76.30275
VIL_0589,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.06933,76.30275
VIL_0589,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.06933,76.30275
VIL_0589,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.06933,76.30275
VIL_0589,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.06933,76.30275
VIL_0589,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.06933,76.30275
VIL_0589,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.06933,76.30275
VIL_0589,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.06933,76.30275
VIL_0589,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.06933,76.30275
VIL_0589,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.06933,76.30275
VIL_0590,2024-07-10 00:00:00,23.3,5.5,98.0,5.2,10.08302,76.34484
VIL_0590,2024-07-10 06:00:00,28.9,0.3,75.0,10.2,10.08302,76.34484
VIL_0590,2024-07-10 12:00:00,26.6,0.3,83.0,16.6,10.08302,76.34484
VIL_0590,2024-07-10 18:00:00,24.3,0.4,94.0,1.1,10.08302,76.34484
VIL_0590,2024-07-11 00:00:00,23.1,0.0,99.0,2.4,10.08302,76.34484
VIL_0590,2024-07-11 06:00:00,29.5,0.0,75.0,8.4,10.08302,76.34484
VIL_0590,2024-07-11 12:00:00,27.9,0.0,81.0,11.4,10.08302,76.34484
VIL_0590,2024-07-11 18:00:00,25.4,0.2,94.0,2.8,10.08302,76.34484
VIL_0590,2024-07-12 00:00:00,24.7,0.3,96.0,4.2,10.08302,76.34484
VIL_0590,2024-07-12 06:00:00,27.1,0.1,85.0,9.3,10.08302,76.34484
VIL_0590,2024-07-12 12:00:00,25.8,0.9,88.0,6.6,10.08302,76.34484
VIL_0590,2024-07-12 18:00:00,24.1,0.9,98.0,4.1,10.08302,76.34484
VIL_0591,2024-07-10 00:00:00,23.2,5.0,98.0,5.4,10.03646,76.33364
VIL_0591,2024-07-10 06:00:00,28.9,0.2,74.0,9.6,10.03646,76.33364
VIL_0591,2024-07-10 12:00:00,26.6,0.4,84.0,15.5,10.03646,76.33364
VIL_0591,2024-07-10 18:00:00,24.3,0.5,95.0,1.9,10.03646,76.33364
VIL_0591,2024-07-11 00:00:00,23.3,0.0,98.0,2.9,10.03646,76.33364
VIL_0591,2024-07-11 06:00:00,29.6,0.0,75.0,8.5,10.03646,76.33364
VIL_0591,2024-07-11 12:00:00,27.9,0.0,81.0,11.3,10.03646,76.33364
VIL_0591,2024-07-11 18:00:00,25.4,0.2,92.0,3.3,10.03646,76.33364
VIL_0591,2024-07-12 00:00:00,24.6,0.1,96.0,3.2,10.03646,76.33364
VIL_0591,2024-07-12 06:00:00,27.2,0.2,85.0,8.1,10.03646,76.33364
VIL_0591,2024-07-12 12:00:00,26.0,0.5,88.0,6.1,10.03646,76.33364
VIL_0591,2024-07-12 18:00:00,24.1,1.6,98.0,5.4,10.03646,76.33364
VIL_0592,2024-07-10 00:00:00,23.2,5.0,98.0,5.4,10.01218,76.32892
VIL_0592,2024-07-10 06:00:00,28.9,0.2,74.0,9.6,10.01218,76.32892
VIL_0592,2024-07-10 12:00:00,26.6,0.4,84.0,15.5,10.01218,76.32892
VIL_0592,2024-07-10 18:00:00,24.3,0.5,95.0,1.9,10.01218,76.32892
VIL_0592,2024-07-11 00:00:00,23.3,0.0,98.0,2.9,10.01218,76.32892
VIL_0592,2024-07-11 06:00:00,29.6,0.0,75.0,8.5,10.01218,76.32892
VIL_0592,2024-07-11 12:00:00,27.9,0.0,81.0,11.3,10.01218,76.32892
VIL_0592,2024-07-11 18:00:00,25.4,0.2,92.0,3.3,10.01218,76.32892
VIL_0592,2024-07-12 00:00:00,24.6,0.1,96.0,3.2,10.01218,76.32892
VIL_0592,2024-07-12 06:00:00,27.2,0.2,85.0,8.1,10.01218,76.32892
VIL_0592,2024-07-12 12:00:00,26.0,0.5,88.0,6.1,10.01218,76.32892
VIL_0592,2024-07-12 18:00:00,24.1,1.6,98.0,5.4,10.01218,76.32892
VIL_0593,2024-07-10 00:00:00,23.3,5.5,98.0,5.2,10.06991,76.37884
VIL_0593,2024-07-10 06:00:00,28.9,0.3,75.0,10.2,10.06991,76.37884
VIL_0593,2024-07-10 12:00:00,26.6,0.3,83.0,16.6,10.06991,76.37884
VIL_0593,2024-07-10 18:00:00,24.3,0.4,94.0,1.1,10.06991,76.37884
VIL_0593,2024-07-11 00:00:00,23.1,0.0,99.0,2.4,10.06991,76.37884
VIL_0593,2024-07-11 06:00:00,29.5,0.0,75.0,8.4,10.06991,76.37884
VIL_0593,2024-07-11 12:00:00,27.9,0.0,81.0,11.4,10.06991,76.37884
VIL_0593,2024-07-11 18:00:00,25.4,0.2,94.0,2.8,10.06991,76.37884
VIL_0593,2024-07-12 00:00:00,24.7,0.3,96.0,4.2,10.06991,76.37884
VIL_0593,2024-07-12 06:00:00,27.1,0.1,85.0,9.3,10.06991,76.37884
VIL_0593,2024-07-12 12:00:00,25.8,0.9,88.0,6.6,10.06991,76.37884
VIL_0593,2024-07-12 18:00:00,24.1,0.9,98.0,4.1,10.06991,76.37884
VIL_0594,2024-07-10 00:00:00,22.8,8.4,100.0,4.3,10.02219,76.42724
VIL_0594,2024-07-10 06:00:00,29.6,0.0,68.0,5.9,10.02219,76.42724
VIL_0594,2024-07-10 12:00:00,26.6,0.1,82.0,13.9,10.02219,76.42724
VIL_0594,2024-07-10 18:00:00,23.8,0.2,100.0,2.4,10.02219,76.42724
VIL_0594,2024-07-11 00:00:00,23.0,0.0,99.0,3.9,10.02219,76.42724
VIL_0594,2024-07-11 06:00:00,30.0,0.0,71.0,8.4,10.02219,76.42724
VIL_0594,2024-07-11 12:00:00,27.7,0.0,81.0,10.6,10.02219,76.42724
VIL_0594,2024-07-11 18:00:00,24.7,0.1,94.0,5.2,10.02219,76.42724
VIL_0594,2024-07-12 00:00:00,23.8,0.1,100.0,4.1,10.02219,76.42724
VIL_0594,2024-07-12 06:00:00,26.7,0.2,87.0,6.5,10.02219,76.42724
VIL_0594,2024-07-12 12:00:00,25.7,0.2,93.0,4.0,10.02219,76.42724
VIL_0594,2024-07-12 18:00:00,23.5,1.6,100.0,3.7,10.02219,76.42724
VIL_0595,2024-07-10 00:00:00,23.2,5.0,98.0,5.4,9.98641,76.39629
VIL_0595,2024-07-10 06:00:00,28.9,0.2,74.0,9.6,9.98641,76.39629
VIL_0595,2024-07-10 12:00:00,26.6,0.4,84.0,15.5,9.98641,76.39629
VIL_0595,2024-07-10 18:00:00,24.3,0.5,95.0,1.9,9.98641,76.39629
VIL_0595,2024-07-11 00:00:00,23.3,0.0,98.0,2.9,9.98641,76.39629
VIL_0595,2024-07-11 06:00:00,29.6,0.0,75.0,8.5,9.98641,76.39629
VIL_0595,2024-07-11 12:00:00,27.9,0.0,81.0,11.3,9.98641,76.39629
VIL_0595,2024-07-11 18:00:00,25.4,0.2,92.0,3.3,9.98641,76.39629
VIL_0595,2024-07-12 00:00:00,24.6,0.1,96.0,3.2,9.98641,76.39629
VIL_0595,2024-07-12 06:00:00,27.2,0.2,85.0,8.1,9.98641,76.39629
VIL_0595,2024-07-12 12:00:00,26.0,0.5,88.0,6.1,9.98641,76.39629
VIL_0595,2024-07-12 18:00:00,24.1,1.6,98.0,5.4,9.98641,76.39629
VIL_0596,2024-07-10 00:00:00,24.1,1.8,96.0,3.1,9.94189,76.32692
VIL_0596,2024-07-10 06:00:00,28.0,0.1,79.0,13.2,9.94189,76.32692
VIL_0596,2024-07-10 12:00:00,26.4,0.2,86.0,18.3,9.94189,76.32692
VIL_0596,2024-07-10 18:00:00,24.8,0.9,93.0,2.3,9.94189,76.32692
VIL_0596,2024-07-11 00:00:00,24.0,0.0,98.0,2.9,9.94189,76.32692
VIL_0596,2024-07-11 06:00:00,28.7,0.0,80.0,8.9,9.94189,76.32692
VIL_0596,2024-07-11 12:00:00,28.2,0.0,80.0,14.0,9.94189,76.32692
VIL_0596,2024-07-11 18:00:00,26.4,0.5,91.0,7.4,9.94189,76.32692
VIL_0596,2024-07-12 00:00:00,25.4,0.1,93.0,6.3,9.94189,76.32692
VIL_0596,2024-07-12 06:00:00,27.2,0.1,85.0,11.2,9.94189,76.32692
VIL_0596,2024-07-12 12:00:00,26.4,0.5,84.0,9.4,9.94189,76.32692
VIL_0596,2024-07-12 18:00:00,25.0,1.3,96.0,2.3,9.94189,76.32692
VIL_0597,2024-07-10 00:00:00,23.1,2.9,99.0,4.9,9.96185,76.34204
VIL_0597,2024-07-10 06:00:00,28.9,0.3,72.0,9.4,9.96185,76.34204
VIL_0597,2024-07-10 12:00:00,26.5,0.1,84.0,14.0,9.96185,76.34204
VIL_0597,2024-07-10 18:00:00,24.0,0.9,99.0,2.0,9.96185,76.34204
VIL_0597,2024-07-11 00:00:00,23.3,0.0,98.0,4.7,9.96185,76.34204
VIL_0597,2024-07-11 06:00:00,29.7,0.0,74.0,9.0,9.96185,76.34204
VIL_0597,2024-07-11 12:00:00,28.0,0.0,81.0,11.2,9.96185,76.34204
VIL_0597,2024-07-11 18:00:00,25.2,0.2,92.0,5.2,9.96185,76.34204
VIL_0597,2024-07-12 00:00:00,24.4,0.1,99.0,4.6,9.96185,76.34204
VIL_0597,2024-07-12 06:00:00,27.1,0.1,86.0,7.4,9.96185,76.34204
VIL_0597,2024-07-12 12:00:00,26.1,1.6,89.0,6.5,9.96185,76.34204
VIL_0597,2024-07-12 18:00:00,23.9,0.8,99.0,3.6,9.96185,76.34204
VIL_0598,2024-07-10 00:00:00,24.0,1.8,96.0,3.1,9.90441,76.32608
VIL_0598,2024-07-10 06:00:00,27.9,0.1,79.0,13.2,9.90441,76.32608
VIL_0598,2024-07-10 12:00:00,26.3,0.2,86.0,18.3,9.90441,76.32608
VIL_0598,2024-07-10 18:00:00,24.7,0.9,93.0,2.3,9.90441,76.32608
VIL_0598,2024-07-11 00:00:00,23.9,0.0,98.0,2.9,9.90441,76.32608
VIL_0598,2024-07-11 06:00:00,28.6,0.0,80.0,8.9,9.90441,76.32608
VIL_0598,2024-07-11 12:00:00,28.1,0.0,80.0,14.0,9.90441,76.32608
VIL_0598,2024-07-11 18:00:00,26.3,0.5,91.0,7.4,9.90441,76.32608
VIL_0598,2024-07-12 00:00:00,25.3,0.1,93.0,6.3,9.90441,76.32608
VIL_0598,2024-07-12 06:00:00,27.1,0.1,85.0,11.2,9.90441,76.32608
VIL_0598,2024-07-12 12:00:00,26.3,0.5,84.0,9.4,9.90441,76.32608
VIL_0598,2024-07-12 18:00:00,24.9,1.3,96.0,2.3,9.90441,76.32608
VIL_0599,2024-07-10 00:00:00,24.0,1.8,96.0,3.1,9.86576,76.26438
VIL_0599,2024-07-10 06:00:00,27.9,0.1,79.0,13.2,9.86576,76.26438
VIL_0599,2024-07-10 12:00:00,26.3,0.2,86.0,18.3,9.86576,76.26438
VIL_0599,2024-07-10 18:00:00,24.7,0.9,93.0,2.3,9.86576,76.26438
VIL_0599,2024-07-11 00:00:00,23.9,0.0,98.0,2.9,9.86576,76.26438
VIL_0599,2024-07-11 06:00:00,28.6,0.0,80.0,8.9,9.86576,76.26438
VIL_0599,2024-07-11 12:00:00,28.1,0.0,80.0,14.0,9.86576,76.26438
VIL_0599,2024-07-11 18:00:00,26.3,0.5,91.0,7.4,9.86576,76.26438
VIL_0599,2024-07-12 00:00:00,25.3,0.1,93.0,6.3,9.86576,76.26438
VIL_0599,2024-07-12 06:00:00,27.1,0.1,85.0,11.2,9.86576,76.26438
VIL_0599,2024-07-12 12:00:00,26.3,0.5,84.0,9.4,9.86576,76.26438
VIL_0599,2024-07-12 18:00:00,24.9,1.3,96.0,2.3,9.86576,76.26438
VIL_0600,2024-07-10 00:00:00,23.9,1.8,96.0,3.1,9.87779,76.28449
VIL_0600,2024-07-10 06:00:00,27.9,0.1,79.0,13.2,9.87779,76.28449
VIL_0600,2024-07-10 12:00:00,26.2,0.2,86.0,18.3,9.87779,76.28449
VIL_0600,2024-07-10 18:00:00,24.7,0.9,93.0,2.3,9.87779,76.28449
VIL_0600,2024-07-11 00:00:00,23.9,0.0,98.0,2.9,9.87779,76.28449
VIL_0600,2024-07-11 06:00:00,28.5,0.0,80.0,8.9,9.87779,76.28449
VIL_0600,2024-07-11 12:00:00,28.0,0.0,80.0,14.0,9.87779,76.28449
VIL_0600,2024-07-11 18:00:00,26.2,0.5,91.0,7.4,9.87779,76.28449
VIL_0600,2024-07-12 00:00:00,25.3,0.1,93.0,6.3,9.87779,76.28449
VIL_0600,2024-07-12 06:00:00,27.0,0.1,85.0,11.2,9.87779,76.28449
VIL_0600,2024-07-12 12:00:00,26.3,0.5,84.0,9.4,9.87779,76.28449
VIL_0600,2024-07-12 18:00:00,24.8,1.3,96.0,2.3,9.87779,76.28449
VIL_0601,2024-07-10 00:00:00,23.2,4.2,100.0,5.0,9.88938,76.37263
VIL_0601,2024-07-10 06:00:00,28.6,0.1,75.0,9.8,9.88938,76.37263
VIL_0601,2024-07-10 12:00:00,26.4,0.2,85.0,13.4,9.88938,76.37263
VIL_0601,2024-07-10 18:00:00,24.0,1.1,99.0,2.1,9.88938,76.37263
VIL_0601,2024-07-11 00:00:00,23.7,0.0,100.0,2.5,9.88938,76.37263
VIL_0601,2024-07-11 06:00:00,29.5,0.0,75.0,9.3,9.88938,76.37263
VIL_0601,2024-07-11 12:00:00,27.9,0.0,82.0,11.3,9.88938,76.37263
VIL_0601,2024-07-11 18:00:00,25.1,0.4,95.0,4.7,9.88938,76.37263
VIL_0601,2024-07-12 00:00:00,24.6,0.1,99.0,3.5,9.88938,76.37263
VIL_0601,2024-07-12 06:00:00,26.7,0.1,88.0,6.6,9.88938,76.37263
VIL_0601,2024-07-12 12:00:00,25.9,0.5,89.0,7.2,9.88938,76.37263
VIL_0601,2024-07-12 18:00:00,24.2,0.7,100.0,3.9,9.88938,76.37263
VIL_0602,2024-07-10 00:00:00,23.1,2.9,99.0,4.9,9.92688,76.38592
VIL_0602,2024-07-10 06:00:00,28.9,0.3,72.0,9.4,9.92688,76.38592
VIL_0602,2024-07-10 12:00:00,26.5,0.1,84.0,14.0,9.92688,76.38592
VIL_0602,2024-07-10 18:00:00,24.0,0.9,99.0,2.0,9.92688,76.38592
VIL_0602,2024-07-11 00:00:00,23.3,0.0,98.0,4.7,9.92688,76.38592
VIL_0602,2024-07-11 06:00:00,29.7,0.0,74.0,9.0,9.92688,76.38592
VIL_0602,2024-07-11 12:00:00,28.0,0.0,81.0,11.2,9.92688,76.38592
VIL_0602,2024-07-11 18:00:00,25.2,0.2,92.0,5.2,9.92688,76.38592
VIL_0602,2024-07-12 00:00:00,24.4,0.1,99.0,4.6,9.92688,76.38592
VIL_0602,2024-07-12 06:00:00,27.1,0.1,86.0,7.4,9.92688,76.38592
VIL_0602,2024-07-12 12:00:00,26.1,1.6,89.0,6.5,9.92688,76.38592
VIL_0602,2024-07-12 18:00:00,23.9,0.8,99.0,3.6,9.92688,76.38592
VIL_0603,2024-07-10 00:00:00,23.2,4.2,100.0,5.0,9.89357,76.40223
VIL_0603,2024-07-10 06:00:00,28.6,0.1,75.0,9.8,9.89357,76.40223
VIL_0603,2024-07-10 12:00:00,26.4,0.2,85.0,13.4,9.89357,76.40223
VIL_0603,2024-07-10 18:00:00,24.0,1.1,99.0,2.1,9.89357,76.40223
VIL_0603,2024-07-11 00:00:00,23.7,0.0,100.0,2.5,9.89357,76.40223
VIL_0603,2024-07-11 06:00:00,29.5,0.0,75.0,9.3,9.89357,76.40223
VIL_0603,2024-07-11 12:00:00,27.9,0.0,82.0,11.3,9.89357,76.40223
VIL_0603,2024-07-11 18:00:00,25.1,0.4,95.0,4.7,9.89357,76.40223
VIL_0603,2024-07-12 00:00:00,24.6,0.1,99.0,3.5,9.89357,76.40223
VIL_0603,2024-07-12 06:00:00,26.7,0.1,88.0,6.6,9.89357,76.40223
VIL_0603,2024-07-12 12:00:00,25.9,0.5,89.0,7.2,9.89357,76.40223
VIL_0603,2024-07-12 18:00:00,24.2,0.7,100.0,3.9,9.89357,76.40223
VIL_0604,2024-07-10 00:00:00,23.2,4.2,100.0,5.0,9.8568,76.40924
VIL_0604,2024-07-10 06:00:00,28.6,0.1,75.0,9.8,9.8568,76.40924
VIL_0604,2024-07-10 12:00:00,26.4,0.2,85.0,13.4,9.8568,76.40924
VIL_0604,2024-07-10 18:00:00,24.0,1.1,99.0,2.1,9.8568,76.40924
VIL_0604,2024-07-11 00:00:00,23.7,0.0,100.0,2.5,9.8568,76.40924
VIL_0604,2024-07-11 06:00:00,29.5,0.0,75.0,9.3,9.8568,76.40924
VIL_0604,2024-07-11 12:00:00,27.9,0.0,82.0,11.3,9.8568,76.40924
VIL_0604,2024-07-11 18:00:00,25.1,0.4,95.0,4.7,9.8568,76.40924
VIL_0604,2024-07-12 00:00:00,24.6,0.1,99.0,3.5,9.8568,76.40924
VIL_0604,2024-07-12 06:00:00,26.7,0.1,88.0,6.6,9.8568,76.40924
VIL_0604,2024-07-12 12:00:00,25.9,0.5,89.0,7.2,9.8568,76.40924
VIL_0604,2024-07-12 18:00:00,24.2,0.7,100.0,3.9,9.8568,76.40924
VIL_0605,2024-07-10 00:00:00,22.8,7.7,100.0,1.6,9.86564,76.42847
VIL_0605,2024-07-10 06:00:00,28.8,0.1,72.0,8.2,9.86564,76.42847
VIL_0605,2024-07-10 12:00:00,26.2,0.1,83.0,13.0,9.86564,76.42847
VIL_0605,2024-07-10 18:00:00,23.5,0.8,100.0,2.0,9.86564,76.42847
VIL_0605,2024-07-11 00:00:00,22.9,0.0,98.0,4.3,9.86564,76.42847
VIL_0605,2024-07-11 06:00:00,29.8,0.1,71.0,9.0,9.86564,76.42847
VIL_0605,2024-07-11 12:00:00,27.7,0.0,81.0,11.3,9.86564,76.42847
VIL_0605,2024-07-11 18:00:00,24.7,0.1,93.0,2.9,9.86564,76.42847
VIL_0605,2024-07-12 00:00:00,23.9,0.0,98.0,2.3,9.86564,76.42847
VIL_0605,2024-07-12 06:00:00,25.5,0.1,91.0,6.5,9.86564,76.42847
VIL_0605,2024-07-12 12:00:00,25.4,1.4,92.0,6.9,9.86564,76.42847
VIL_0605,2024-07-12 18:00:00,23.6,0.4,100.0,2.5,9.86564,76.42847
VIL_0606,2024-07-10 00:00:00,22.8,7.7,100.0,1.6,9.87913,76.49563
VIL_0606,2024-07-10 06:00:00,28.8,0.1,72.0,8.2,9.87913,76.49563
VIL_0606,2024-07-10 12:00:00,26.2,0.1,83.0,13.0,9.87913,76.49563
VIL_0606,2024-07-10 18:00:00,23.5,0.8,100.0,2.0,9.87913,76.49563
VIL_0606,2024-07-11 00:00:00,22.9,0.0,98.0,4.3,9.87913,76.49563
VIL_0606,2024-07-11 06:00:00,29.8,0.1,71.0,9.0,9.87913,76.49563
VIL_0606,2024-07-11 12:00:00,27.7,0.0,81.0,11.3,9.87913,76.49563
VIL_0606,2024-07-11 18:00:00,24.7,0.1,93.0,2.9,9.87913,76.49563
VIL_0606,2024-07-12 00:00:00,23.9,0.0,98.0,2.3,9.87913,76.49563
VIL_0606,2024-07-12 06:00:00,25.5,0.1,91.0,6.5,9.87913,76.49563
VIL_0606,2024-07-12 12:00:00,25.4,1.4,92.0,6.9,9.87913,76.49563
VIL_0606,2024-07-12 18:00:00,23.6,0.4,100.0,2.5,9.87913,76.49563
VIL_0607,2024-07-10 00:00:00,22.8,7.7,100.0,1.6,9.91291,76.45675
VIL_0607,2024-07-10 06:00:00,28.8,0.1,72.0,8.2,9.91291,76.45675
VIL_0607,2024-07-10 12:00:00,26.2,0.1,83.0,13.0,9.91291,76.45675
VIL_0607,2024-07-10 18:00:00,23.5,0.8,100.0,2.0,9.91291,76.45675
VIL_0607,2024-07-11 00:00:00,22.9,0.0,98.0,4.3,9.91291,76.45675
VIL_0607,2024-07-11 06:00:00,29.8,0.1,71.0,9.0,9.91291,76.45675
VIL_0607,2024-07-11 12:00:00,27.7,0.0,81.0,11.3,9.91291,76.45675
VIL_0607,2024-07-11 18:00:00,24.7,0.1,93.0,2.9,9.91291,76.45675
VIL_0607,2024-07-12 00:00:00,23.9,0.0,98.0,2.3,9.91291,76.45675
VIL_0607,2024-07-12 06:00:00,25.5,0.1,91.0,6.5,9.91291,76.45675
VIL_0607,2024-07-12 12:00:00,25.4,1.4,92.0,6.9,9.91291,76.45675
VIL_0607,2024-07-12 18:00:00,23.6,0.4,100.0,2.5,9.91291,76.45675
VIL_0608,2024-07-10 00:00:00,23.1,2.9,99.0,4.9,9.94666,76.41353
VIL_0608,2024-07-10 06:00:00,28.9,0.3,72.0,9.4,9.94666,76.41353
VIL_0608,2024-07-10 12:00:00,26.5,0.1,84.0,14.0,9.94666,76.41353
VIL_0608,2024-07-10 18:00:00,24.0,0.9,99.0,2.0,9.94666,76.41353
VIL_0608,2024-07-11 00:00:00,23.3,0.0,98.0,4.7,9.94666,76.41353
VIL_0608,2024-07-11 06:00:00,29.7,0.0,74.0,9.0,9.94666,76.41353
VIL_0608,2024-07-11 12:00:00,28.0,0.0,81.0,11.2,9.94666,76.41353
VIL_0608,2024-07-11 18:00:00,25.2,0.2,92.0,5.2,9.94666,76.41353
VIL_0608,2024-07-12 00:00:00,24.4,0.1,99.0,4.6,9.94666,76.41353
VIL_0608,2024-07-12 06:00:00,27.1,0.1,86.0,7.4,9.94666,76.41353
VIL_0608,2024-07-12 12:00:00,26.1,1.6,89.0,6.5,9.94666,76.41353
VIL_0608,2024-07-12 18:00:00,23.9,0.8,99.0,3.6,9.94666,76.41353
VIL_0609,2024-07-10 00:00:00,22.8,8.3,100.0,3.3,9.96562,76.45977
VIL_0609,2024-07-10 06:00:00,29.4,0.0,68.0,6.8,9.96562,76.45977
VIL_0609,2024-07-10 12:00:00,26.4,0.1,83.0,13.6,9.96562,76.45977
VIL_0609,2024-07-10 18:00:00,23.6,1.2,100.0,2.6,9.96562,76.45977
