village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0211,2026-09-14 06:00:00,32.35,0.0,55.7,9.8,11.2828,76.01082
VIL_0212,2026-09-14 06:00:00,32.07,0.0,57.0,9.99,11.22902,75.84368
VIL_0213,2026-09-14 06:00:00,32.49,0.0,58.42,10.2,11.18234,75.864
VIL_0214,2026-09-14 06:00:00,32.74,0.0,55.77,10.32,11.16815,75.84306
VIL_0215,2026-09-14 06:00:00,32.87,0.0,54.21,9.9,11.15058,75.82358
VIL_0216,2026-09-14 06:00:00,32.57,0.0,56.45,10.33,11.4422,75.87825
VIL_0217,2026-09-14 06:00:00,32.15,0.0,57.89,10.49,11.46818,75.93876
VIL_0218,2026-09-14 06:00:00,32.44,0.0,57.56,10.19,11.47509,75.98991
VIL_0219,2026-09-14 06:00:00,32.45,0.0,57.47,9.98,11.4475,76.0199
VIL_0220,2026-09-14 06:00:00,32.23,0.0,55.87,10.22,11.39003,76.0475
VIL_0221,2026-09-14 06:00:00,32.5,0.0,56.78,10.71,11.35789,76.06487
VIL_0222,2026-09-14 06:00:00,32.32,0.0,57.56,9.48,11.36624,75.94928
VIL_0223,2026-09-14 06:00:00,32.16,0.0,56.66,9.15,11.37402,75.9206
VIL_0224,2026-09-14 06:00:00,32.54,0.0,54.65,9.27,11.38671,75.90234
VIL_0225,2026-09-14 06:00:00,32.73,0.0,56.15,9.58,11.38243,75.86398
VIL_0226,2026-09-14 06:00:00,32.1,0.0,54.11,9.62,11.41448,75.93492
VIL_0227,2026-09-14 06:00:00,27.51,0.11,62.76,3.08,11.47084,76.21548
VIL_0228,2026-09-14 06:00:00,30.95,0.11,70.5,3.0,11.35896,76.20921
VIL_0229,2026-09-14 06:00:00,30.89,0.11,70.21,3.07,11.32077,76.18484
VIL_0230,2026-09-14 06:00:00,30.63,0.11,70.99,4.2,11.2478,76.19358
VIL_0231,2026-09-14 06:00:00,30.11,0.11,70.98,2.06,11.27674,76.24216
VIL_0232,2026-09-14 06:00:00,29.1,0.0,68.75,14.57,8.89641,76.59258
VIL_0233,2026-09-14 06:00:00,32.42,0.0,56.26,12.21,9.96834,76.28532
VIL_0234,2026-09-14 06:00:00,31.48,0.0,55.99,9.94,10.51878,76.22481
VIL_0235,2026-09-14 06:00:00,25.65,0.0,72.79,13.11,8.44822,76.96243
VIL_0236,2026-09-14 06:00:00,30.0,0.12,69.42,2.95,11.38,76.29163
VIL_0237,2026-09-14 06:00:00,30.18,0.12,69.56,2.06,11.38589,76.33775
VIL_0238,2026-09-14 06:00:00,29.81,0.12,69.33,3.16,11.29818,76.35594
VIL_0239,2026-09-14 06:00:00,30.28,0.12,72.53,2.64,11.33343,76.32083
VIL_0240,2026-09-14 06:00:00,30.04,0.12,70.25,2.34,11.2526,76.34186
VIL_0241,2026-09-14 06:00:00,29.61,0.12,71.31,3.79,11.21878,76.34473
VIL_0242,2026-09-14 06:00:00,30.41,0.11,68.92,3.7,11.21777,76.25359
VIL_0243,2026-09-14 06:00:00,30.92,0.11,71.76,2.54,11.20138,76.19718
VIL_0244,2026-09-14 06:00:00,30.34,0.11,70.86,3.23,11.16355,76.23306
VIL_0245,2026-09-14 06:00:00,29.6,0.12,70.26,3.36,11.17319,76.31997
VIL_0246,2026-09-14 06:00:00,30.35,0.12,71.94,2.9,11.13021,76.30763
VIL_0247,2026-09-14 06:00:00,28.83,0.12,69.08,1.39,11.12756,76.34671
VIL_0248,2026-09-14 06:00:00,31.21,0.1,71.28,3.9,11.27544,76.09424
VIL_0249,2026-09-14 06:00:00,31.22,0.1,69.38,2.38,11.21811,76.1297
VIL_0250,2026-09-14 06:00:00,30.58,0.11,69.85,2.81,11.1595,76.14486
VIL_0251,2026-09-14 06:00:00,32.19,0.0,52.31,9.98,11.11555,76.23102
VIL_0252,2026-09-14 06:00:00,31.81,0.0,51.73,9.88,11.08751,76.13857
VIL_0253,2026-09-14 06:00:00,32.33,0.0,55.6,9.75,11.11528,76.1291
VIL_0254,2026-09-14 06:00:00,32.28,0.0,52.68,8.56,11.05047,76.0696
VIL_0255,2026-09-14 06:00:00,32.48,0.0,52.31,9.04,11.11527,76.05398
VIL_0256,2026-09-14 06:00:00,31.62,0.1,70.19,2.47,11.15489,76.06027
VIL_0257,2026-09-14 06:00:00,30.94,0.1,70.18,2.91,11.19609,76.07644
VIL_0258,2026-09-14 06:00:00,32.64,0.0,55.87,9.75,11.22279,76.03532
VIL_0259,2026-09-14 06:00:00,31.56,0.0,54.07,9.65,11.25273,76.02668
VIL_0260,2026-09-14 06:00:00,32.18,0.0,55.1,8.82,11.23854,75.95485
VIL_0261,2026-09-14 06:00:00,32.26,0.0,56.21,8.88,11.22336,75.98991
VIL_0262,2026-09-14 06:00:00,32.12,0.0,55.6,8.82,11.17873,76.00675
VIL_0263,2026-09-14 06:00:00,32.23,0.0,53.43,10.17,11.1865,75.98788
VIL_0264,2026-09-14 06:00:00,32.43,0.0,56.14,9.42,11.18895,75.93991
VIL_0265,2026-09-14 06:00:00,32.41,0.0,57.41,9.66,11.21384,75.88927
VIL_0266,2026-09-14 06:00:00,32.79,0.0,56.71,9.03,11.18509,75.89724
VIL_0267,2026-09-14 06:00:00,32.99,0.0,56.82,8.34,11.15792,75.87111
VIL_0268,2026-09-14 06:00:00,32.45,0.0,55.86,9.45,11.13857,75.92879
VIL_0269,2026-09-14 06:00:00,32.49,0.0,55.38,9.03,11.14151,75.97889
VIL_0270,2026-09-14 06:00:00,32.73,0.0,57.94,9.12,11.12889,76.01931
VIL_0271,2026-09-14 06:00:00,32.59,0.0,55.36,10.6,11.10359,75.85441
VIL_0272,2026-09-14 06:00:00,32.68,0.0,55.6,9.33,11.1175,75.88785
VIL_0273,2026-09-14 06:00:00,32.27,0.0,56.43,10.24,11.10381,75.92785
VIL_0274,2026-09-14 06:00:00,32.37,0.0,54.22,9.68,11.07374,75.89022
VIL_0275,2026-09-14 06:00:00,32.56,0.0,58.06,10.74,11.05408,75.86717
VIL_0276,2026-09-14 06:00:00,32.9,0.0,52.14,9.85,11.0324,75.92327
VIL_0277,2026-09-14 06:00:00,32.55,0.0,56.82,9.8,11.06831,75.9276
VIL_0278,2026-09-14 06:00:00,32.63,0.0,51.59,8.64,11.08801,75.97858
VIL_0279,2026-09-14 06:00:00,32.49,0.0,54.21,8.96,11.06467,76.01148
VIL_0280,2026-09-14 06:00:00,32.66,0.0,54.32,8.52,11.02716,76.02136
VIL_0281,2026-09-14 06:00:00,32.0,0.0,51.35,9.57,11.02734,75.99297
VIL_0282,2026-09-14 06:00:00,32.73,0.0,54.02,9.16,11.04907,75.95933
VIL_0283,2026-09-14 06:00:00,32.79,0.0,52.59,9.0,11.00107,75.97885
VIL_0284,2026-09-14 06:00:00,32.25,0.0,55.79,9.76,11.01065,75.94767
VIL_0285,2026-09-14 06:00:00,32.81,0.0,53.84,9.22,11.01366,75.91137
VIL_0286,2026-09-14 06:00:00,32.75,0.0,52.38,8.63,10.98247,75.87738
VIL_0287,2026-09-14 06:00:00,32.92,0.0,53.21,9.45,10.97562,75.91726
VIL_0288,2026-09-14 06:00:00,32.41,0.0,51.9,8.99,10.98368,75.96241
VIL_0289,2026-09-14 06:00:00,32.92,0.0,53.74,8.69,10.96686,75.94746
VIL_0290,2026-09-14 06:00:00,32.78,0.0,51.29,8.92,10.95436,75.9071
VIL_0291,2026-09-14 06:00:00,32.74,0.0,51.82,9.82,10.92781,75.89452
VIL_0292,2026-09-14 06:00:00,32.19,0.0,51.54,8.76,10.91658,75.92198
VIL_0293,2026-09-14 06:00:00,32.68,0.0,54.79,9.61,10.93397,75.94951
VIL_0294,2026-09-14 06:00:00,33.2,0.0,53.88,9.35,10.92755,75.9704
VIL_0295,2026-09-14 06:00:00,32.62,0.0,56.04,9.67,10.94446,75.98697
VIL_0296,2026-09-14 06:00:00,32.72,0.0,53.67,8.69,10.9908,76.02635
VIL_0297,2026-09-14 06:00:00,32.29,0.0,50.15,9.79,11.00267,76.0545
VIL_0298,2026-09-14 06:00:00,32.18,0.0,52.72,9.56,10.94979,76.04588
VIL_0299,2026-09-14 06:00:00,32.88,0.0,50.49,9.03,10.91804,76.08862
VIL_0300,2026-09-14 06:00:00,32.46,0.0,53.78,9.5,10.87837,76.09686
VIL_0301,2026-09-14 06:00:00,32.14,0.0,52.04,9.67,10.89745,76.06313
VIL_0302,2026-09-14 06:00:00,32.21,0.0,52.57,8.97,10.86886,76.03556
VIL_0303,2026-09-14 06:00:00,31.92,0.0,51.42,9.25,10.91007,76.02019
VIL_0304,2026-09-14 06:00:00,32.32,0.0,51.61,9.09,10.88947,75.98476
VIL_0305,2026-09-14 06:00:00,32.43,0.0,51.55,9.24,10.85827,75.94485
VIL_0306,2026-09-14 06:00:00,33.23,0.0,52.94,9.32,10.89209,75.94189
VIL_0307,2026-09-14 06:00:00,32.4,0.0,52.84,10.01,10.89264,75.90412
VIL_0308,2026-09-14 06:00:00,32.46,0.0,52.62,8.77,10.85127,75.91664
VIL_0309,2026-09-14 06:00:00,32.39,0.0,53.39,9.61,10.82543,75.91946
VIL_0310,2026-09-14 06:00:00,32.78,0.0,53.17,9.56,10.83236,75.9965
VIL_0311,2026-09-14 06:00:00,32.36,0.0,52.31,9.19,10.80877,75.99105
VIL_0312,2026-09-14 06:00:00,31.83,0.0,53.64,10.69,10.79101,76.01937
VIL_0313,2026-09-14 06:00:00,32.29,0.0,54.64,10.25,10.77472,75.9941
VIL_0314,2026-09-14 06:00:00,32.83,0.0,56.11,11.38,10.75394,75.96698
VIL_0315,2026-09-14 06:00:00,31.8,0.0,63.8,10.72,10.76872,75.95225
VIL_0316,2026-09-14 06:00:00,32.86,0.0,56.68,10.29,10.74424,75.96103
VIL_0317,2026-09-14 06:00:00,32.1,0.0,56.14,10.27,10.69907,75.97789
VIL_0318,2026-09-14 06:00:00,32.15,0.0,55.29,10.56,10.72063,76.01789
VIL_0319,2026-09-14 06:00:00,32.15,0.0,56.12,9.65,10.73929,76.04061
VIL_0320,2026-09-14 06:00:00,32.36,0.0,53.44,9.73,11.02875,76.07186
VIL_0321,2026-09-14 06:00:00,32.04,0.0,54.08,9.43,10.99651,76.11238
VIL_0322,2026-09-14 06:00:00,32.04,0.0,53.59,8.14,11.04671,76.11568
VIL_0323,2026-09-14 06:00:00,31.79,0.0,53.9,9.01,11.01517,76.1284
VIL_0324,2026-09-14 06:00:00,32.67,0.0,52.83,9.26,11.03203,76.1762
VIL_0325,2026-09-14 06:00:00,31.88,0.0,53.38,8.85,11.05716,76.23193
VIL_0326,2026-09-14 06:00:00,31.71,0.0,54.37,8.88,11.0613,76.26407
VIL_0327,2026-09-14 06:00:00,31.48,0.0,53.44,9.36,11.07475,76.30051
VIL_0328,2026-09-14 06:00:00,31.67,0.0,53.32,8.3,11.00846,76.27579
VIL_0329,2026-09-14 06:00:00,31.63,0.0,54.47,9.17,10.97061,76.30263
VIL_0330,2026-09-14 06:00:00,32.21,0.0,53.77,9.15,10.93675,76.27468
VIL_0331,2026-09-14 06:00:00,31.8,0.0,52.64,7.81,10.9211,76.23217
VIL_0332,2026-09-14 06:00:00,31.88,0.0,52.69,8.59,10.95877,76.23713
VIL_0333,2026-09-14 06:00:00,32.48,0.0,54.94,9.4,10.98498,76.19498
VIL_0334,2026-09-14 06:00:00,32.08,0.0,52.47,9.66,10.98443,76.14173
VIL_0335,2026-09-14 06:00:00,31.99,0.0,54.19,8.41,10.93212,76.18063
VIL_0336,2026-09-14 06:00:00,32.05,0.0,53.14,9.65,10.93338,76.13701
VIL_0337,2026-09-14 06:00:00,32.35,0.0,55.5,10.77,10.67371,75.99432
VIL_0338,2026-09-14 06:00:00,32.71,0.0,55.89,10.97,10.65052,76.01736
VIL_0339,2026-09-14 06:00:00,32.36,0.0,55.79,10.8,10.63621,75.99431
VIL_0340,2026-09-14 06:00:00,32.27,0.0,56.11,10.34,10.60213,76.03611
VIL_0341,2026-09-14 06:00:00,32.09,0.0,55.11,10.45,10.59229,76.01678
VIL_0342,2026-09-14 06:00:00,32.4,0.0,54.04,10.39,10.54294,76.0272
VIL_0343,2026-09-14 06:00:00,32.28,0.0,54.53,9.97,10.56054,76.03383
VIL_0344,2026-09-14 06:00:00,32.13,0.0,54.47,10.88,10.55834,76.07086
VIL_0345,2026-09-14 06:00:00,32.52,0.0,53.66,10.17,10.57644,76.10317
VIL_0346,2026-09-14 06:00:00,32.42,0.0,54.8,10.48,10.54857,76.10072
VIL_0347,2026-09-14 06:00:00,32.4,0.0,55.18,9.73,10.52408,76.10637
VIL_0348,2026-09-14 06:00:00,32.41,0.0,54.97,10.09,10.50286,76.05881
VIL_0349,2026-09-14 06:00:00,31.78,0.0,55.45,10.94,10.47862,76.06612
VIL_0350,2026-09-14 06:00:00,32.17,0.0,53.13,10.78,10.44497,76.08282
VIL_0351,2026-09-14 06:00:00,32.39,0.0,55.5,11.71,10.41822,76.09945
VIL_0352,2026-09-14 06:00:00,32.37,0.0,56.53,10.58,10.3844,76.1107
VIL_0353,2026-09-14 06:00:00,31.87,0.0,54.54,11.09,10.6899,76.04409
VIL_0354,2026-09-14 06:00:00,32.0,0.0,55.16,10.72,10.70504,76.0893
VIL_0355,2026-09-14 06:00:00,31.8,0.0,54.74,10.59,10.68204,76.12694
VIL_0356,2026-09-14 06:00:00,32.74,0.0,55.81,10.69,10.67705,76.07106
VIL_0357,2026-09-14 06:00:00,31.91,0.0,56.41,10.15,10.64681,76.09404
VIL_0358,2026-09-14 06:00:00,31.93,0.0,55.85,11.23,10.64826,76.06024
VIL_0359,2026-09-14 06:00:00,32.23,0.0,54.58,10.98,10.60451,76.09102
VIL_0360,2026-09-14 06:00:00,31.69,0.0,53.58,10.71,10.62579,76.11211
VIL_0361,2026-09-14 06:00:00,31.64,0.0,54.02,10.16,10.65078,76.15852
VIL_0362,2026-09-14 06:00:00,31.33,0.0,57.04,10.46,10.7139,76.21235
VIL_0363,2026-09-14 06:00:00,31.46,0.0,63.76,11.65,10.74714,76.22455
VIL_0364,2026-09-14 06:00:00,31.41,0.0,61.87,10.08,10.72534,76.26658
VIL_0365,2026-09-14 06:00:00,31.5,0.0,57.15,10.6,10.72274,76.32168
VIL_0366,2026-09-14 06:00:00,31.06,0.0,54.58,10.1,10.68871,76.35721
VIL_0367,2026-09-14 06:00:00,31.19,0.0,57.94,9.51,10.71358,76.38379
VIL_0368,2026-09-14 06:00:00,30.37,0.0,56.9,9.09,10.72272,76.42442
VIL_0369,2026-09-14 06:00:00,31.08,0.0,55.92,10.04,10.6532,76.37974
VIL_0370,2026-09-14 06:00:00,31.29,0.0,54.45,10.33,10.63084,76.27311
VIL_0371,2026-09-14 06:00:00,31.62,0.0,55.78,10.39,10.68783,76.28084
VIL_0372,2026-09-14 06:00:00,31.74,0.0,55.91,11.38,10.68806,76.19748
VIL_0373,2026-09-14 06:00:00,31.83,0.0,54.79,10.46,10.65644,76.23221
VIL_0374,2026-09-14 06:00:00,32.1,0.0,56.39,10.3,10.55923,76.12809
VIL_0375,2026-09-14 06:00:00,31.52,0.0,55.06,9.65,10.58386,76.15338
VIL_0376,2026-09-14 06:00:00,32.26,0.0,55.61,9.89,10.60288,76.18279
VIL_0377,2026-09-14 06:00:00,31.32,0.0,57.73,10.31,10.58992,76.23037
VIL_0378,2026-09-14 06:00:00,31.37,0.0,54.95,10.29,10.5685,76.27148
VIL_0379,2026-09-14 06:00:00,31.01,0.0,56.45,10.04,10.54845,76.35202
VIL_0380,2026-09-14 06:00:00,31.36,0.0,55.57,12.01,10.49194,76.32445
VIL_0381,2026-09-14 06:00:00,32.0,0.0,55.56,10.5,10.56725,76.19654
VIL_0382,2026-09-14 06:00:00,31.73,0.0,56.16,10.43,10.54801,76.15631
VIL_0383,2026-09-14 06:00:00,31.53,0.0,56.99,10.27,10.51768,76.29738
VIL_0384,2026-09-14 06:00:00,31.67,0.0,53.6,9.34,10.47796,76.10825
VIL_0385,2026-09-14 06:00:00,31.76,0.0,55.11,10.79,10.49229,76.14936
VIL_0386,2026-09-14 06:00:00,32.6,0.0,54.2,10.25,10.4603,76.11764
VIL_0387,2026-09-14 06:00:00,31.92,0.0,53.37,10.62,10.42105,76.12961
VIL_0388,2026-09-14 06:00:00,32.18,0.0,55.66,10.76,10.43225,76.15852
VIL_0389,2026-09-14 06:00:00,31.81,0.0,54.47,10.82,10.45818,76.18495
VIL_0390,2026-09-14 06:00:00,31.93,0.0,55.16,10.46,10.46842,76.22201
VIL_0391,2026-09-14 06:00:00,32.25,0.0,56.55,10.39,10.43538,76.204
VIL_0392,2026-09-14 06:00:00,32.22,0.0,54.48,11.52,10.43528,76.22967
VIL_0393,2026-09-14 06:00:00,31.72,0.0,56.67,11.44,10.43024,76.39573
VIL_0394,2026-09-14 06:00:00,31.43,0.0,56.93,10.7,10.40226,76.40754
VIL_0395,2026-09-14 06:00:00,25.61,0.0,57.21,7.09,10.32103,76.7089
VIL_0396,2026-09-14 06:00:00,30.94,0.0,55.03,10.82,10.35804,76.4301
VIL_0397,2026-09-14 06:00:00,30.73,0.0,57.17,11.46,10.31686,76.40348
VIL_0398,2026-09-14 06:00:00,31.94,0.0,57.02,11.51,10.29093,76.36416
VIL_0399,2026-09-14 06:00:00,31.44,0.0,56.22,12.31,10.27067,76.36115
VIL_0400,2026-09-14 06:00:00,31.6,0.0,53.88,11.14,10.36123,76.31583
VIL_0401,2026-09-14 06:00:00,31.41,0.0,54.84,11.48,10.32224,76.28373
VIL_0402,2026-09-14 06:00:00,31.09,0.0,53.81,10.43,10.30845,76.32468
VIL_0403,2026-09-14 06:00:00,31.38,0.0,54.28,11.58,10.26366,76.32105
VIL_0404,2026-09-14 06:00:00,31.23,0.0,55.62,10.85,10.24173,76.32011
VIL_0405,2026-09-14 06:00:00,32.2,0.0,54.36,11.23,10.20265,76.28881
VIL_0406,2026-09-14 06:00:00,31.61,0.0,55.32,11.29,10.26398,76.27825
VIL_0407,2026-09-14 06:00:00,31.93,0.0,54.85,10.94,10.22308,76.25622
VIL_0408,2026-09-14 06:00:00,31.93,0.0,55.73,11.45,10.23679,76.2108
VIL_0409,2026-09-14 06:00:00,32.02,0.0,52.61,10.29,10.21031,76.16599
VIL_0410,2026-09-14 06:00:00,31.88,0.0,55.94,11.78,10.23603,76.15865
VIL_0411,2026-09-14 06:00:00,32.21,0.0,53.75,11.38,10.2595,76.15686
VIL_0412,2026-09-14 06:00:00,31.84,0.0,54.49,10.73,10.28465,76.14539
VIL_0413,2026-09-14 06:00:00,32.25,0.0,56.51,12.04,10.30707,76.14126
VIL_0414,2026-09-14 06:00:00,31.96,0.0,52.49,12.58,10.33097,76.13248
VIL_0415,2026-09-14 06:00:00,32.41,0.0,56.11,10.48,10.36795,76.13503
VIL_0416,2026-09-14 06:00:00,32.21,0.0,54.53,11.22,10.37933,76.16296
VIL_0417,2026-09-14 06:00:00,32.16,0.0,56.55,11.0,10.28873,76.20928
VIL_0418,2026-09-14 06:00:00,31.66,0.0,55.78,11.48,10.26242,76.23529
VIL_0419,2026-09-14 06:00:00,31.94,0.0,55.01,11.41,10.31721,76.24129
VIL_0420,2026-09-14 06:00:00,31.45,0.0,54.11,11.13,10.35937,76.25431
VIL_0421,2026-09-14 06:00:00,31.79,0.0,55.39,11.14,10.37309,76.21728
VIL_0422,2026-09-14 06:00:00,31.66,0.0,55.98,10.88,10.39941,76.26528
VIL_0423,2026-09-14 06:00:00,31.48,0.0,55.21,11.43,10.41087,76.28749
VIL_0424,2026-09-14 06:00:00,31.16,0.0,56.85,10.76,10.43963,76.2573
VIL_0425,2026-09-14 06:00:00,30.98,0.0,55.97,10.96,10.43637,76.30182
VIL_0426,2026-09-14 06:00:00,31.12,0.0,55.24,10.54,10.45465,76.30412
VIL_0427,2026-09-14 06:00:00,31.86,0.0,55.72,11.38,10.38327,76.18725
VIL_0428,2026-09-14 06:00:00,32.23,0.0,56.24,10.99,10.31526,76.19675
VIL_0429,2026-09-14 06:00:00,25.88,0.0,59.24,4.66,11.08405,76.61869
VIL_0430,2026-09-14 06:00:00,25.4,0.0,61.37,4.14,11.07963,76.68559
VIL_0431,2026-09-14 06:00:00,27.65,0.15,73.42,2.13,10.92245,76.55546
VIL_0432,2026-09-14 06:00:00,27.53,0.14,74.25,1.29,10.96645,76.54066
VIL_0433,2026-09-14 06:00:00,27.13,0.14,70.95,1.78,11.00222,76.52126
VIL_0434,2026-09-14 06:00:00,28.02,0.14,72.66,0.6,11.02714,76.48443
VIL_0435,2026-09-14 06:00:00,28.3,0.13,74.34,2.17,11.00482,76.43383
VIL_0436,2026-09-14 06:00:00,28.28,0.14,72.11,0.64,10.99465,76.46196
VIL_0437,2026-09-14 06:00:00,28.83,0.12,73.57,1.9,11.01989,76.40107
VIL_0438,2026-09-14 06:00:00,28.67,0.12,71.87,1.86,11.04589,76.34115
VIL_0439,2026-09-14 06:00:00,28.65,0.12,73.16,1.99,10.94615,76.3563
VIL_0440,2026-09-14 06:00:00,27.93,0.14,71.27,0.73,10.95109,76.48291
VIL_0441,2026-09-14 06:00:00,27.05,0.0,70.33,7.96,10.84857,76.60994
VIL_0442,2026-09-14 06:00:00,26.56,0.0,68.64,7.3,10.85605,76.69547
VIL_0443,2026-09-14 06:00:00,25.66,0.0,69.26,8.34,10.83293,76.77935
VIL_0444,2026-09-14 06:00:00,25.97,0.0,71.88,8.05,10.76349,76.76692
VIL_0445,2026-09-14 06:00:00,25.9,0.0,68.64,7.73,10.72622,76.73673
VIL_0446,2026-09-14 06:00:00,26.87,0.0,68.82,7.24,10.70782,76.68603
VIL_0447,2026-09-14 06:00:00,26.6,0.0,69.0,7.56,10.74088,76.69418
VIL_0448,2026-09-14 06:00:00,27.05,0.0,67.91,8.42,10.72897,76.65791
VIL_0449,2026-09-14 06:00:00,26.78,0.0,70.37,6.96,10.78012,76.65254
VIL_0450,2026-09-14 06:00:00,26.49,0.0,68.38,7.52,10.78396,76.69018
VIL_0451,2026-09-14 06:00:00,26.95,0.0,69.67,8.04,10.77561,76.60642
VIL_0452,2026-09-14 06:00:00,27.21,0.0,70.27,8.45,10.82662,76.64127
VIL_0453,2026-09-14 06:00:00,27.6,0.0,68.76,8.03,10.85227,76.56548
VIL_0454,2026-09-14 06:00:00,26.87,0.0,71.19,7.78,10.49313,76.63413
VIL_0455,2026-09-14 06:00:00,26.3,0.0,68.58,7.75,10.50487,76.76789
VIL_0456,2026-09-14 06:00:00,26.44,0.0,68.65,7.72,10.59801,76.69993
VIL_0457,2026-09-14 06:00:00,27.14,0.0,68.66,8.15,10.58383,76.65669
VIL_0458,2026-09-14 06:00:00,27.08,0.0,68.97,7.91,10.57565,76.60707
VIL_0459,2026-09-14 06:00:00,27.73,0.0,69.8,8.96,10.54289,76.57614
VIL_0460,2026-09-14 06:00:00,26.49,0.0,66.91,7.26,10.62967,76.63933
VIL_0461,2026-09-14 06:00:00,26.61,0.0,71.8,8.42,10.63531,76.69917
VIL_0462,2026-09-14 06:00:00,25.89,0.0,68.59,8.07,10.65695,76.73527
VIL_0463,2026-09-14 06:00:00,25.65,0.0,69.46,8.4,10.66448,76.80885
VIL_0464,2026-09-14 06:00:00,26.98,0.0,66.8,8.4,10.67051,76.68081
VIL_0465,2026-09-14 06:00:00,27.33,0.0,68.74,9.06,10.66937,76.6493
VIL_0466,2026-09-14 06:00:00,26.04,0.0,67.93,8.06,10.69216,76.72259
VIL_0467,2026-09-14 06:00:00,25.72,0.0,69.7,8.1,10.72024,76.78328
VIL_0468,2026-09-14 06:00:00,25.46,0.0,68.14,8.28,10.70965,76.8362
VIL_0469,2026-09-14 06:00:00,25.24,0.0,68.39,8.14,10.72895,76.86153
VIL_0470,2026-09-14 06:00:00,25.04,0.0,68.67,7.02,10.78951,76.84961
VIL_0471,2026-09-14 06:00:00,30.36,0.0,55.32,10.51,10.52592,76.49925
VIL_0472,2026-09-14 06:00:00,28.06,0.0,68.21,8.08,10.53761,76.54422
VIL_0473,2026-09-14 06:00:00,27.81,0.0,68.36,8.71,10.60287,76.56617
VIL_0474,2026-09-14 06:00:00,30.27,0.0,55.65,10.63,10.59434,76.47936
VIL_0475,2026-09-14 06:00:00,30.44,0.0,55.73,10.13,10.60238,76.45002
VIL_0476,2026-09-14 06:00:00,30.8,0.0,56.48,10.1,10.63973,76.44639
VIL_0477,2026-09-14 06:00:00,28.22,0.0,66.24,8.08,10.65779,76.50146
VIL_0478,2026-09-14 06:00:00,27.72,0.0,65.14,8.73,10.63721,76.54034
VIL_0479,2026-09-14 06:00:00,27.5,0.0,68.97,8.55,10.64799,76.57838
VIL_0480,2026-09-14 06:00:00,26.69,0.0,67.84,8.3,10.68028,76.61465
VIL_0481,2026-09-14 06:00:00,27.78,0.0,71.18,8.32,10.70586,76.58674
VIL_0482,2026-09-14 06:00:00,28.18,0.0,69.74,8.64,10.71303,76.53034
VIL_0483,2026-09-14 06:00:00,28.31,0.0,68.68,7.94,10.68265,76.5033
VIL_0484,2026-09-14 06:00:00,28.45,0.0,66.93,8.08,10.74163,76.50481
VIL_0485,2026-09-14 06:00:00,27.51,0.0,68.31,8.68,10.75848,76.54201
VIL_0486,2026-09-14 06:00:00,27.32,0.0,68.36,8.67,10.74927,76.57566
VIL_0487,2026-09-14 06:00:00,28.26,0.0,66.28,7.84,10.78026,76.44923
VIL_0488,2026-09-14 06:00:00,31.23,0.0,53.51,10.57,10.78694,76.38162
VIL_0489,2026-09-14 06:00:00,31.04,0.0,56.48,10.11,10.78446,76.32909
VIL_0490,2026-09-14 06:00:00,31.61,0.0,62.48,10.36,10.78733,76.27368
VIL_0491,2026-09-14 06:00:00,31.03,0.0,50.95,8.88,10.83109,76.29806
VIL_0492,2026-09-14 06:00:00,31.21,0.0,55.82,9.78,10.81841,76.33693
VIL_0493,2026-09-14 06:00:00,28.92,0.13,73.45,1.58,10.82246,76.42264
VIL_0494,2026-09-14 06:00:00,28.01,0.13,71.62,1.14,10.8814,76.46968
VIL_0495,2026-09-14 06:00:00,28.41,0.13,71.04,1.52,10.92812,76.4278
VIL_0496,2026-09-14 06:00:00,28.77,0.12,72.44,1.62,10.89989,76.36618
VIL_0497,2026-09-14 06:00:00,28.21,0.13,73.11,1.02,10.89858,76.42017
VIL_0498,2026-09-14 06:00:00,28.68,0.12,70.97,1.23,10.86748,76.3865
VIL_0499,2026-09-14 06:00:00,31.27,0.0,52.65,9.6,10.85724,76.34696
VIL_0500,2026-09-14 06:00:00,31.85,0.0,53.53,9.04,10.8887,76.30562
VIL_0501,2026-09-14 06:00:00,31.91,0.0,52.45,9.81,10.87248,76.27935
VIL_0502,2026-09-14 06:00:00,28.01,0.0,69.15,7.26,10.80861,76.55799
VIL_0503,2026-09-14 06:00:00,27.92,0.0,68.9,8.63,10.80331,76.508
VIL_0504,2026-09-14 06:00:00,27.63,0.14,74.49,1.21,10.82902,76.49478
VIL_0505,2026-09-14 06:00:00,28.12,0.0,67.12,9.24,10.80763,76.47892
VIL_0506,2026-09-14 06:00:00,28.06,0.14,71.33,1.17,10.86238,76.51442
VIL_0507,2026-09-14 06:00:00,32.03,0.0,55.1,10.92,10.81091,76.22301
VIL_0508,2026-09-14 06:00:00,32.1,0.0,53.56,9.3,10.83954,76.23559
VIL_0509,2026-09-14 06:00:00,31.88,0.0,53.32,9.27,10.87905,76.22287
VIL_0510,2026-09-14 06:00:00,32.15,0.0,51.39,9.07,10.88713,76.17428
VIL_0511,2026-09-14 06:00:00,32.03,0.0,53.67,8.74,10.86679,76.18684
VIL_0512,2026-09-14 06:00:00,31.53,0.0,54.13,10.36,10.81301,76.18806
VIL_0513,2026-09-14 06:00:00,31.9,0.0,52.94,9.27,10.86691,76.13602
