village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0123,2026-09-17 18:00:00,29.87,0.0,81.45,6.98,11.16903,76.2315
VIL_0124,2026-09-17 18:00:00,28.74,0.0,82.73,7.64,11.39021,76.29823
VIL_0125,2026-09-17 18:00:00,29.59,0.0,79.26,7.46,11.3361,76.28675
VIL_0126,2026-09-17 18:00:00,30.61,0.0,82.7,7.48,11.23485,76.16408
VIL_0127,2026-09-17 18:00:00,28.54,0.0,85.74,6.7,11.45003,76.02212
VIL_0128,2026-09-17 18:00:00,30.08,0.0,81.84,5.59,11.48097,75.9154
VIL_0129,2026-09-17 18:00:00,29.48,0.0,80.63,5.83,11.35745,76.00149
VIL_0130,2026-09-17 18:00:00,29.08,0.0,84.78,6.22,11.40199,75.97259
VIL_0131,2026-09-17 18:00:00,28.31,0.0,80.88,6.61,11.44574,76.029
VIL_0132,2026-09-17 18:00:00,32.46,0.0,75.81,11.6,11.62666,75.57154
VIL_0133,2026-09-17 18:00:00,33.32,0.0,73.09,10.74,11.65461,75.53845
VIL_0134,2026-09-17 18:00:00,31.79,0.0,79.53,10.68,11.49951,75.73455
VIL_0135,2026-09-17 18:00:00,32.48,0.0,75.82,9.23,11.70468,75.69812
VIL_0136,2026-09-17 18:00:00,32.5,0.0,78.91,11.34,11.52808,75.45165
VIL_0137,2026-09-17 18:00:00,32.15,0.0,75.3,11.24,11.54398,75.60112
VIL_0138,2026-09-17 18:00:00,33.3,0.0,75.79,11.28,11.551,75.68836
VIL_0139,2026-09-17 18:00:00,30.23,0.0,75.71,10.45,11.52275,76.11987
VIL_0140,2026-09-17 18:00:00,31.19,0.0,74.6,11.43,11.4836,75.9485
VIL_0141,2026-09-17 18:00:00,30.66,0.0,77.43,9.08,11.61741,76.09519
VIL_0142,2026-09-17 18:00:00,29.25,0.0,76.95,9.0,11.64923,76.15083
VIL_0143,2026-09-17 18:00:00,31.23,0.0,73.66,9.72,11.75076,76.08789
VIL_0144,2026-09-17 18:00:00,30.32,0.0,75.71,11.42,11.55489,76.17156
VIL_0145,2026-09-17 18:00:00,29.75,0.0,75.34,9.37,11.53925,76.06469
VIL_0146,2026-09-17 18:00:00,28.27,0.0,72.41,8.48,11.66061,76.14179
VIL_0147,2026-09-17 18:00:00,30.19,0.0,70.68,11.81,11.90379,76.06179
VIL_0148,2026-09-17 18:00:00,30.89,0.0,70.11,9.8,11.77569,75.90499
VIL_0149,2026-09-17 18:00:00,31.08,0.0,71.84,11.86,11.69993,75.92807
VIL_0150,2026-09-17 18:00:00,29.24,0.0,75.86,10.42,11.81777,76.06738
VIL_0151,2026-09-17 18:00:00,27.69,0.0,78.13,5.09,11.59598,76.39346
VIL_0152,2026-09-17 18:00:00,28.29,0.0,76.9,7.59,11.73337,76.27331
VIL_0153,2026-09-17 18:00:00,27.82,0.0,77.37,6.56,11.69552,76.23288
VIL_0154,2026-09-17 18:00:00,28.34,0.0,75.79,5.49,11.58632,76.21379
VIL_0155,2026-09-17 18:00:00,27.58,0.0,78.43,5.58,11.73935,76.11132
VIL_0156,2026-09-17 18:00:00,29.25,0.0,76.1,6.96,11.54682,76.1208
VIL_0157,2026-09-17 18:00:00,28.06,0.0,76.84,7.22,11.52422,76.36364
VIL_0158,2026-09-17 18:00:00,28.98,0.0,80.58,6.24,11.7231,76.24925
VIL_0159,2026-09-17 18:00:00,31.93,0.0,76.73,8.22,12.12501,75.45007
VIL_0160,2026-09-17 18:00:00,32.23,0.0,77.67,8.83,11.99989,75.3474
VIL_0161,2026-09-17 18:00:00,32.26,0.0,78.91,8.4,12.09093,75.22242
VIL_0162,2026-09-17 18:00:00,30.83,0.0,76.52,8.02,12.18074,75.474
VIL_0163,2026-09-17 18:00:00,32.95,0.0,79.2,8.56,11.97427,75.21259
VIL_0164,2026-09-17 18:00:00,31.35,0.0,74.34,9.85,11.98294,75.77395
VIL_0165,2026-09-17 18:00:00,31.44,0.0,76.2,10.04,12.02961,75.56588
VIL_0166,2026-09-17 18:00:00,31.43,0.0,73.99,10.42,11.85317,75.70973
VIL_0167,2026-09-17 18:00:00,33.2,0.0,75.02,10.08,11.83995,75.69273
VIL_0168,2026-09-17 18:00:00,30.92,0.0,74.62,10.1,12.11407,75.68964
VIL_0169,2026-09-17 18:00:00,31.47,0.0,75.36,9.11,11.94845,75.70999
VIL_0170,2026-09-17 18:00:00,30.87,0.0,80.13,6.61,12.40136,75.18919
VIL_0171,2026-09-17 18:00:00,31.85,0.0,80.36,5.99,12.34578,75.18913
VIL_0172,2026-09-17 18:00:00,31.87,0.0,81.62,5.69,12.35345,75.00501
VIL_0173,2026-09-17 18:00:00,32.36,0.0,81.13,7.62,12.24019,75.00738
VIL_0174,2026-09-17 18:00:00,33.2,0.34,86.9,11.62,12.37169,75.02048
VIL_0175,2026-09-17 18:00:00,32.36,1.1,86.54,12.42,12.46097,75.03172
VIL_0176,2026-09-17 18:00:00,32.54,3.67,87.03,12.46,12.47562,75.03948
VIL_0177,2026-09-17 18:00:00,32.14,1.58,86.05,13.84,12.46219,74.91321
VIL_0178,2026-09-17 18:00:00,33.3,0.43,85.98,13.29,12.50881,75.04287
VIL_0001,2026-09-18 00:00:00,21.43,0.0,99.0,6.06,8.73621,77.0676
VIL_0002,2026-09-18 00:00:00,21.63,0.0,99.0,8.44,8.6306,76.89481
VIL_0003,2026-09-18 00:00:00,21.25,0.0,99.0,6.27,8.4978,76.86543
VIL_0004,2026-09-18 00:00:00,21.15,0.0,99.0,6.37,8.71085,77.02833
VIL_0005,2026-09-18 00:00:00,21.0,0.0,99.0,7.53,8.66342,76.85418
VIL_0006,2026-09-18 00:00:00,21.82,0.0,98.39,6.57,8.74197,77.09773
VIL_0007,2026-09-18 00:00:00,20.5,0.0,99.0,7.41,8.5147,76.90255
VIL_0008,2026-09-18 00:00:00,21.35,0.0,99.0,4.22,8.37924,77.1885
VIL_0009,2026-09-18 00:00:00,22.45,0.0,99.0,5.24,8.19612,77.01192
VIL_0010,2026-09-18 00:00:00,21.44,0.0,98.21,6.12,8.35143,77.12496
VIL_0011,2026-09-18 00:00:00,20.07,0.0,95.44,5.32,8.208,77.29713
VIL_0012,2026-09-18 00:00:00,21.53,0.0,99.0,5.97,8.26383,77.03218
VIL_0013,2026-09-18 00:00:00,22.38,0.0,99.0,7.79,8.37952,77.11974
VIL_0014,2026-09-18 00:00:00,22.16,0.0,96.61,5.14,8.48897,77.14503
VIL_0015,2026-09-18 00:00:00,20.57,0.0,99.0,8.06,8.45198,77.20909
VIL_0016,2026-09-18 00:00:00,21.68,0.0,99.0,2.25,8.87052,76.90667
VIL_0017,2026-09-18 00:00:00,21.92,2.43,99.0,4.03,9.14069,76.86452
VIL_0018,2026-09-18 00:00:00,21.79,1.91,99.0,1.71,8.94238,76.6513
VIL_0019,2026-09-18 00:00:00,21.38,0.0,98.07,0.83,9.05627,76.75405
VIL_0020,2026-09-18 00:00:00,20.8,0.0,95.34,13.64,9.01655,76.78832
VIL_0021,2026-09-18 00:00:00,21.82,0.0,96.5,12.77,9.1408,76.85563
VIL_0022,2026-09-18 00:00:00,21.21,5.01,99.0,10.35,9.06676,76.87151
VIL_0023,2026-09-18 00:00:00,21.5,0.0,97.6,11.7,9.02402,76.94201
VIL_0024,2026-09-18 00:00:00,20.62,0.0,95.54,10.61,8.92346,77.06888
VIL_0025,2026-09-18 00:00:00,19.69,0.0,96.06,11.19,9.10054,77.05985
VIL_0026,2026-09-18 00:00:00,21.21,0.0,92.94,11.84,9.13645,76.95737
VIL_0027,2026-09-18 00:00:00,23.65,0.0,99.0,7.12,9.24557,76.3026
VIL_0028,2026-09-18 00:00:00,23.26,0.0,99.0,7.5,9.3486,76.2864
VIL_0029,2026-09-18 00:00:00,23.36,2.67,99.0,8.6,9.48062,76.31203
VIL_0030,2026-09-18 00:00:00,23.6,0.0,99.0,8.79,9.31628,76.36781
VIL_0031,2026-09-18 00:00:00,23.58,0.0,97.24,8.14,9.27428,76.44566
VIL_0032,2026-09-18 00:00:00,22.81,0.0,99.0,8.94,9.25437,76.50107
VIL_0033,2026-09-18 00:00:00,22.66,0.0,99.0,9.38,9.46367,76.26461
VIL_0034,2026-09-18 00:00:00,22.95,0.0,94.39,7.88,9.22665,76.6754
VIL_0035,2026-09-18 00:00:00,22.13,3.08,98.89,8.93,9.40405,76.64379
VIL_0036,2026-09-18 00:00:00,22.76,0.0,94.9,7.98,9.44489,76.65732
VIL_0037,2026-09-18 00:00:00,22.47,2.99,94.89,7.94,9.44149,76.71701
VIL_0038,2026-09-18 00:00:00,23.68,0.0,95.21,9.87,9.30184,76.49062
VIL_0039,2026-09-18 00:00:00,22.91,0.0,97.6,7.51,9.27825,76.66265
VIL_0040,2026-09-18 00:00:00,22.89,7.24,99.0,7.02,9.45088,76.82727
VIL_0041,2026-09-18 00:00:00,22.6,9.31,99.0,6.35,9.49816,76.77766
VIL_0042,2026-09-18 00:00:00,22.06,7.87,99.0,6.55,9.26788,76.84997
VIL_0043,2026-09-18 00:00:00,22.59,8.8,99.0,7.63,9.46024,76.80438
VIL_0044,2026-09-18 00:00:00,23.32,6.58,99.0,7.77,9.46329,76.78414
VIL_0045,2026-09-18 00:00:00,24.53,6.16,99.0,7.08,9.38882,76.76426
VIL_0046,2026-09-18 00:00:00,23.3,6.59,99.0,7.53,9.23963,76.66837
VIL_0047,2026-09-18 00:00:00,22.91,6.79,99.0,7.05,9.24143,76.82692
VIL_0048,2026-09-18 00:00:00,20.95,1.34,99.0,9.36,9.72998,76.74265
VIL_0049,2026-09-18 00:00:00,21.31,4.08,99.0,8.75,9.6028,76.71533
VIL_0050,2026-09-18 00:00:00,21.81,1.62,99.0,9.56,9.72295,76.59492
VIL_0051,2026-09-18 00:00:00,21.06,1.87,99.0,10.33,9.84386,76.71366
VIL_0052,2026-09-18 00:00:00,21.11,2.71,99.0,8.27,9.76944,76.79814
VIL_0053,2026-09-18 00:00:00,21.27,3.82,99.0,9.17,9.74831,76.62269
VIL_0054,2026-09-18 00:00:00,20.98,2.05,99.0,9.41,9.59265,76.67096
VIL_0055,2026-09-18 00:00:00,19.36,37.57,96.21,8.76,9.99397,77.17777
VIL_0056,2026-09-18 00:00:00,19.86,37.7,94.45,8.74,10.0998,77.15223
VIL_0057,2026-09-18 00:00:00,20.83,39.15,95.82,8.41,10.20683,77.0054
VIL_0058,2026-09-18 00:00:00,20.33,38.03,93.29,8.7,9.97102,76.97838
VIL_0059,2026-09-18 00:00:00,19.92,40.01,97.57,7.79,10.06613,77.1554
VIL_0060,2026-09-18 00:00:00,19.88,37.89,98.45,9.14,10.19622,76.91209
VIL_0061,2026-09-18 00:00:00,20.7,38.19,97.93,10.67,10.09122,77.03522
VIL_0062,2026-09-18 00:00:00,21.6,3.05,99.0,8.7,9.95373,76.64282
VIL_0063,2026-09-18 00:00:00,20.82,4.93,99.0,6.36,9.81924,76.61249
VIL_0064,2026-09-18 00:00:00,20.31,6.5,99.0,7.11,9.81163,76.72943
VIL_0065,2026-09-18 00:00:00,20.94,4.48,99.0,7.6,9.86715,76.58147
VIL_0066,2026-09-18 00:00:00,20.18,5.0,99.0,7.1,9.82217,76.63606
VIL_0067,2026-09-18 00:00:00,20.35,3.87,99.0,6.87,9.95489,76.77568
VIL_0068,2026-09-18 00:00:00,20.74,4.48,99.0,7.02,9.79043,76.86132
VIL_0069,2026-09-18 00:00:00,19.2,7.22,99.0,8.13,9.82603,76.85498
VIL_0070,2026-09-18 00:00:00,21.3,7.9,97.5,7.02,9.70244,77.08059
VIL_0071,2026-09-18 00:00:00,22.74,5.51,99.0,7.88,9.95948,77.06887
VIL_0072,2026-09-18 00:00:00,22.08,5.82,98.96,7.81,9.73047,77.14384
VIL_0073,2026-09-18 00:00:00,20.69,7.73,97.49,8.33,9.9827,77.06962
VIL_0074,2026-09-18 00:00:00,20.34,11.78,97.97,8.99,9.88864,77.22549
VIL_0075,2026-09-18 00:00:00,22.76,6.83,96.67,7.36,9.75829,77.21546
VIL_0076,2026-09-18 00:00:00,22.29,7.54,99.0,8.51,9.79733,77.18669
VIL_0077,2026-09-18 00:00:00,22.09,3.91,99.0,11.56,10.20293,76.4465
VIL_0078,2026-09-18 00:00:00,22.63,4.12,99.0,12.38,10.00322,76.35946
VIL_0079,2026-09-18 00:00:00,22.05,3.97,99.0,12.56,10.16674,76.46451
VIL_0080,2026-09-18 00:00:00,23.48,3.42,99.0,11.37,10.05579,76.27307
VIL_0081,2026-09-18 00:00:00,21.8,3.8,99.0,10.73,10.17134,76.44985
VIL_0082,2026-09-18 00:00:00,23.11,3.75,99.0,12.77,10.0626,76.23585
VIL_0083,2026-09-18 00:00:00,22.75,0.0,96.72,6.01,10.04028,76.54402
VIL_0084,2026-09-18 00:00:00,22.13,0.0,98.29,5.6,10.11402,76.46926
VIL_0085,2026-09-18 00:00:00,23.08,0.0,99.0,7.39,9.93532,76.46204
VIL_0086,2026-09-18 00:00:00,21.25,0.0,99.0,4.77,10.11041,76.6912
VIL_0087,2026-09-18 00:00:00,23.34,17.01,99.0,7.71,10.22557,76.23549
VIL_0088,2026-09-18 00:00:00,23.05,17.38,96.98,5.77,10.45165,76.33799
VIL_0089,2026-09-18 00:00:00,21.53,20.26,99.0,7.49,10.23525,76.48188
VIL_0090,2026-09-18 00:00:00,22.96,17.14,98.24,6.46,10.44663,76.35049
VIL_0091,2026-09-18 00:00:00,24.11,17.65,99.0,8.08,10.42179,76.23961
VIL_0092,2026-09-18 00:00:00,22.04,19.6,99.0,8.34,10.24066,76.39311
VIL_0093,2026-09-18 00:00:00,24.02,8.12,97.34,9.53,10.7689,76.21235
VIL_0094,2026-09-18 00:00:00,21.37,10.89,99.0,9.45,10.77833,76.34628
VIL_0095,2026-09-18 00:00:00,22.75,11.52,99.0,10.9,10.79269,76.3266
VIL_0096,2026-09-18 00:00:00,23.02,10.8,99.0,9.0,10.7127,76.26521
VIL_0097,2026-09-18 00:00:00,21.07,10.97,99.0,9.67,10.62368,76.37304
VIL_0098,2026-09-18 00:00:00,23.42,9.27,98.69,8.52,10.8041,76.17618
VIL_0099,2026-09-18 00:00:00,22.02,0.0,96.62,10.06,10.78168,76.63853
VIL_0100,2026-09-18 00:00:00,21.75,0.0,97.25,11.55,10.93434,76.55678
VIL_0101,2026-09-18 00:00:00,21.19,0.49,99.0,9.27,10.64142,76.65217
VIL_0102,2026-09-18 00:00:00,21.79,1.65,99.0,11.07,10.68965,76.61394
VIL_0103,2026-09-18 00:00:00,21.69,0.0,99.0,11.77,10.85925,76.72028
VIL_0104,2026-09-18 00:00:00,20.4,6.97,99.0,8.7,11.00176,76.46064
VIL_0105,2026-09-18 00:00:00,20.83,6.75,99.0,7.37,11.0299,76.38314
VIL_0106,2026-09-18 00:00:00,19.83,7.31,99.0,9.39,11.01596,76.60167
VIL_0107,2026-09-18 00:00:00,18.95,7.81,99.0,9.12,10.98502,76.57983
VIL_0108,2026-09-18 00:00:00,19.48,5.62,98.58,8.62,11.17344,76.68379
VIL_0109,2026-09-18 00:00:00,20.08,6.23,96.52,8.53,11.10807,76.68076
VIL_0110,2026-09-18 00:00:00,19.6,5.28,98.49,10.17,10.99357,76.74974
VIL_0111,2026-09-18 00:00:00,20.02,4.72,98.02,10.38,11.01923,76.54029
VIL_0112,2026-09-18 00:00:00,21.63,4.1,99.0,11.39,11.12864,76.58613
VIL_0113,2026-09-18 00:00:00,19.45,9.2,99.0,10.55,11.21714,76.81918
VIL_0114,2026-09-18 00:00:00,21.13,4.01,99.0,5.97,11.09105,76.29932
VIL_0115,2026-09-18 00:00:00,22.12,5.74,99.0,6.76,11.11192,76.17423
VIL_0116,2026-09-18 00:00:00,23.24,4.62,99.0,7.42,10.99183,76.24669
VIL_0117,2026-09-18 00:00:00,24.05,5.8,98.68,6.9,11.1201,76.0976
VIL_0118,2026-09-18 00:00:00,23.42,3.13,98.89,6.25,10.91771,76.13227
VIL_0119,2026-09-18 00:00:00,22.4,6.55,99.0,6.0,10.90654,76.22058
VIL_0120,2026-09-18 00:00:00,21.95,4.53,99.0,6.43,10.93781,76.19341
VIL_0121,2026-09-18 00:00:00,22.45,5.57,99.0,6.3,11.07926,76.35401
VIL_0122,2026-09-18 00:00:00,21.41,0.0,96.73,11.05,11.3115,76.37302
VIL_0123,2026-09-18 00:00:00,22.97,0.0,99.0,11.17,11.16903,76.2315
VIL_0124,2026-09-18 00:00:00,21.47,0.0,97.69,9.98,11.39021,76.29823
VIL_0125,2026-09-18 00:00:00,22.19,0.0,95.7,10.47,11.3361,76.28675
VIL_0126,2026-09-18 00:00:00,23.18,0.0,94.35,11.2,11.23485,76.16408
VIL_0127,2026-09-18 00:00:00,23.43,0.0,99.0,9.92,11.45003,76.02212
VIL_0128,2026-09-18 00:00:00,24.99,0.0,99.0,12.21,11.48097,75.9154
VIL_0129,2026-09-18 00:00:00,24.42,0.0,99.0,12.74,11.35745,76.00149
VIL_0130,2026-09-18 00:00:00,23.84,0.0,99.0,10.34,11.40199,75.97259
VIL_0131,2026-09-18 00:00:00,22.41,0.0,99.0,12.05,11.44574,76.029
VIL_0132,2026-09-18 00:00:00,24.27,0.0,93.91,7.65,11.62666,75.57154
VIL_0133,2026-09-18 00:00:00,24.69,0.0,94.42,7.72,11.65461,75.53845
VIL_0134,2026-09-18 00:00:00,23.63,0.0,93.64,7.07,11.49951,75.73455
VIL_0135,2026-09-18 00:00:00,23.54,0.0,94.36,5.67,11.70468,75.69812
VIL_0136,2026-09-18 00:00:00,24.6,0.0,92.87,8.69,11.52808,75.45165
VIL_0137,2026-09-18 00:00:00,23.39,0.0,94.11,6.89,11.54398,75.60112
VIL_0138,2026-09-18 00:00:00,24.53,0.0,91.83,8.68,11.551,75.68836
VIL_0139,2026-09-18 00:00:00,24.9,0.0,93.42,5.17,11.52275,76.11987
VIL_0140,2026-09-18 00:00:00,24.93,0.0,91.72,6.58,11.4836,75.9485
VIL_0141,2026-09-18 00:00:00,24.76,0.0,92.45,6.8,11.61741,76.09519
VIL_0142,2026-09-18 00:00:00,23.56,0.0,95.02,6.43,11.64923,76.15083
VIL_0143,2026-09-18 00:00:00,25.96,0.0,93.2,5.05,11.75076,76.08789
VIL_0144,2026-09-18 00:00:00,24.87,0.0,95.13,6.06,11.55489,76.17156
VIL_0145,2026-09-18 00:00:00,23.29,0.0,94.1,5.07,11.53925,76.06469
VIL_0146,2026-09-18 00:00:00,21.76,0.0,91.52,8.85,11.66061,76.14179
VIL_0147,2026-09-18 00:00:00,22.99,0.0,87.52,7.33,11.90379,76.06179
VIL_0148,2026-09-18 00:00:00,23.94,0.0,88.35,8.94,11.77569,75.90499
VIL_0149,2026-09-18 00:00:00,24.29,0.0,88.89,9.16,11.69993,75.92807
VIL_0150,2026-09-18 00:00:00,22.92,0.0,89.81,10.77,11.81777,76.06738
VIL_0151,2026-09-18 00:00:00,22.85,0.0,93.65,5.56,11.59598,76.39346
VIL_0152,2026-09-18 00:00:00,23.18,0.0,92.75,6.07,11.73337,76.27331
VIL_0153,2026-09-18 00:00:00,23.27,4.67,93.08,6.45,11.69552,76.23288
VIL_0154,2026-09-18 00:00:00,22.99,0.0,94.61,6.43,11.58632,76.21379
VIL_0155,2026-09-18 00:00:00,23.37,0.0,92.88,5.53,11.73935,76.11132
VIL_0156,2026-09-18 00:00:00,24.67,0.0,92.2,5.43,11.54682,76.1208
VIL_0157,2026-09-18 00:00:00,23.65,0.0,94.67,5.28,11.52422,76.36364
VIL_0158,2026-09-18 00:00:00,24.56,0.0,93.06,6.52,11.7231,76.24925
VIL_0159,2026-09-18 00:00:00,26.69,10.14,99.0,10.0,12.12501,75.45007
VIL_0160,2026-09-18 00:00:00,26.68,9.9,99.0,10.6,11.99989,75.3474
VIL_0161,2026-09-18 00:00:00,27.18,9.43,99.0,10.34,12.09093,75.22242
VIL_0162,2026-09-18 00:00:00,25.86,12.5,99.0,9.42,12.18074,75.474
VIL_0163,2026-09-18 00:00:00,27.27,9.69,99.0,9.77,11.97427,75.21259
VIL_0164,2026-09-18 00:00:00,22.84,0.0,94.2,6.5,11.98294,75.77395
VIL_0165,2026-09-18 00:00:00,23.38,0.0,93.13,7.85,12.02961,75.56588
VIL_0166,2026-09-18 00:00:00,23.33,0.0,96.22,7.64,11.85317,75.70973
VIL_0167,2026-09-18 00:00:00,25.13,0.0,92.11,9.76,11.83995,75.69273
VIL_0168,2026-09-18 00:00:00,22.66,0.0,94.96,8.9,12.11407,75.68964
VIL_0169,2026-09-18 00:00:00,22.94,0.0,95.23,9.17,11.94845,75.70999
VIL_0170,2026-09-18 00:00:00,24.6,7.62,99.0,6.07,12.40136,75.18919
VIL_0171,2026-09-18 00:00:00,25.51,3.58,99.0,6.61,12.34578,75.18913
VIL_0172,2026-09-18 00:00:00,24.98,3.22,99.0,8.48,12.35345,75.00501
VIL_0173,2026-09-18 00:00:00,25.62,3.43,99.0,6.68,12.24019,75.00738
VIL_0174,2026-09-18 00:00:00,27.29,0.0,99.0,11.39,12.37169,75.02048
VIL_0175,2026-09-18 00:00:00,27.29,0.0,99.0,10.43,12.46097,75.03172
VIL_0176,2026-09-18 00:00:00,27.37,0.0,99.0,9.84,12.47562,75.03948
VIL_0177,2026-09-18 00:00:00,26.78,0.0,99.0,10.2,12.46219,74.91321
VIL_0178,2026-09-18 00:00:00,27.29,0.0,99.0,11.23,12.50881,75.04287
VIL_0001,2026-09-18 06:00:00,23.2,0.0,89.77,7.92,8.73621,77.0676
VIL_0002,2026-09-18 06:00:00,24.7,0.0,90.1,9.78,8.6306,76.89481
VIL_0003,2026-09-18 06:00:00,24.43,0.0,89.61,9.34,8.4978,76.86543
VIL_0004,2026-09-18 06:00:00,23.85,0.0,89.0,9.85,8.71085,77.02833
VIL_0005,2026-09-18 06:00:00,23.79,0.0,92.42,10.79,8.66342,76.85418
VIL_0006,2026-09-18 06:00:00,25.12,22.85,89.13,9.48,8.74197,77.09773
VIL_0007,2026-09-18 06:00:00,23.34,0.0,91.59,9.97,8.5147,76.90255
VIL_0008,2026-09-18 06:00:00,23.9,1.96,99.0,10.42,8.37924,77.1885
VIL_0009,2026-09-18 06:00:00,24.88,0.0,93.81,8.87,8.19612,77.01192
VIL_0010,2026-09-18 06:00:00,24.01,2.79,95.53,10.57,8.35143,77.12496
VIL_0011,2026-09-18 06:00:00,22.53,0.0,96.25,9.55,8.208,77.29713
VIL_0012,2026-09-18 06:00:00,24.15,0.0,97.58,9.48,8.26383,77.03218
VIL_0013,2026-09-18 06:00:00,25.07,0.0,96.09,9.89,8.37952,77.11974
VIL_0014,2026-09-18 06:00:00,24.51,0.14,97.48,9.49,8.48897,77.14503
VIL_0015,2026-09-18 06:00:00,23.49,0.0,96.05,10.11,8.45198,77.20909
VIL_0016,2026-09-18 06:00:00,23.2,0.0,93.57,9.19,8.87052,76.90667
VIL_0017,2026-09-18 06:00:00,23.6,0.0,91.77,10.06,9.14069,76.86452
VIL_0018,2026-09-18 06:00:00,23.15,0.0,96.73,9.37,8.94238,76.6513
VIL_0019,2026-09-18 06:00:00,23.71,2.56,96.59,10.11,9.05627,76.75405
VIL_0020,2026-09-18 06:00:00,23.28,11.34,99.0,1.01,9.01655,76.78832
VIL_0021,2026-09-18 06:00:00,23.46,11.2,99.0,1.88,9.1408,76.85563
VIL_0022,2026-09-18 06:00:00,22.73,12.19,99.0,0.5,9.06676,76.87151
VIL_0023,2026-09-18 06:00:00,23.95,9.84,99.0,2.77,9.02402,76.94201
VIL_0024,2026-09-18 06:00:00,22.41,14.93,98.75,3.53,8.92346,77.06888
VIL_0025,2026-09-18 06:00:00,21.48,11.95,99.0,2.76,9.10054,77.05985
VIL_0026,2026-09-18 06:00:00,22.73,12.11,98.4,2.86,9.13645,76.95737
VIL_0027,2026-09-18 06:00:00,25.98,0.0,88.91,0.5,9.24557,76.3026
VIL_0028,2026-09-18 06:00:00,25.38,0.0,91.4,0.5,9.3486,76.2864
VIL_0029,2026-09-18 06:00:00,25.84,0.0,92.46,0.5,9.48062,76.31203
VIL_0030,2026-09-18 06:00:00,25.8,0.0,90.45,0.5,9.31628,76.36781
VIL_0031,2026-09-18 06:00:00,26.45,0.0,89.97,0.5,9.27428,76.44566
VIL_0032,2026-09-18 06:00:00,25.6,0.0,91.86,0.5,9.25437,76.50107
VIL_0033,2026-09-18 06:00:00,25.73,0.0,92.1,0.5,9.46367,76.26461
VIL_0034,2026-09-18 06:00:00,23.46,1.9,99.0,10.29,9.22665,76.6754
VIL_0035,2026-09-18 06:00:00,22.84,1.59,98.91,10.57,9.40405,76.64379
VIL_0036,2026-09-18 06:00:00,24.18,2.08,99.0,10.49,9.44489,76.65732
VIL_0037,2026-09-18 06:00:00,23.17,1.8,99.0,11.23,9.44149,76.71701
VIL_0038,2026-09-18 06:00:00,24.0,2.51,99.0,9.88,9.30184,76.49062
VIL_0039,2026-09-18 06:00:00,23.21,3.43,99.0,10.7,9.27825,76.66265
VIL_0040,2026-09-18 06:00:00,22.01,0.0,88.61,5.86,9.45088,76.82727
VIL_0041,2026-09-18 06:00:00,21.94,0.0,88.57,7.21,9.49816,76.77766
VIL_0042,2026-09-18 06:00:00,21.84,0.0,89.1,6.02,9.26788,76.84997
VIL_0043,2026-09-18 06:00:00,22.95,0.0,86.89,6.74,9.46024,76.80438
VIL_0044,2026-09-18 06:00:00,23.4,0.0,84.69,6.24,9.46329,76.78414
VIL_0045,2026-09-18 06:00:00,23.97,0.0,86.08,5.01,9.38882,76.76426
VIL_0046,2026-09-18 06:00:00,23.64,0.0,87.06,5.4,9.23963,76.66837
VIL_0047,2026-09-18 06:00:00,22.15,0.0,86.96,7.0,9.24143,76.82692
VIL_0048,2026-09-18 06:00:00,21.89,6.3,99.0,6.07,9.72998,76.74265
VIL_0049,2026-09-18 06:00:00,22.57,6.07,99.0,5.52,9.6028,76.71533
VIL_0050,2026-09-18 06:00:00,22.49,7.08,99.0,4.53,9.72295,76.59492
VIL_0051,2026-09-18 06:00:00,22.1,5.97,99.0,6.79,9.84386,76.71366
VIL_0052,2026-09-18 06:00:00,22.18,9.81,99.0,5.02,9.76944,76.79814
VIL_0053,2026-09-18 06:00:00,22.38,7.02,99.0,5.21,9.74831,76.62269
VIL_0054,2026-09-18 06:00:00,21.65,6.18,99.0,7.18,9.59265,76.67096
VIL_0055,2026-09-18 06:00:00,20.68,0.0,85.12,5.54,9.99397,77.17777
VIL_0056,2026-09-18 06:00:00,20.82,0.0,88.96,7.15,10.0998,77.15223
VIL_0057,2026-09-18 06:00:00,22.17,0.0,87.63,6.17,10.20683,77.0054
VIL_0058,2026-09-18 06:00:00,21.46,0.0,86.07,7.79,9.97102,76.97838
VIL_0059,2026-09-18 06:00:00,21.27,0.0,84.85,5.99,10.06613,77.1554
VIL_0060,2026-09-18 06:00:00,21.55,1.91,85.39,6.84,10.19622,76.91209
VIL_0061,2026-09-18 06:00:00,22.15,0.0,86.99,7.64,10.09122,77.03522
VIL_0062,2026-09-18 06:00:00,24.84,0.0,95.27,5.64,9.95373,76.64282
VIL_0063,2026-09-18 06:00:00,24.45,0.0,98.99,6.41,9.81924,76.61249
VIL_0064,2026-09-18 06:00:00,24.57,0.0,99.0,6.14,9.81163,76.72943
VIL_0065,2026-09-18 06:00:00,23.78,4.39,98.11,6.12,9.86715,76.58147
VIL_0066,2026-09-18 06:00:00,24.16,0.0,98.83,6.13,9.82217,76.63606
VIL_0067,2026-09-18 06:00:00,23.03,0.0,99.0,8.44,9.95489,76.77568
VIL_0068,2026-09-18 06:00:00,24.09,0.0,96.6,6.05,9.79043,76.86132
VIL_0069,2026-09-18 06:00:00,23.08,0.0,99.0,6.34,9.82603,76.85498
